gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
433,2,0.005160953433439415,0.005046105086949329,0.0069452037489863725,0.007064388101514181,22,40,-0.5271636852443308,0.4435447678102716,0.0009958171490259003,0.0008813555489654756
453,2,0.005300831310567245,0.00469325639360633,0.006543917698779572,0.007175610227990891,18,58,0.02441881680364181,0.7231298307814304,0.0007923368654693349,0.0008806012870170874
473,7,0.005027101828854618,0.005015712324319592,0.0069002944244827575,0.007137604297169162,27,35,-0.15866522050485424,0.019962409490284688,0.0011027644108536822,0.0009877252350080582
493,2,0.004692938057359397,0.005073285934361088,0.0067198350549536705,0.007773097631673762,24,49,-0.7179583912798089,0.3238166727863105,0.0010975727104557628,0.000961749915477165
513,4,0.004747836730133616,0.005029627505900017,0.006551828845239542,0.007931790628143759,17,29,0.1616412787773931,0.4636018684976326,0.0008860057199701087,0.001116255135998991
533,9,0.005042855193457027,0.004957704743690615,0.007251258180408498,0.00669743951931599,26,34,-0.4508607487579014,-0.056298210389615265,0.0010697153219912036,0.0008247983336983945
553,8,0.005146298886704035,0.004882951214275697,0.0071095498024170934,0.006545558138734261,38,48,-0.037737097495887564,-0.13474721688281832,0.000959910407892542,0.0008292454790548867
573,9,0.004983274308989942,0.005114995209895707,0.0069757944367181005,0.007774650234910812,52,52,-0.14059250623598485,0.16793093867953315,0.0009292265895881405,0.0008880872845971981
593,8,0.00513459282728004,0.004948016183830496,0.007874504355546371,0.007738692447357787,51,63,0.15612819494479455,0.5792493707178145,0.0009767925033373698,0.0009487254571378688
613,2,0.00513600884293753,0.004773394910305684,0.007168449160885311,0.007928414393450238,17,50,0.04109948100220023,1.1158219106283505,0.001007499838980859,0.0009786351305606496
633,4,0.005347291799035222,0.00477197653364421,0.006683433292970881,0.007182263149486186,20,49,-0.6494087197194826,0.2215333791514018,0.0009421210253663043,0.0008560665390679608
653,0,0.004842436369069216,0.005077569876162309,0.007232314007741706,0.00881637104147742,18,46,-0.25472445978047736,1.1270953706947788,0.0012550866174296596,0.0012101810539851454
673,5,0.004907821443157936,0.004762535658166604,0.006471890559557567,0.007073897211922189,19,32,0.2280138085676336,0.7224874651198367,0.0009756996617253197,0.0008277677128432045
693,2,0.0048591505608317756,0.005203895391179739,0.006392407459848533,0.00733879194252715,18,48,-0.8766552236349681,0.17598198549249144,0.001104567860118243,0.0010182758069160731
713,8,0.005263753316982275,0.005196311809078614,0.007656199438931577,0.008686551481614391,22,33,0.487433772331668,0.7693412199093989,0.0009266238568626373,0.001186824207718968
733,5,0.004731696020635924,0.0049744666073062,0.0067984522894598744,0.006369674253875552,19,25,-0.3447459676547155,-0.006305890076730465,0.0012144049315485881,0.0008146812300905789
753,11,0.004796495480823054,0.005058019727132725,0.007726551413728825,0.006493340030119089,36,37,-0.3351182454051909,0.08373141186735387,0.0012329683548221086,0.0008382917551257977
773,5,0.00488428288034274,0.004917019760343182,0.006043482787148224,0.008838233267043727,27,38,-0.5731925087581778,1.3096362102060717,0.0007395315611495943,0.0011170539573993749
793,0,0.005219736781580302,0.005121280930439555,0.0069904539706813545,0.007922893705703184,24,65,0.011839867295303126,0.12644538399937338,0.0009945784944038196,0.000971246932639701
813,1,0.004950864337307285,0.005079484035856686,0.006177998430424941,0.0076501532574503,17,51,-0.3765627641345287,0.4208875315726681,0.0007261351366017742,0.0010477381496513188
833,2,0.0050841678346720464,0.004925431911900846,0.006289215684793389,0.007945980142250984,18,38,-0.7111351079179306,0.8030076119419336,0.0006649892416012707,0.0010182632064296576
853,8,0.005093722423837133,0.005076138249935176,0.006761460596454593,0.009203807500880446,27,33,-0.08286476324134534,1.8263965369929485,0.0008316066752094444,0.0010726249460628174
873,0,0.004621417001006239,0.004986496882152506,0.006701063054523128,0.006821640427786413,18,56,-0.7788425845925322,0.23155543503345746,0.0013741114326269632,0.0006670348248034309
893,2,0.0050310402113074425,0.004872492067561026,0.007090099081358827,0.006849748695847346,18,62,-0.22431116997192624,0.28564943251310154,0.0009629026449289416,0.0007809144542819503
913,2,0.0051722390058978685,0.004962590655878159,0.006989615458043586,0.008796877902570152,28,63,-0.6471905512472924,0.8661010803850281,0.000847545888897382,0.0010451743495168565
933,7,0.005237940058678315,0.004980971727497463,0.0073107780270711764,0.00783141975271476,23,34,0.3054086816569194,0.6023873031583772,0.0010433463921801574,0.0012441235099389589
953,4,0.0048988709145250465,0.005035982103493193,0.0071922943053260675,0.007981384120027808,22,40,0.12720058615805174,0.6927167464441,0.0010275510360533424,0.000974082110138918
973,5,0.005321391521264952,0.005181078970122142,0.006965478809976193,0.007311875410608447,21,39,-0.005646819555630819,-0.05553829387579645,0.0011068713847642772,0.0009268578445564514
993,6,0.005049329274191046,0.0048147185883155065,0.00796890961318731,0.007210862390575686,30,36,1.0166204746696943,0.3191801920010657,0.0008536176884680718,0.0010073775182160066
14,0,0.005101594160570919,0.005010048934174817,0.0066445711621569425,0.00775961047937839,26,77,-0.4151596771717371,0.2477840008144429,0.0008858676751861199,0.0010218999647587013
34,1,0.004770078115285952,0.0048350582474584606,0.006510897633240186,0.007443456604071088,29,52,-0.11234163349674324,0.22007401070483493,0.0009092246109966184,0.0010611101245840435
54,1,0.004971011788141779,0.005286142667106436,0.0071087114761820705,0.008109353588332391,29,61,-0.5636567720384934,0.441943903153883,0.0011583597196054415,0.001167352537859912
74,4,0.005011664813206903,0.004828517821560842,0.006839746213584454,0.006483049353008107,26,35,0.21798806031830312,0.09851777030909847,0.0009726905849830448,0.0008092679936172889
94,0,0.005158914787785142,0.005127792310766605,0.007421840974656934,0.007087368549798401,27,62,-0.390212728688104,0.17874873719555787,0.0010006019573520297,0.0009826804275024834
114,4,0.005033305484102095,0.004827720238008457,0.007356923123309772,0.0072209266544263845,17,33,0.25099653406424577,0.945453330657214,0.0011824005258461105,0.0008711166339175218
134,1,0.0046965218930436784,0.004849714029695475,0.006495772862655828,0.007397231688699459,17,50,-0.3880681828803845,0.4148661570835847,0.0010608625792886187,0.001061497892906371
154,5,0.00495470564891991,0.005122390159267993,0.006165290419426678,0.008092987543231187,19,38,0.3658906408975952,0.7950660411878013,0.0005180793498804028,0.001084669344506112
174,4,0.004979093675453874,0.004859202218783615,0.006505925949116075,0.008907221923071622,22,41,-0.10728217862485498,1.4846837131669266,0.000902917807742316,0.0010660580075758368
194,5,0.005633724499101886,0.00481301168972789,0.007951002218193039,0.0066304711490304535,22,34,0.2581476519521369,0.2878991812406033,0.0009071779249364925,0.00098924703861639
214,2,0.004847266519068538,0.0050749223176101005,0.007009064870570057,0.007869259390020367,19,34,0.14134506720639078,0.5794680879110564,0.0011491056364720394,0.0009829146300537092
234,17,0.004901691323755896,0.004620799361510674,0.007102973901550222,0.0062952468774589215,59,35,-0.10185953039542517,0.0023999025958127674,0.0011073898272577786,0.0008352129501621516
254,4,0.004760991051584187,0.004755325174682328,0.006887614920940285,0.0073240955557839545,22,35,-0.22676337236229374,0.9814330978048129,0.0010457894353466577,0.0008904431081387203
274,12,0.004985318823315267,0.004927511238774746,0.006683899251149459,0.006815448276281935,32,24,-0.2896304413993393,0.2683881025668641,0.0011054703479903675,0.0009892373836545435
294,2,0.005073567875799794,0.004897972891472206,0.006320522130945803,0.007052029786900956,14,34,-0.8933959155036472,0.752794652353542,0.0007872781756197584,0.000952565607373256
314,7,0.0050756210954902466,0.004923982480154871,0.007783545963914774,0.006710154579889271,31,46,-0.08677950743891262,0.23721959031851125,0.0010494675154178,0.0007965179740864423
334,1,0.0053184464036206865,0.004993601225633499,0.007215263466401916,0.008585878369360206,20,34,-0.08510663843992589,1.0682427816989457,0.0010147658183156524,0.001285377346596854
354,1,0.004819355220085565,0.005167665054240839,0.006857886645127126,0.0085391101953138,23,61,-0.3973739836288948,0.9245070196591072,0.0010520788133765674,0.0011271869127166027
374,1,0.0051187647805330675,0.005188306474169064,0.007932873869406453,0.00734154033686306,21,46,0.6065496245635497,-0.048123848612872784,0.0011308208397560067,0.0009636180646188508
394,2,0.004914872513230625,0.004937354017109686,0.0062321567869133634,0.007434809572220248,26,50,-0.1854078777977372,0.5153857192043563,0.0008351048455243152,0.0009168654143915275
414,3,0.005217349778622881,0.004454121269022911,0.007559501812315619,0.006487593432438059,18,35,0.6926576690641589,0.6544758867047284,0.0010679995449407594,0.000686425647824394
434,4,0.005131002296877728,0.0048088276813633545,0.006035891922856363,0.007654966883599944,12,44,-0.07714809239946256,0.6747797096595364,0.00045967129362884816,0.0008829493199065676
454,5,0.005267412922040515,0.004896939769656984,0.0073548397846665186,0.006826821671951725,20,33,0.12543733730132212,0.0942267336252368,0.000974214685492456,0.0009638040445799967
474,7,0.005149183873018274,0.004832188972632666,0.0072700298933263035,0.006508666137932292,22,27,0.21752825093022232,0.06473234814684876,0.0010769510707567666,0.0009067457098339668
494,7,0.00492668353189135,0.0049118545293254405,0.006918369837268459,0.00812159259877302,21,41,0.25704663985374465,0.535397110947643,0.0009377220008137703,0.00111890685877683
514,11,0.0052360191808972535,0.0049771726629231905,0.007284653924375736,0.008761092594405169,65,57,-0.26231006677088425,0.9388834718272528,0.0009537062177757211,0.0010989851537326007
534,6,0.005075494430005362,0.00509414833966635,0.007590846515350284,0.00683893016791448,37,42,-0.3450325347566453,0.2420336342172591,0.0010151126255218538,0.000846512415699861
554,8,0.004285679128814778,0.005028269647719094,0.006627038037515604,0.007006938024485844,16,29,0.5974584058538299,0.09845670023024143,0.0009681161228330133,0.0010031319547063806
574,2,0.0051856147822189145,0.004829469001583605,0.007736061550836509,0.006972462893287404,15,43,1.0978423326702496,0.2626325229272951,0.0011192653957630132,0.0008274024268163148
594,2,0.0048181690405477255,0.005234607067634972,0.0065895028517304255,0.009467603693758549,30,54,-0.29035728996019605,0.9438078800320496,0.000963345988823166,0.001195503468488792
614,4,0.00497748559195156,0.004830475583825454,0.006381208963121426,0.006758729245353664,24,40,-0.30578197986691424,-0.032042130107341645,0.0008325131873942539,0.0007818784454301745
634,0,0.00423849496395585,0.005239845786647016,0.006102779051071561,0.008438521959016891,21,58,0.12923963483820514,0.7244792942006912,0.0009520079934285012,0.0009356236030223284
654,1,0.005309523682121202,0.004916286722692236,0.0074782848847053905,0.006567608812053013,18,66,0.8062387779767283,0.16182050801610454,0.0009390332587525162,0.0007591366323132097
674,2,0.00506393862250206,0.0049713538738175135,0.007364448160330852,0.007618593172266437,17,63,0.2242302733260325,0.503368097466881,0.0011694151047075018,0.0009725429511347547
694,16,0.005229489362195886,0.0049676985679996295,0.007739346689319756,0.006680213310887723,46,30,-0.6016486619173849,0.01363432556024875,0.001127027799404156,0.0009703827396624027
714,10,0.004844039560768317,0.004811104037005419,0.006531579785305454,0.006646050692476757,20,23,-0.3843132974131704,0.37404809940880107,0.0012247919886895233,0.0008594840581055271
734,2,0.005089225174631375,0.005150281095770217,0.00685075744010211,0.007575018567669738,16,31,-0.61541370694387,0.4699066284521925,0.0011498469761817432,0.0009983617702324255
754,3,0.005302263776831094,0.0049491436981406005,0.0074799856246854516,0.007431935703677306,37,67,-0.015974896189263822,0.9740548778301484,0.0010322319603797538,0.0009272352389402784
774,3,0.004673313305799447,0.0048298054812439635,0.006581567987825799,0.007921529466465653,34,64,0.2599793969214682,0.9945450119525778,0.000915707690888512,0.0009741805341930024
794,3,0.005234869276249469,0.005261137816425871,0.006754443844540721,0.006503070094875663,21,26,-0.11442097940268725,0.18098393029183452,0.0009351294663253088,0.0007548259969932712
814,8,0.00493401250238295,0.004819549029713485,0.007028348255533013,0.0072059786979276315,44,48,-0.041421256450238975,0.4212608815792272,0.0009112089071957137,0.0010146666865539907
834,6,0.004808430164386346,0.004821997634794644,0.006431029483997964,0.006794533333398715,29,27,-0.2198095798865476,0.438672209124144,0.001157914558512286,0.000873865961669291
854,9,0.00514782996151135,0.004723150927274669,0.006870700692537096,0.00651223981701829,31,30,-0.3078358880665644,0.07282616528132567,0.0009903343029888326,0.0008931335472987899
874,1,0.0046853125523763995,0.0050177989757218214,0.0060180288529422974,0.010853469535077216,14,35,-0.15033847169706185,2.2128603786649745,0.0008805267248622057,0.0013486961027716288
894,5,0.005384771783968451,0.00511323540613595,0.007250264318082199,0.008531698744133776,17,42,-0.4150526843376563,1.5337460317295488,0.0010561678021949275,0.0010233465277248695
914,1,0.0046440200140131635,0.004981481819219926,0.006313856006345229,0.006992070585534309,14,29,0.3595151128467978,-0.06192598928414865,0.0007502895939926495,0.001013448278465858
934,13,0.005018993710521938,0.004860489800183259,0.0071550466772275405,0.006765897818512182,25,19,0.11857163418729773,0.2033380079724562,0.0010868596786579414,0.0007767189420709879
954,1,0.0045590725548691246,0.005132298560866868,0.006696148173278796,0.007447980652728828,17,62,0.038054790825378174,-0.02593085371720444,0.0011983584442670757,0.0009922141054079995
974,1,0.004809225477330464,0.004848372466252265,0.006955224854847035,0.0072129742357946265,21,58,-0.07537860842596733,0.577756010726252,0.0010318012558892743,0.0009811072913398148
994,0,0.005190748159341977,0.0048915949699431475,0.006629534744310175,0.008656726860058445,11,61,-0.2991962953596341,1.4272954204774204,0.0010075408301609245,0.000984513514515183
15,5,0.004955894368403808,0.004767638273276994,0.0070735256372902846,0.007612268499523009,19,32,0.4794523081373814,0.8933618100768481,0.0011534723421580259,0.0010237826770677792
35,5,0.004862515587734397,0.004957331750002982,0.0068537074787921705,0.006951591921315602,22,33,0.5428931124958317,0.22540835028269146,0.0009009719486649733,0.0010819576409127351
55,1,0.0048860743212018115,0.0051124500074323535,0.006047679972195613,0.007480894827675159,17,54,-0.6022197163208733,0.2742896342789034,0.000987937760559684,0.0010411365187438038
75,4,0.005005929739982622,0.005112441228415796,0.0067538032682843184,0.007694257938331756,26,36,-0.39751045049426703,0.4316092285048919,0.0008891833886354994,0.0010014952516442617
95,7,0.004743691044028331,0.004881583926379896,0.006893843176193254,0.006422103370479711,65,64,-0.14896125156886006,-0.1208588879335943,0.0009507602190921352,0.0007896065951161158
115,3,0.0050292468141611545,0.00522169996325801,0.007169870773789166,0.007394413230607475,18,46,0.3695801860334928,0.22476624265815648,0.0009488236958128477,0.0009695410825102264
135,1,0.0049784224504698,0.005020796687593989,0.006904180101006996,0.007232956720041032,17,35,-0.23706572620010624,0.5914141469557601,0.0010275904021646094,0.0009455009388944114
155,0,0.0047936003099970145,0.0050592287788077854,0.005810543224645676,0.0074277644062159184,11,55,-0.3429633922418679,-0.02275233189871224,0.0006821086102238089,0.0009470486585356359
175,0,0.005297901768500417,0.00531040660945229,0.006239092089820581,0.008213352845077113,16,48,-0.3751685373370887,0.5106032963987889,0.0005723358909886784,0.001124255452241481
195,4,0.005112761470530899,0.0050218272148534575,0.006872432116756793,0.0070992223626374215,16,35,-0.07005555667130235,0.39746575107402665,0.000845647911233716,0.0009505941308298596
215,12,0.0050608778103000155,0.004657896955150819,0.0072835877259379905,0.007375865469054915,29,18,0.12777600161068678,1.029699476139811,0.0009915372755548405,0.001142676505206894
235,1,0.004691190058157493,0.0049499848282848575,0.00676477517971391,0.006970284918298575,23,46,0.11486744742415095,0.3928936208304677,0.0009815084501982293,0.0008594326391729677
255,1,0.005664420880149145,0.005333086596731416,0.006941665019320738,0.007579407504520823,13,39,-0.09206479501537283,0.3488381026452204,0.0009543550988223644,0.0009651670263876
275,5,0.004242908364406155,0.005193347071647782,0.0058885318835060615,0.007946732200007859,21,39,-0.10933260617131486,0.564993746100331,0.0008215198741430613,0.0011132166141643775
295,1,0.004505399321363265,0.004904589386882951,0.0058852345650771045,0.00795217343910303,8,47,-0.35660425056071154,0.616448279541773,0.0009401754002107221,0.0009962866092575
315,8,0.005205488609157951,0.004942238624898599,0.007248736026112595,0.0079052286382086,36,44,0.2233079645586124,0.5454662248605529,0.0008946445592034291,0.0010430024117935577
335,3,0.00492950982416132,0.005141524758980652,0.006473929110544369,0.007249389045724804,27,44,-0.6704137374000242,0.2591568691938145,0.0010206829192177071,0.0009573126572569949
355,10,0.005062168965490815,0.00524663859853496,0.00721735616693151,0.007804987078477459,36,36,0.2494892850400821,0.15399207550846053,0.0010795252238917704,0.001237475074989382
375,1,0.004694257524158459,0.0051649160086699245,0.006724732258789577,0.008905903057551179,27,54,0.4310393769978389,1.0084993209772457,0.0009861012875222932,0.001193833910103667
395,3,0.004809345432737479,0.005161898898161214,0.0061740605998000155,0.008554111901007857,15,42,0.5055201770787688,0.9681641988058906,0.0007281499625195763,0.0009861090171840792
415,2,0.005207338279653777,0.0050236830093047715,0.007738428615190727,0.007843391606157355,26,48,0.17951701512354545,0.7666058678465841,0.0010439060879880544,0.001160005066975733
435,14,0.004980669441545522,0.004845645886978727,0.006737648846721744,0.007933642790654522,41,31,-0.2337531463960285,1.1706241100907269,0.0010594735771871882,0.000926075402095816
455,5,0.005066276811217515,0.004962057543761568,0.007475657967810809,0.007366205198364065,43,53,0.2508550304003583,0.5842442379927911,0.0010179931289308916,0.0009221218471579961
475,4,0.004857602815189337,0.0050190855696443494,0.006758229017025346,0.008400092868624323,17,41,0.8193956039674217,0.5679288900841808,0.0007541292969991773,0.0010673205372947435
495,4,0.0046167598416774844,0.004816951627036469,0.0057882205630990224,0.007460322530968155,22,36,-0.1266970110440047,1.0419967153734129,0.000798716126538428,0.0009436429823029123
515,0,0.004932838733303525,0.0050498010735699275,0.007012693395491128,0.008582659624320017,13,73,0.4736808407721955,0.5150698498425215,0.0009555968025431037,0.0011905544587961837
535,0,0.004531013601769058,0.00489075336302794,0.006154829700520685,0.007226062818749567,11,55,-0.015739501965608155,-0.09746559389609157,0.0012425173073999552,0.0009440300141556543
555,5,0.0050873267869055,0.0047554797681392995,0.007265000932730282,0.007644602338885334,21,52,-0.3150576738905863,0.784945767201221,0.0010758387707429774,0.0009897951379561289
575,4,0.004981058970070045,0.005281755841749199,0.006713730322986401,0.006878505793326236,15,21,-0.3656239708999635,0.3534987110416025,0.001213175783835012,0.0009022567828817193
595,3,0.004901530673669226,0.004899146131234293,0.007704411315966231,0.006442728842927345,31,37,0.7022774836338447,-0.1265955165355251,0.0009987160547174695,0.0008249708856187331
615,1,0.004696423308607613,0.004774363557816313,0.005556055614787876,0.007785270088341981,9,44,-0.7068281121157406,0.4437312603241718,0.0007276233471251571,0.0009420073457256136
635,10,0.005294064319823182,0.0048520659886817676,0.00740797474753715,0.007017372867973164,25,37,-0.0750413881568174,0.057527546904218824,0.0011387330505953687,0.001111155279520334
655,5,0.004957082238537618,0.005044789284645478,0.006190480436525498,0.007766508663651313,29,37,-0.16637268933422433,1.122883261799347,0.0007254913014780802,0.0008912235269554037
675,8,0.005262600510787082,0.004975528626684596,0.008080969474388277,0.007652516426233987,52,46,0.24833556419627076,0.5368777894957869,0.0010914506736500592,0.0010627474412311076
695,9,0.005408906082660778,0.005089346716398104,0.008115060187667032,0.007343857024943175,23,31,0.6995181173135533,0.3081802498043953,0.0010292565585931224,0.0011167276777490237
715,9,0.005407481429646486,0.005087965522171761,0.0071113110030240016,0.006523568153894087,30,36,-0.26320615000567066,-0.3817790703416511,0.0008568380324014724,0.0006895864558306001
735,5,0.005003339233475014,0.005162094537477654,0.006998633951358719,0.007948665714420955,30,38,-0.14176945145357028,0.7335449659843559,0.0010392903319337186,0.000997077545581037
755,4,0.0046547835333241114,0.005119448953760186,0.006372758345545044,0.007779340401938455,28,38,-0.36449359349198784,1.0811637369267744,0.0009071401700623561,0.0009947891116286226
775,8,0.005202230054335104,0.004797284057741084,0.006679290474243812,0.006428643621436868,19,36,-0.541363179510312,-0.09387665679199704,0.0010506083989908503,0.0007438016383472776
795,4,0.0050888926649558155,0.005071837398848687,0.00642715239188546,0.00661855306160324,12,30,-0.3926136115208085,0.1890932484834399,0.0008614031200412856,0.0008463935226061251
815,8,0.005139771329559721,0.004897902430903603,0.00732142800785082,0.008490463335521545,32,33,0.0440640455596124,1.358938031849114,0.001080347741921826,0.0010934000624625584
835,2,0.0047998616766742296,0.005063484079041968,0.006761856199708494,0.007344026477915636,25,50,-0.0685950593604965,0.31168464539102764,0.0010483602157869514,0.0008648418813397513
855,1,0.004865802850719079,0.0049583317061874105,0.006157255224748565,0.008480751704520227,12,60,-0.5758347313032415,0.5203227777955062,0.0009693444008504694,0.0010207243301210618
875,9,0.0052858671974792115,0.004847367371365201,0.006453064791638211,0.00669751862213848,19,31,-0.016684987797943533,-0.0745268045897738,0.0006778599079225211,0.0009770790405926946
895,4,0.005193312758134946,0.005244349032215161,0.0065826984083466895,0.00887379374775884,27,48,-0.12761597166329675,0.8137602943311126,0.0007789656041329689,0.0012564704436054779
915,10,0.004956827665906085,0.005104790975775353,0.007637784057875617,0.00804356767586526,26,33,0.5422814198252726,1.1945691896850172,0.0010818011273735692,0.0010513943066882928
935,13,0.004799167937520805,0.005316534291366902,0.007018318235279194,0.008319977648892597,52,33,0.5275030005128675,1.0359687473023658,0.0007366362429885137,0.0009544029932383787
955,0,0.004933244551875953,0.00497002809005525,0.00679585050189743,0.00861377351057308,26,58,-0.2509656705479934,0.7654624878472385,0.0009401831583473149,0.0010415794734047453
975,7,0.004850022676263354,0.005362076111007111,0.007910413002874532,0.007737116682203176,26,33,0.9221759548775214,0.6343945957945399,0.0011730922128059458,0.0010167964927464775
995,13,0.0051103810252072215,0.0051189127508895465,0.0074472445494462676,0.009484747996219732,57,40,0.23515133367831845,1.3398830547018572,0.001071863002036278,0.0011428512988223805
16,4,0.005229867251335489,0.0050744435889910604,0.007185537404464129,0.008768757282877208,21,39,0.9341087255839045,0.8098797575962278,0.0007842540559977753,0.0011667277703968962
36,1,0.005189019318734029,0.004891983106715513,0.0067584674357296474,0.007521468171155298,12,24,-0.4010752062556319,0.7948221281332085,0.0008302752901531634,0.0010296624900454168
56,11,0.004956613973857651,0.0048284388125217894,0.007011390714357784,0.0064655811481611385,28,26,-0.05660220524482264,-0.11484395556597515,0.0009418463131264712,0.0011145506259193805
76,2,0.00503210205612777,0.004989122177116664,0.00725146038203567,0.008777835079558286,61,80,-0.13953218930453598,0.945933624565686,0.0010618378017207843,0.0010457336937912062
96,3,0.004904590025786949,0.005409255838385764,0.006590171576564164,0.008909845382607216,29,47,-0.021305377909941862,0.7894190313499857,0.0009240863538703631,0.0012430837584364784
116,3,0.004825380131622707,0.005027759404178765,0.0069994514125332466,0.006527690785905379,21,42,-0.16051007382584567,-0.5006834987561976,0.0009521891704733627,0.0007936404147214282
136,2,0.004858451939235993,0.0049816100260207325,0.006122506080206569,0.00798580505258147,23,58,0.1228543498717352,0.5740969970967836,0.0006920163218218217,0.0009066861017834403
156,8,0.005082740436923588,0.004969252563261282,0.006927192982903719,0.006427469474387149,25,29,-0.14354392370563068,0.02278593601035288,0.0009720423466293396,0.0008549227539371997
176,0,0.004306925816868514,0.0050971095491314225,0.005745458432193245,0.008244374662294078,11,61,-0.5530427103366928,0.7688767847952507,0.0012624657974891415,0.0010843947816163806
196,6,0.005008984490107914,0.004797094879384714,0.007292015907262865,0.00740275560812673,24,40,-0.01619718689639197,0.4092772858067111,0.0009452933186697859,0.000962317436499814
216,13,0.005402565765448322,0.005022996350175078,0.008119606613687089,0.006373328550389261,23,24,-0.025222814643164514,0.10802789827840836,0.0012140237075674222,0.0007740390875470946
236,4,0.004960006879528632,0.0049310564946794715,0.0070853443509119145,0.008425496615189279,21,36,-0.6588583759081498,1.3545114477502052,0.0011405325966485178,0.0010652136290744225
256,12,0.0050729285713998545,0.004892957787372417,0.008129538382479536,0.006987531782514688,27,27,0.6939787086061016,0.4802534457125031,0.0010031712539636311,0.0009445403066368676
276,2,0.0050581976235392605,0.004926978946514346,0.0066067550826234755,0.0070313683698164185,13,37,0.40630889106147416,0.24450497381880384,0.0007949037594920759,0.000993621299565787
296,1,0.004923943182167042,0.004858607828912576,0.006933118086662896,0.007976786168249594,30,67,0.3609920343334367,0.4881665853032288,0.0008277904717636817,0.0009277843942950988
316,3,0.005089955122914478,0.005208536518715688,0.0065753132995583575,0.008008971160344555,15,38,0.5194881466805322,0.7203068842365821,0.0007387886208904227,0.0009501662454934748
336,6,0.0048348243588436455,0.004896606387940527,0.007646168539828444,0.007352068135808817,50,55,0.4264520369719588,0.39805762012040796,0.0011175925651945194,0.0009657565769826387
356,10,0.005405438857563193,0.004834049662599678,0.007408285988478425,0.006733665173649051,24,31,-0.2753263827204426,0.34496539812980503,0.0010128408175113142,0.0008999902277435941
376,6,0.005033239408306075,0.004937079619638125,0.0072721790795868095,0.006903938677812362,29,44,-0.5632619283246385,0.21872623712385966,0.0009983474305376148,0.0009553531771557213
396,2,0.004549685365438322,0.0050228453894530616,0.006202861609194582,0.006471539835990609,25,39,-0.213223593349106,0.022596910791046164,0.0008942918966954283,0.0007958583521275671
416,2,0.005074432629177121,0.005530728447804809,0.007055896649656146,0.00794682103576188,11,26,-0.18415465795107536,0.4198470576911754,0.0012431453416905315,0.0011755938926545782
436,2,0.004660384164007341,0.0049131524712859274,0.006154268348625843,0.006695747793151397,27,34,-0.820993509500058,0.2517650715290941,0.001054780978862503,0.0008479570649629087
456,2,0.005147188855010339,0.005091647954189911,0.0076398989903159065,0.008409162120350961,36,64,0.3141440296394564,0.4552357511898904,0.0009329226247588073,0.0011075306859102722
476,4,0.0050029683594697135,0.005005421741226608,0.007120658027618102,0.007452731566246237,35,53,-0.6276589496073461,0.4171151588583888,0.0010377158781070533,0.0009577997672736687
496,5,0.004936102034842367,0.005085543204451226,0.007060971442720465,0.009123870697006759,29,36,0.13776012235297402,0.9202998512303588,0.0010838109641672117,0.0012258081251149712
516,10,0.005073374416560182,0.004862007692793454,0.007589938072914301,0.006970565911615653,18,24,0.1492506009925966,0.1301555586776727,0.001255164836879516,0.0009012358171254072
536,2,0.00565505993922471,0.004907944429720033,0.007513869622980416,0.00758308615502716,12,38,-0.4312435947473809,0.6993007588826289,0.001377975009093873,0.0009790372033190008
556,5,0.005332233657250375,0.004845303144648299,0.0074391465955293045,0.007774512789739226,24,36,0.4391033824310507,0.8277797087709038,0.0008867957642732244,0.0008735624420812581
576,3,0.004903858678465854,0.00519100049345449,0.007213293452668488,0.007096707393226894,22,45,0.3405770949312971,0.08913596939566004,0.0010939080635068515,0.0008731149323986233
596,4,0.004763263537764643,0.004736879274923949,0.006467920317757153,0.006111496989436993,15,24,-0.1685198403068692,-0.22320962891755214,0.0010884984510360527,0.0007425512408981513
616,6,0.004489595983676937,0.005080255906664224,0.007255593176808078,0.007313031591800422,34,33,0.08777830324375914,0.6137859556338091,0.0012032919796942936,0.001000902252552259
636,0,0.005022881490702643,0.004957678890447662,0.006393956577555523,0.006659718324784447,19,58,-0.8765466242353315,0.06529319302827953,0.0007609064032957466,0.0009389959767385028
656,5,0.005153302398183976,0.004937297898088588,0.007366475175749125,0.007139644060513046,42,50,0.02510901060236589,0.1973981372794023,0.0010914982604831726,0.0009007895574191976
676,10,0.0049314172913825245,0.004863377838974568,0.006344743050599132,0.006599565548137927,24,26,0.1016023677742934,-0.08025634214434442,0.0008546113896690343,0.0010728520646948471
696,8,0.005102359880256718,0.004930021256687278,0.007938760860116757,0.007011629170687113,45,41,0.18979204315946224,0.3626570761065388,0.0010774096415836023,0.0009048413936738957
716,2,0.005153867738768873,0.005047781612772668,0.007110823170793847,0.006794518204144775,21,30,0.5868592994591691,0.21682967088047053,0.0008836657149073187,0.0009581444961652193
736,15,0.005083790645844376,0.004981862317723627,0.0067873262780520655,0.009257852611924095,43,34,-0.13186445954301318,1.3587935178546513,0.0008548123263375173,0.0011519635431018324
756,4,0.005145363148254114,0.005042959694153785,0.007460126331248898,0.007511249567565666,35,53,-0.043661424574059,0.3449147413618801,0.0010115280986932595,0.000991074946969405
776,3,0.0045153688147347975,0.005010275274986461,0.0063130824854384674,0.008762108910297299,19,35,-0.6407028510293109,1.2807475169837823,0.0010940657118029152,0.0010489696819893123
