gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
968,0.2,0.17503931087158772,3.1079936753728283,0.9214922397142028,5.279667624899508,970,53,1.7946273302353897,1.3796722304187177,0.12258267413332573,0.5692936076249078
69,0.8,0.18235462981551545,3.1904245701001277,1.1239133005541593,4.571166722394947,982,60,2.349013051755977,0.4106440327376618,0.1419849254160812,0.4126778936706489
169,0.4,0.1812216322558701,3.164416441939577,1.718216072472989,4.552415950956673,920,59,2.8459738651780007,0.3578065604803713,0.14478363052428084,0.4985072126670889
269,1.6,0.17734469133354236,3.1095244111702898,1.1718507768479465,4.76805053708048,1051,54,2.315398819759204,0.7729856841420345,0.13502478825993222,0.5500029602785116
369,0.0,0.1875428712801284,3.2592405474884387,1.2273326429328055,4.720953664934446,919,65,2.2696410044599187,0.1696371073202493,0.14483662301189618,0.5012739313703091
469,0.0,0.18997405702245865,3.141454450875504,1.2064026471604488,4.6908087083846155,825,48,2.1933292610365034,0.6435596570978822,0.14542211094125865,0.5232215793953444
569,1.6,0.18491295284649048,3.137710712362896,1.4939191533907241,5.17164572001966,1008,60,2.522014333083172,1.17079684158608,0.14404074754316545,0.5269126897697793
669,0.0,0.17990678071394656,3.1878029278497686,1.577301928732317,4.2905575285967865,789,43,3.09644643340018,0.34956160775670475,0.1431086266556093,0.5026178976484547
769,0.6,0.18350864877344755,3.391312110215148,1.2449441247014523,5.130637227103208,947,48,2.637270393668344,0.44245511073569893,0.14387268724082028,0.6749302468035521
869,0.2,0.17261902918279018,3.254669849297801,0.91749670294449,5.22754005778605,835,53,2.1186354421893427,0.8648961704723994,0.13243634497707255,0.5769813197692093
969,0.6,0.18095228363741792,3.209908413757176,1.945403684069568,4.749431842894287,906,39,3.574342208417292,0.5247209199782957,0.14194102500314973,0.5188072320426215
70,0.4,0.1863392428961271,3.1643098959214906,1.0580871594314083,4.69608406468102,844,46,2.1706019305513555,0.4538855751634242,0.14441450984940224,0.5249267067832523
170,1.0,0.1826621487575694,3.069223726027311,0.9476836278123304,4.714785303759527,1033,67,2.0299507998897592,0.5035402535010101,0.13203817469940676,0.5192524389907939
270,4.4,0.1841860717400734,3.138821360669733,1.6238953707582175,5.03981305115319,1113,48,3.208627021525424,0.7100558845603678,0.15037967938760285,0.6364062869509807
370,0.0,0.1806785548290926,3.2179323750301005,1.3103773564021948,4.779729271144624,787,70,2.4985784906546633,0.3155721945579437,0.13885007321827544,0.556467855779761
470,0.6,0.1917766723619284,3.08929876411874,1.2522953548338582,4.2292554309352335,904,55,2.3466151909222663,0.09147797689440773,0.1444015018882094,0.5950816604601159
570,3.2,0.1806364504507962,3.1778391358048066,1.7411765965514043,4.311363647760343,1091,44,3.4780466444010814,-0.0410645465614644,0.1508566506442858,0.5016787999745109
670,2.4,0.1844417370903041,3.1838066769280755,1.4100995749370708,4.421239832152647,1069,55,3.0515980904094797,0.4650909705471971,0.14226449520257248,0.4496429431752224
770,0.6,0.18533308876135174,3.2516446947162283,1.262536170132197,4.3213569017731,866,47,2.7273228644825607,0.16782141011544696,0.1506775408371462,0.5351426881106873
870,5.0,0.18156366349971215,3.134320571373163,2.727689574900153,4.508060668602215,1178,50,5.552249978553796,0.6073487645198544,0.15263353236208413,0.4896401119832189
970,1.8,0.18625160039152747,3.213569793292993,1.357199860461711,4.318583346231983,986,41,2.4554144024500353,-0.5768104863401036,0.14611960995794407,0.5119423564651696
71,2.8,0.17963668339931066,3.2771934073905884,1.3773635327458942,4.4962468938966165,1048,41,2.280802287696464,0.05526264499540461,0.13273503665517453,0.6237596570684171
171,3.4,0.18161823274161748,3.141575653585761,1.2201397285259414,4.033613046562938,1115,51,2.2551426630352336,0.22503670522895844,0.14431002147635594,0.4852201289656921
271,2.2,0.1880239091133039,3.2183508972014416,1.2616290057076254,4.772583296333237,1060,70,2.163767601320396,0.1272613391721247,0.1464199349970344,0.5711439931469062
371,0.0,0.18192200578326667,3.2401234719429604,1.015252549651052,5.639560704690505,866,66,2.1341525757787108,1.027043590741561,0.13889959747343691,0.5705220678543137
471,2.2,0.1815153888011916,3.1924974228105025,1.3797725820884736,4.504649686926371,1048,57,2.699123259114195,0.28684931725014456,0.14344624721485966,0.5552193499862648
571,0.4,0.17733626020032311,3.231294092866022,1.4204544070810732,4.083449125016181,985,63,2.4931442574393547,-0.7085440351730126,0.1347444941237034,0.4864090263919089
671,2.4,0.17892868956477045,3.0911850881885425,1.1675897735903158,4.0189677538818325,1139,60,2.1885730272308437,-0.2699264654821801,0.13167533265694278,0.5050887758063308
771,0.2,0.19012335577399345,3.2193215055121787,1.779225452345709,4.789768600659092,856,58,3.4735579924043165,0.6213166815353457,0.1603236610417555,0.5117398472001868
871,2.4,0.1800124302216437,3.2062066638703905,1.1343219901377972,4.57934338358441,1113,59,2.1260283574595373,0.2813631466137352,0.13511213606339534,0.5255253888878645
971,1.4,0.18107946653907536,3.0624417418399545,1.5475510872641187,4.581243824813604,1040,60,2.9973005557796832,0.7224943429669529,0.13472230436158056,0.5113958595219157
72,1.8,0.17872223372066548,3.239426169434552,1.0050287306802932,4.396536083279748,1004,46,2.01696011972296,0.2571061712966245,0.12983816773039114,0.5030718557782352
172,3.8,0.18911300098408665,3.316370259911335,1.5317974003878794,4.902826304591714,1073,51,2.999975477484448,0.5246698674055279,0.15743386980856405,0.5702454289893607
272,0.4,0.18273736896577186,3.1888138687612093,1.4991404175977874,4.299144621477761,960,63,2.96672397978795,-0.15692311339824608,0.13387857114851648,0.5177018852197836
372,0.2,0.1868588036903784,3.1958704647225207,2.2843326587493538,4.237997703833298,866,56,4.371646683937598,0.010400137692790152,0.16049821160191566,0.5156734447164497
472,0.0,0.18127850035940105,3.177375940234745,0.980621485720752,4.364469629189583,776,62,2.218247058156137,0.049261679337244665,0.13429309748790458,0.4991517165426681
572,0.8,0.1890143244942899,3.175248422082784,1.4485861957306836,4.828789638022647,981,70,2.6536869051378065,0.4283867152551217,0.14566260477516324,0.5413110674199572
672,0.0,0.1853211849205149,3.1530000850618074,1.842422144644441,4.120016402467143,785,57,3.668649564273738,-0.1714807985114246,0.15489231417366334,0.5062329744989951
772,3.0,0.1829148793780469,3.1530990856460406,1.3632330369134995,4.565498665234955,1083,56,2.5515698251579964,0.0944681233637905,0.1387831514197874,0.4717770072708108
872,2.2,0.17943812305803472,3.305584988665016,1.8261706787542429,4.7014361750820255,1012,48,4.065570580057542,0.6585625539161637,0.15254311804924833,0.528599665797914
972,0.4,0.1817436325116351,3.2427708710551526,2.1416672419251124,4.8302053336629305,887,56,4.1347919757946165,0.2951600861394084,0.14525668115040152,0.5558290121180852
73,0.0,0.1836302662651222,3.181249069816785,1.3242867696256446,5.038767030448592,910,73,2.1814773425182357,0.9517719153478807,0.14308121370033575,0.5478733158462561
173,3.0,0.1794184051516745,3.1770558061929304,1.7952368788484083,4.263935193472453,1139,59,3.523049857561337,0.2601285681520115,0.14079510661762035,0.4836454056750164
273,1.2,0.17771607062951242,3.1455461229654085,1.9839604381197729,4.25587234520678,1013,44,3.6727521062152735,0.12554862764036814,0.1404530011800569,0.5126374928934998
373,0.4,0.1810195771196802,3.1501863887478816,1.3874096003622023,4.267332502802952,934,53,2.414130889063967,0.35521866093999577,0.1428542106154108,0.4684674003312552
473,0.4,0.17442123751926966,3.114118692217476,1.1822997771292565,3.848141672706716,945,53,2.7455843604958927,-0.3559583602971449,0.12565854275585325,0.44419942971900395
573,0.4,0.1834005757208148,3.329261225253454,1.288142116767406,5.1434930336139635,867,57,2.682181941809561,0.4655777825801634,0.14672047143409922,0.5484626374222483
673,0.6,0.17878150321583788,3.1946800038888195,2.307261742834637,4.5681739537869435,961,58,4.422056662269554,0.5698799539413878,0.14953761609487182,0.5805924345336358
773,0.4,0.1802662629427476,3.2429046351984705,1.2978136318768445,5.308758253333004,966,61,2.5047608135681303,1.1574593481273667,0.1360633856623262,0.5913629542457322
873,5.0,0.17991863915105746,3.1282880629271985,1.7006150906866733,4.188037319676149,1237,65,2.89437122905734,0.031124654829853327,0.13926122600408875,0.4543361508025887
973,1.2,0.1849462000288213,3.198232958491662,1.975018082126516,5.24276592060637,933,53,3.5450336972422516,1.2505214739617316,0.1479372043909414,0.5114865690631892
74,0.6,0.17472927722618387,3.065357826559308,1.1173322609252545,4.109013538455447,985,57,2.4532231021244355,0.2778527876728844,0.13243706844124814,0.3983879433803652
174,4.0,0.18290036059230946,3.1776119654716286,1.1921087671008692,4.796641626102391,1147,65,2.1745566384466146,0.8581439671187787,0.13589504443444972,0.5239613397988145
274,1.0,0.17883204298696911,3.180597597757594,1.5980766529615211,4.938440081073896,996,55,3.1131628550063124,0.6736907132206602,0.1408886985860726,0.5455339454998133
374,1.0,0.18326835814530107,3.122943651610201,1.2594325206401238,4.180971272686005,918,48,2.3412586545516385,0.32793860418535764,0.1373897735952858,0.5129447341664729
474,2.0,0.18282223563182048,3.1796839849698437,0.9973753998698228,4.159981475794168,1008,44,1.9896692103527724,-0.012434155054838376,0.13410064580959571,0.5011122988832399
574,1.4,0.17732900351200445,3.221760270996328,1.3601451654863626,4.465618384825297,1045,52,2.702158752831856,0.5151154170365683,0.14091388820058426,0.5515337736691751
674,2.6,0.1821952299356981,3.1107468915632657,1.6146117080059197,4.762282648020131,1109,72,3.1634581713421164,0.5795880912439672,0.1515041600300937,0.5661076053949528
774,0.2,0.17729851578793016,3.1669972511890125,1.6174035483065323,4.132539579088959,934,42,3.057692340616215,-0.12401318574570733,0.1368702742873012,0.4756837150142011
874,3.0,0.17684490691324514,3.1807587394468366,1.0036742076819474,3.9775642140685017,1092,42,2.319152617738288,-0.32135167571765616,0.1309938992411327,0.5348397465507826
974,2.0,0.1812484430459295,3.1566466940988605,1.142657164649301,4.525346472256307,1070,66,2.0744041401026143,0.25914694540138433,0.13526057904666286,0.5382931089121248
75,0.8,0.18444807912551206,3.1942873861436407,1.5276693051316081,4.223976859749653,1000,58,2.6332539144110334,0.17663343814573648,0.14103524423257474,0.4316523822454951
175,0.4,0.18001185980558218,3.1522018785738184,1.8145212417487195,4.440536962345393,937,77,3.363003440351113,0.2145752855011154,0.13741708538755812,0.568696883969288
275,0.2,0.17206452999618868,3.1446370590033896,1.3945421285914106,4.125284410520485,921,47,2.846657550293853,0.11625292795510865,0.1330623045768253,0.4775019888430533
375,0.2,0.18273402315320064,3.2135423827856116,1.4895094367997277,4.642720580975316,947,75,3.0951079963518024,0.7238045564962645,0.1477190031896747,0.5071798713968655
475,1.8,0.18313197654107866,3.2651004378279174,1.1530533186293217,4.942183382243721,989,42,2.1343014376614087,0.6744568069408371,0.13398047749275988,0.6284519655898898
575,1.2,0.18361706088150376,3.241638447627204,1.5541605249339199,4.08597369635881,1000,51,2.673806620477912,-0.30205291501783005,0.14303577531543346,0.5128942947556843
675,0.4,0.18724712174921765,3.1895310452487737,1.115178095824386,4.9145985441603415,972,55,2.1863403523263094,0.5526912398080979,0.13692889213048226,0.5183629893367206
775,1.6,0.19028950710552545,3.1315636069126027,2.6214520517134448,4.486674578601595,951,50,4.845471744878128,0.5001851258105485,0.16665735766309436,0.5470016741667595
875,2.6,0.18103756088332984,3.1821078863455394,1.144919718080636,4.123463648292201,1139,71,2.2154626852695487,0.07644684590793574,0.1393712713276504,0.4089676527653477
975,0.2,0.17500529162334624,3.115218902903398,1.0594434963406945,4.399234940558294,946,49,2.0538929335663774,0.2556013559061583,0.13091637322326388,0.5099323733536112
76,2.4,0.18444575295454715,3.2867713898744406,1.1254768614516093,4.47284440968716,1059,60,2.304493608964284,0.1615271245195929,0.14210109794108092,0.4722192582892478
176,0.8,0.18844080103398586,3.162127124795058,1.2163029532427792,4.080596654128442,870,52,2.5515595339930965,0.14171249961846485,0.14483606034616595,0.4324895437733745
276,1.6,0.17178737422437232,3.1516788059374807,0.9937667056856128,5.496273230827278,1114,65,1.729274492595379,1.7061538669193943,0.11858121903888773,0.5043242143890118
376,2.0,0.1809861704392813,3.1660576937536122,1.4644879881062904,4.12856372562902,1016,66,3.061973715985467,0.2202679422083371,0.14503075959222525,0.4258209595490394
476,0.0,0.18873043134901155,3.1934872881900667,1.7234773632111784,4.460585747993034,808,62,3.1486628746021603,0.24954453417373856,0.15125551760788408,0.5034068350733323
576,2.6,0.18884950793307398,3.1674849024157226,1.4005143255835024,4.437061254745212,967,34,2.548934704234991,0.15891772752874792,0.14950950262866186,0.5505421666795904
676,0.4,0.18039710322554825,3.133925130868336,1.5917458242071354,4.961451675990429,960,64,3.461407473021864,0.8539688410549224,0.1478118911872408,0.5350114501869808
776,3.6,0.18446839238347731,3.2396582572422843,1.246058018682353,4.555866908301793,1067,48,2.2684887100568805,0.5403394702456961,0.13917175436656268,0.5491281027897819
876,4.6,0.17951919486187287,3.1608768357923567,1.5589664426044822,4.300198773247375,1156,51,3.197488989020155,0.5033916501579063,0.14031716199921734,0.4476596452656125
976,0.4,0.1828660052365801,3.225141369455819,0.9881401130131712,4.427632179859233,875,62,1.760777365101214,0.2493624243265494,0.13116621740913256,0.4784992619195118
77,0.4,0.17571575769198158,3.1190640378459604,1.3811338775874524,4.33766104012478,952,46,2.8494804264214317,-0.07369818576993371,0.1394189009380859,0.4836625898564506
177,0.0,0.1733241003143111,3.2366386063057084,1.023727057162261,4.5442310905086485,839,63,2.2473773186230432,0.7699703645811798,0.1235045423077354,0.4230166004168231
277,4.0,0.1760187294098032,3.0952406001195283,2.491630833411168,4.684538059917822,1186,49,4.9486228544477715,0.6723081408496399,0.14432080870065664,0.5176241220053761
377,0.0,0.18243893882600795,3.2179344768979505,1.0384368822894714,4.632606949186365,847,48,2.297006319398168,0.5474090119253934,0.1426334865073064,0.5255347164489891
477,0.6,0.19448648961465745,3.12765865028951,1.9390398681962984,4.767985483250208,899,71,3.9564032430826837,0.8978621606972406,0.1649195495045497,0.5278488553601315
577,0.2,0.17913434788392893,3.320575584556124,1.7925366847730864,4.503046134039386,929,48,3.137653136048842,-0.2127782516584331,0.14043948473961845,0.4880890948963003
677,0.8,0.18187575098100947,3.1701063051555622,1.0725462695594898,4.352614760609035,1024,62,2.129711081081751,0.20462775938620872,0.13903869521503587,0.4939248597562239
777,0.6,0.17803596804442046,3.2003316576441514,1.2311688321656151,4.300801443059745,908,43,2.4777298314978826,0.06390294995426905,0.13466656755478834,0.5313782724754476
877,2.4,0.1786738374033221,3.1035068493713007,0.9947186911786752,4.767364772380978,1060,43,2.0121358549774806,0.6163911328339531,0.12692909708736566,0.5328530051542849
977,1.4,0.17856722224759178,3.156714931852397,0.8999333626534267,4.614094894436525,1008,51,1.9832931081838507,0.3799936820192176,0.1249757479754216,0.5437261109256605
78,0.6,0.17833411505291527,3.2314184654362768,1.1528946094456205,4.392294626361808,954,53,2.3492792082580936,0.2189327774440468,0.13938383187245065,0.5230047634598614
178,0.6,0.1873274914049081,3.1866856458042587,1.0171514614698218,4.5616151329960095,900,52,2.1592699720509603,0.4534872002944267,0.13863742411691926,0.5326966996785131
278,1.4,0.1795273177749012,3.1141575494813836,1.3241974659157767,5.0755725742378255,975,49,2.427484568546296,0.8336830891070411,0.14301855703758007,0.5256436959101967
378,0.8,0.1850532300803659,3.2022523824682465,1.3217521656407218,4.3335030880435,851,46,2.3923465771764487,0.34990721295464045,0.14541819510881573,0.4201925308192348
478,2.6,0.1808084546395749,3.2013025182029025,1.1225197752964406,4.356994599118825,1070,55,2.098827083709108,0.31283474658112603,0.13885069759571916,0.4754896781692818
578,0.6,0.18363053954152256,3.233314844035392,2.54129073837086,5.710833351885553,896,59,5.1529568749338335,0.9119583091747482,0.15892393736406066,0.6099991500405801
678,2.0,0.1805690176344153,3.1206108129576733,1.2733580213690612,4.007617094124049,984,51,2.6180786778917615,-0.011139440988111723,0.13322925095726418,0.5043395721292139
778,2.2,0.18825998565393032,3.276493278373766,1.8564200498140455,4.963987278096481,971,40,3.356650074727685,0.7673758427718853,0.14979622830859954,0.5925332574180364
878,0.4,0.18042667129064008,3.2202976004847033,1.2941587207252907,4.2308080383562485,936,56,2.372490693721645,0.08634837206688939,0.13438978184836622,0.5021223742244882
978,6.0,0.17620593820715,3.1090252898812847,1.2456385461252286,4.083328682040679,1299,59,2.443613287909605,0.3051705217299123,0.1314692513489453,0.4125498413928364
79,0.0,0.17976741128829307,3.1229355179032385,0.9566407815376032,4.092137874008846,912,65,1.9687055195695111,-0.17478964668155997,0.1290192101779785,0.5116756012912609
179,2.0,0.18109911224515204,3.3063122098072784,1.2490179396362646,5.123511536940612,1132,60,2.6053972766083824,0.5809000098947197,0.1418606705886965,0.5705248496001685
279,2.2,0.1786995649847594,3.1756306784944885,1.2539195555402376,4.177061986551263,997,38,2.5278564904212835,0.0010228106087959092,0.13518183439014927,0.4873289465295948
379,0.4,0.17827033836712833,3.10180117764178,1.4100235040533298,4.63327621746469,912,52,2.5382698060297355,0.3798519946779247,0.13699614084907066,0.5371396505946096
479,0.8,0.1776287151152207,3.0124040068103435,1.035270471547098,4.795156300304715,974,44,1.9129062761570952,1.3232577521401667,0.12548741839725405,0.4707202833342509
579,3.4,0.18066401487163627,3.1457042957627652,2.11081285367606,4.646512242227347,1158,53,3.802114344069896,0.4909508634848762,0.14765109154135908,0.4788435985939862
679,2.0,0.18230038077538951,3.173095421974238,1.1961151792954403,4.6603511159989495,1003,45,2.4670625181857178,0.6870733404297263,0.14147646702622638,0.5511145868277779
779,6.2,0.18169172671518174,3.158068479594798,1.540619815347977,4.266246760221287,1199,43,2.9912053372166447,0.8186517056620419,0.1481888961783351,0.4814897994588636
879,0.2,0.17437316300089084,3.316260425573505,0.8066006941292347,5.302466152373179,973,54,1.7893508599160972,0.764487444548413,0.1219123761215142,0.5883665516695208
979,2.0,0.1823830697911588,3.1993076801981046,1.9201205725578192,4.855885172542756,1117,78,3.4448151000986345,0.3872875498550336,0.14697750043661853,0.5440853770025155
80,1.6,0.1807689120792297,3.1036644991102853,1.430902851077026,4.33288488573599,1013,51,2.731974894337144,-0.037756807976966456,0.14304741905232995,0.468517729894473
180,0.2,0.1839229627096458,3.181725823629449,1.335926351968619,4.365942399409272,821,44,2.493742873968831,0.3463945223030564,0.1384215371917763,0.4537925358105406
280,3.4,0.18061942612452808,3.1234528065195684,1.275769360211833,4.290896148064561,1174,77,2.7134928124064537,0.19401572105213266,0.14218643701073244,0.5319760880204402
380,0.2,0.17911833509636804,3.1555366968861933,1.4111796738182631,4.669398046780718,858,62,2.933544624294459,0.5950545206543436,0.14742998149935568,0.4896359023519093
480,2.4,0.17710720324753176,3.1935197275735794,2.0892796915442,4.87235850682511,1016,56,4.104126908214637,0.6128330897894568,0.14878458177867182,0.49386186906888
580,1.4,0.17600999151697785,3.1564170646066767,1.6294420771405538,4.516409479804376,1066,63,2.9902792303969874,-0.026970021107758986,0.13123601896815693,0.4735114610502842
680,2.2,0.18812678597039464,3.1946040128287594,1.708543303918146,4.710446615657872,1084,67,3.5900859714758298,0.6824678901451873,0.15173077977880142,0.4947070382485204
780,0.4,0.18553005916934454,3.1411566210148325,1.5457638426086855,4.585794941810557,896,55,2.889656323701176,0.7149084459971448,0.15000297033294172,0.5492014436993661
880,3.4,0.1827458924836884,3.1341359156238977,1.0924730796376991,4.228511744929157,1111,55,2.367898533976521,0.1602884557996404,0.14469580859797426,0.4634585974126054
980,0.4,0.17707234592487905,3.18934177234724,1.1661229988157715,4.509779337739328,981,62,2.3701617349987987,0.15399232815011055,0.13670461465195427,0.5697688423954912
81,1.4,0.18321114723597906,3.0949557994461183,0.93073868629536,3.954558022219352,1061,48,1.9892604267660363,0.05634944531616514,0.1330721436791939,0.4600407800452605
181,0.2,0.1824143845488589,3.0977939421264065,1.10747172200704,4.717891239751455,928,82,2.249908097217097,0.5817389018830361,0.13727985036538887,0.4741525894803365
281,0.8,0.18420412575305106,3.1674071661326813,1.3497559749291972,4.097796392690185,972,44,2.4486869628702586,0.10931358908995878,0.14090805335826442,0.4985361988905891
381,1.0,0.18326537579685293,3.2190868639836205,1.5076336772668884,4.9007996798254565,962,55,2.705784720601894,0.929179347668768,0.13945909698040418,0.5326451109302025
481,0.6,0.18264578588847466,3.0597783220976917,1.3415482013842848,4.357313499680332,956,70,2.495383612194744,0.3543231748816803,0.13968790252436258,0.5013718019835479
581,3.6,0.18719284936106326,3.1520916527908462,1.110355763806511,4.257969198788409,1072,43,1.953390369770645,0.1990978643499943,0.13537998048187147,0.476047752290979
681,0.2,0.1804731338628309,3.1292439944935704,1.2748008342635488,4.149625380663706,943,50,3.1028430471753787,0.2617894343511448,0.14426815470517065,0.4918317766536242
781,3.2,0.18251895921354705,3.16247537090074,1.0289184089531855,4.26915088236813,1074,43,1.9045628731006712,0.15648703980081988,0.13361028843785475,0.4348030094280038
881,2.0,0.1785226358981314,3.0786358694351184,1.0169011125816665,4.107370835750978,1045,50,2.4073651076613025,0.035289166582417084,0.1335954465159843,0.503919950665732
981,7.0,0.17932571637750455,3.2773107875236303,1.510556740663631,4.566020743896532,1305,44,2.5389654061162803,0.5265156310459854,0.13495194720680478,0.4640867581139789
82,0.2,0.177392588712136,3.0810208905427188,1.8468697971984491,4.1751419633307565,924,52,3.7896335692393537,0.4976979355826545,0.14647756937407652,0.4838863800028458
182,0.2,0.17567897826227807,3.2766629796649185,1.4140856388225842,5.271549269726259,915,48,2.46374332199696,0.9360403723062404,0.1305497056610694,0.5420033916966911
282,2.8,0.1881554576085484,3.2588732014550086,1.0239850502830388,4.601614445115999,1047,41,1.9565626025221563,0.07691762469467905,0.14067211687954234,0.590271941418701
382,0.4,0.18752971813425567,3.231514329006261,1.3891375974235851,5.248281005045737,965,66,2.3062534024678705,1.2068770607676784,0.14644140826773552,0.5566822175440902
482,0.0,0.17612703408546632,3.2974905549606803,0.954572562565902,4.53953167036089,941,61,1.8387986833215768,0.4190311278941857,0.13010795370913938,0.4955707310991258
582,0.0,0.1700449497334149,3.1609928902062543,1.070387832458379,4.463162140618387,897,70,2.0283110050015027,0.3853540272832289,0.12243182445707315,0.5047600193583839
682,1.0,0.1826226276098168,3.2606063748256005,1.6221605322714403,4.829946980691868,955,72,3.1470255272094634,0.755140725822868,0.1534212169316334,0.4983335819966285
782,3.8,0.18195823056740465,3.1561309399101902,2.23032568593932,4.306562189810406,1084,47,5.0889327800320165,0.1181947755912664,0.14631033497432974,0.4866780491262022
882,2.8,0.1830378229993256,3.1671383563713063,1.4889362775066641,4.626614563743179,1065,52,2.8889075066945082,0.4072043856338539,0.1457906715453746,0.512041337950918
982,2.0,0.17986729937162185,3.0789340855743053,0.9137301998721524,4.068245888677632,1035,51,1.9008993430360848,0.3802713754082793,0.12854895940662942,0.4381787455188931
83,4.6,0.1909452987582736,3.1246867427924423,1.2565210898603598,4.052600208711944,1068,50,2.575479426486229,0.11850289478468155,0.15311825102253898,0.4548872507986008
183,0.6,0.1849659961902767,3.1400354954239864,1.4970507501397174,4.40726730090804,876,53,2.7369568030989617,0.16727172631530918,0.13559630646457774,0.5088157084153608
283,6.0,0.18276066629943785,3.0869802683138774,1.3979613755233498,4.271630339659703,1226,43,2.6382984007445582,0.7564044446195104,0.1468541918546585,0.3882540720192025
383,2.2,0.18904017360986586,3.1187961867468617,1.6413435633133886,4.397081691410935,1052,61,3.072019532342229,0.4599717505385743,0.1567519533534376,0.4969866915337267
483,2.8,0.18767663589996933,3.1190145201316484,2.7991438097559316,5.637680640187376,1007,47,5.482664211006882,1.2073856929947604,0.16791980818412566,0.6021965264931859
583,2.8,0.18066076101804648,3.2714791981843137,1.1831409263250618,5.474281273235244,1059,44,2.4943355491137407,1.6528402911707745,0.1426516046377266,0.5644624060142345
683,1.6,0.1864722696446219,3.1204818649304285,1.0511229788968448,4.683207327799363,1059,66,2.1455146786886217,0.5412718497717821,0.1390405700901189,0.5275925975835232
783,0.0,0.1820421989282876,3.2014213298524994,1.0944622807060989,4.414613705937869,816,57,2.732465794334023,0.06453560288922176,0.14567072049537744,0.5571399010478559
883,3.2,0.18349534075829266,3.1149490046487687,1.9621540571243468,4.06562734129973,1041,43,3.4948315954394773,0.2141225499305183,0.14511580603139582,0.40174621254028703
983,0.2,0.1806170256566599,3.12344888210145,1.2393293608990563,4.874915104064093,939,67,2.571579918311908,1.0206220497962433,0.13958306285619093,0.5108920674520807
84,0.4,0.1824936944709321,3.143176711580953,1.065910242755045,4.151741235070427,975,59,2.423724917871949,-0.0624129624371894,0.1439995671766342,0.4392365207577632
184,1.2,0.17579016006295484,3.2543170584658934,0.9515210055754574,4.2761396349099705,1051,40,1.9207996539996093,0.1075200197384194,0.1267667685620632,0.5417990835718417
284,1.4,0.17917007887608066,3.2134718517374434,1.9527374520747733,4.231583820274432,1018,53,3.5845748065816525,0.1553792618737786,0.14599458648488284,0.4467198633855138
384,1.8,0.18451973006197012,3.1811347427696166,1.6712720680573032,4.760150316735537,1000,59,3.265287322882446,0.6605018741737756,0.1524723919875139,0.5862249242218232
484,1.2,0.18461700103414266,3.1387838762589784,2.3132826554142536,4.446308986761829,972,68,4.8423032824869034,0.5544565304356128,0.15920183739435242,0.4916882843968074
584,1.0,0.18856092526749646,3.26203280090334,1.0891876526113418,5.236631190530986,938,47,2.2593239689891007,0.7481283252356178,0.1465438350653338,0.5476279718932264
684,3.8,0.19003835726834026,3.3188499445789152,1.5533872897924608,4.612967695245093,1084,51,2.813533717875829,0.4203580460985161,0.1534449141747444,0.5140241266574728
784,3.0,0.17743322302347056,3.2241720857326235,1.4101759094575144,4.143690720908113,1142,54,3.022190181199243,0.06670050076500872,0.1436583618390362,0.4640975847515394
884,1.8,0.17975077532794545,3.2985272305122835,0.9614560941135498,5.568020884064231,1025,47,1.940641083384172,0.6905322510985555,0.1276447325759932,0.6558833934573556
984,2.6,0.1877799041015278,3.175036712235657,1.8336057045825624,4.091440921919647,1025,56,3.0644931555312236,0.08481996764131261,0.13517545860166688,0.4812558590927276
85,0.0,0.18156447067107595,3.2111911709275525,1.1101620037509288,4.720135426609842,981,76,2.023716150397084,0.2949129686586417,0.12971204033133374,0.5967203581464106
185,1.0,0.18409638078028728,3.078713410580664,1.777432605093079,4.185288260555026,943,56,3.054707876380785,0.02168355982202649,0.14668404133972904,0.4719478131557031
285,2.0,0.18352461453901275,3.1506190374649328,1.3901102596530093,4.526257666205848,1025,52,2.588406058138818,1.005419050681946,0.13841523139285422,0.4948944313738325
385,0.0,0.17992705067132544,3.176518813127198,1.312175700111123,4.335184630873353,771,50,2.270224295628038,0.05902057413342001,0.1350350702089655,0.4945125296589905
485,1.0,0.1872208945729592,3.281345649972293,1.4114681556496085,4.515970886984175,905,39,2.6676580079175176,-0.11981551003371922,0.1479024709836752,0.6276746213024164
585,0.4,0.18288029198391426,3.145350913386764,1.397552546118524,4.836164170013741,867,65,2.7348676355581643,0.566503281668813,0.1389689626133969,0.5437227521617506
685,2.0,0.18105009788205445,3.177589923386153,1.1489069096459272,4.7292390230069055,1088,55,2.126878094662011,0.5288619101322979,0.12992264749001858,0.5733124835687007
785,3.4,0.1856118835780336,3.1952031864766024,0.9114346873146808,4.6475879435006755,1095,53,1.8309283688863436,0.1554677196782158,0.13492026038847216,0.5792988399983537
885,1.4,0.1850811030803148,3.1164898532412164,1.1901131344312126,4.295449755038328,1010,64,2.365879395199219,0.4917560783794847,0.14333983095468136,0.5045390496986436
985,4.6,0.1809677200086612,3.224839513167252,1.3537735014875392,4.263570216878935,1168,49,2.516719217504194,0.1232482486186035,0.1354277400818931,0.5215789354025501
86,0.4,0.1933564059122647,3.108490184575598,1.148016817396002,4.0950951887021185,865,50,2.346814576100226,0.17694690845439667,0.15871678848984894,0.4265259929137813
