gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
868,3.2,0.1829112860162296,3.2050018609813136,1.560551771208185,4.559608214975174,1051,58,2.859102524156392,0.003759892114668755,0.14294320664097826,0.5444725886487516
968,0.0,0.17459715252532404,3.1683862312099964,0.9002174587440959,4.468180527231916,839,61,1.9262297268587711,0.4060614669661771,0.12063824296651235,0.5467475171496716
69,7.8,0.1848155196085536,3.34328912900746,1.5535555953243687,4.823336290190436,1135,38,2.8309115101354534,1.068719642023206,0.14377214144872075,0.5091609482548787
169,0.6,0.18066364626175507,3.1383856661396554,1.0464293777712574,4.35546528950843,795,37,2.204412040336559,0.4376425868797171,0.13866755478988013,0.4581821065770553
269,0.2,0.17970370929097088,3.1101355569104645,1.1176527817211317,4.174437902179548,854,60,2.331499621827698,0.10320586842577756,0.13349746682113192,0.4485797270209803
369,0.8,0.18619921553443106,3.1396186750063304,1.4291133928299329,4.500250788087337,814,66,2.922923654192106,0.010590339635443535,0.13883843883821634,0.4979508822396048
469,5.6,0.1837411152632102,3.1909266822602294,2.357806494420592,4.639494924618846,1112,62,4.132177565314894,0.2862475123882001,0.1474735957706017,0.5637288068534257
569,5.8,0.18581184029726208,3.1882597986179317,1.4968340566273532,4.289084604012248,1098,53,2.4165569698524805,0.09116390960081447,0.1378757834035912,0.5002163785972747
669,0.6,0.18325192712809016,3.2597976749152786,1.371217708116949,4.568793295937798,855,40,2.457999565774944,0.04727407553962918,0.14134506797443394,0.482214238190938
769,3.2,0.1773688123339327,3.1107993456419902,1.0377928145837587,4.404089241465631,1080,66,2.095800621853178,0.3419308994233841,0.13018500414713,0.5287942094771235
869,2.0,0.18346548184972689,3.2029223022269284,1.2883714179572558,4.553298513031262,886,37,2.56447504978417,-0.06671756652763791,0.15248408820412473,0.6061048707258792
969,2.0,0.18245599853537256,3.238276639547221,0.963095979610983,4.331204315484202,923,54,2.0742489709773686,0.3981403705829372,0.1298533869110118,0.4703150446241448
70,2.4,0.17764206228660578,3.15222259016511,1.3972017901770637,4.701502534575504,989,34,2.7708325076544185,0.4918261990662108,0.1335722457137024,0.5599292568469015
170,0.6,0.17805172988802653,3.202588496239777,1.1005367023525805,4.235937259736293,919,63,2.2945304809304017,-0.04563118029202465,0.12794858950736215,0.4579157460753696
270,5.8,0.19034980151343736,3.1370389725647816,2.5588826949629526,5.0599062481769765,1098,55,4.660773369688907,1.0463030268292568,0.16477230367037715,0.5314329202157828
370,3.2,0.1840986209046844,3.054348952682881,1.1653898427962641,5.139335018387336,1016,60,2.1658391705654307,0.6651499587457465,0.13860713419844198,0.5499645910080109
470,9.2,0.17997949066778346,3.3103175507171585,1.370204648378042,5.178308609816559,1298,66,2.586936025915061,0.5596092154312777,0.13896072916139796,0.5649704531897862
570,15.8,0.1847465792426178,3.1881364604077307,1.6829907162070832,4.519042692271049,1504,57,2.905217609148995,0.1917126612831251,0.14693928252600408,0.5044232531775222
670,13.2,0.17867818042260544,3.1199800152226067,0.9907976399598692,4.692341784814066,1465,63,2.036465368472108,0.7641831241857175,0.1311865224272659,0.5316935840242213
770,0.4,0.17973455168816915,3.220210543720232,1.2270076297062125,3.8394573293486336,884,45,2.404446922698209,-0.5297686156337391,0.14139134491130115,0.4092852771980488
870,2.6,0.18406340330972734,3.1556883853901803,1.31065439561411,4.796539720565465,1085,80,2.4654783537349707,0.7926680908175497,0.14213923318381733,0.5209862026383414
970,12.0,0.181471812091522,3.2394099850856817,1.0639543339434692,4.6837239996810816,1362,53,2.108099050720249,0.4930343115099869,0.136981605456241,0.5753772906581829
71,15.8,0.18030355861970765,2.9509496886604016,1.4540945701293269,4.1451186933456485,1461,42,2.6133871805273454,-0.040387594884755434,0.14135823109622014,0.445515350305812
171,1.0,0.1806181661965558,3.183146958916353,1.01072810240864,4.4932616224882045,989,72,2.0649529337368837,0.3202331324588153,0.13157863909991827,0.5280012531425936
271,4.2,0.18254454110308824,3.1670203344755063,1.4402453767374903,4.002759335259653,1034,41,2.8564055760073384,-0.002439617460595864,0.1456949933700248,0.4433148599631115
371,1.4,0.17880397581586172,3.28791941211499,1.2705786222152975,4.678212775101058,1035,63,2.4010934267826576,0.3748902379772368,0.13900177028920924,0.534798772450734
471,2.2,0.17713060157096214,3.2475511252438487,1.842329701289448,4.2565211966825816,958,42,3.4776471762752816,-0.14033892306820206,0.14710589003243893,0.5095831546447218
571,2.8,0.18803400040761356,3.1346920568114536,1.542993060704258,4.69035099764896,919,43,3.22696192194876,0.18260629335940406,0.16000184161747005,0.5402885005046556
671,5.0,0.1829548045005608,3.0093758169605738,1.0193771382145351,4.3412847721506855,1048,44,2.0030909682023497,0.4347739618310474,0.13351361151379673,0.4288171788012391
771,9.4,0.1824954070711648,3.243291584796825,1.1320631320804326,4.138166568774095,1226,43,2.133764376328166,0.003697336941923003,0.13402145897787002,0.3909222078012485
871,4.8,0.1866893716526004,3.2360088617706677,1.0960843214396172,4.222961855679795,1044,53,2.2181309664572018,-0.02829375588685383,0.13826679327796368,0.5043904183254733
971,0.4,0.1808857726844629,3.1853517194819974,1.372119661831641,4.752696531531749,844,49,2.8550218656705564,0.8749552003986983,0.14554914780829742,0.4860849742789935
72,0.0,0.18111107503536147,3.141400882524142,1.0460668592255309,4.174832281426379,700,33,2.0636753759922826,-0.1432603420039778,0.1295811937722303,0.4373771138596198
172,5.6,0.1797765003764327,3.163542054461089,1.07328838091461,4.511013290773669,1143,42,1.9963604701359976,0.4321602381451196,0.13237517179605354,0.5794700363983962
272,6.4,0.19119045278843716,3.1881133647424784,1.5911434195229064,4.6489848915330185,1109,59,2.916054442328502,0.2587060259553655,0.1622604853213232,0.5542885966786926
372,0.4,0.17819963929545385,3.153691466402588,0.999275556713665,4.677303351762516,785,42,1.947502676270682,0.8189225680663464,0.12958403281142145,0.5299898400774173
472,0.6,0.17117120459342403,3.1602487497901834,1.362090725984825,4.78519770707284,958,96,2.6954108112614303,0.4300804612642448,0.13058340139012167,0.54568870638883
572,0.4,0.1815529981701836,3.2100775381355344,0.9513317294387346,4.83330003199,823,64,2.1811210257675757,0.6993118211763442,0.1448091868227962,0.548020862551801
672,3.8,0.1814635157055602,3.1566986137641315,1.0382814700828484,4.59685668812591,1072,54,1.8464141710227149,0.3915445609236424,0.13099646010221655,0.4888490379633806
772,2.4,0.18880963986320956,3.1822963692983812,1.2004660017005062,4.328873220629471,973,70,2.542241678779782,0.06849794048777642,0.14353024396284278,0.5237434336183409
872,7.0,0.18614365023980076,3.2300943858368236,1.7984033484350643,4.217286942917496,1041,26,3.491258537370036,0.4044026529543139,0.1529665496298098,0.4533238769697167
972,0.8,0.18390024614120826,3.219322414527868,0.8839513628914517,4.387905197430489,909,69,1.8830364226871397,0.2563697220920854,0.13526942962184332,0.5085963970815195
73,5.4,0.17720077300635034,3.1310588721694868,1.4051427276378528,4.201645457736978,1133,43,2.74193601884574,0.28539250764692786,0.1422358750891179,0.4608110267863464
173,1.2,0.18193232162467904,3.1152476101944364,1.7125339349542854,4.033617945601515,803,44,3.113490767572965,-0.06539565291586394,0.1405392423500962,0.4256777052874983
273,1.6,0.17745246048908694,3.2095846889703283,1.2652103785372166,4.8844291969183775,983,68,2.4079306905909283,0.5305798457173075,0.13305367798849366,0.5458546965076737
373,1.8,0.18284296702438407,3.2304052926960383,0.9335563215947784,4.162126038967701,905,44,1.8248205284962704,0.39324133997095656,0.1317685442509965,0.4516264911290674
473,0.0,0.1764766408760365,3.171123771067124,1.2714416794376693,4.951889084343464,879,78,2.4791633366018644,0.5585322052885329,0.13019658857428087,0.5551658798851373
573,3.6,0.18491942438332806,3.1633587272462416,0.9419493693849528,4.049221001909297,953,34,2.016989749692068,-0.2128573428144774,0.14221355982559486,0.4292359711552051
673,0.0,0.1809171545769394,3.267519009680416,1.0847751038697542,4.507735761115375,754,36,2.0266090066775044,0.13528906036310304,0.13568016588066992,0.5548900138324672
773,0.4,0.17374637671683932,3.161268771502914,0.8598193850312859,4.4481001244372464,945,89,2.1287217487372407,0.285182727452208,0.12915304302442693,0.4806285490529727
873,2.6,0.18348042367308506,3.1377230477336533,1.389555886789024,4.73939045929894,970,51,2.7398855988022013,1.099138001887893,0.14289743051426984,0.4820106458447387
973,0.2,0.17728072903836298,3.1783742592350275,1.1684717252844146,4.258281432874751,774,83,2.1757237560859144,0.013692112043870488,0.13105922259877115,0.471829332722383
74,7.4,0.1776052072820128,3.2531281450201748,1.4468575035023354,4.238997491746749,1243,52,2.6792088789439483,0.00918031251205505,0.13648182742518788,0.4661997750879851
174,3.4,0.1835888806481352,3.1626127606830066,1.5517205530859717,4.4914749120422135,974,49,2.857335631916249,0.4228503249750862,0.1424682120829285,0.5039207820120831
274,2.4,0.17944504432188796,3.1842407969279463,2.460982294128521,4.46153127269542,1027,56,5.248073491466153,0.5675194526119524,0.14327419006224967,0.4767855572680335
374,0.0,0.18078820865867604,3.2000539426105084,1.2787737282746845,5.015680211725079,736,82,2.6122481497577645,0.6671691405849604,0.13701661223084036,0.5721755966646623
474,10.6,0.17290558460285418,3.175393382551136,1.2126379427047218,5.444656829413239,1390,67,2.441502300506826,0.9164498972838931,0.12795018860755486,0.6206304146254696
574,0.0,0.1922006249767693,3.1157875622639715,0.9725137169825584,4.403447560528958,758,81,1.7671477039356498,0.2406835618402375,0.14097290722135866,0.4837309657416219
674,3.8,0.17339017127636114,3.2589911906769946,1.4063941103690298,4.4990464547345335,1160,62,2.5949875213353457,-0.18707116819164016,0.12930762782852565,0.5349607786227487
774,0.2,0.1809559119513272,3.207541717203405,1.8818534272779148,4.362124646181869,817,66,3.848971546564737,0.14793209548104486,0.14774266371849165,0.5104402364771343
874,2.4,0.18264860175083936,3.1982903340470443,0.8617894650463018,4.305835216775801,1062,64,1.8900058251669056,0.6055654065702201,0.13715390432220398,0.4898852130120969
974,1.2,0.183777094014772,3.2473919669319704,1.3042962503014108,4.477039537001309,817,39,2.2544218611620916,-0.1036694460682384,0.13906963455184795,0.5582917907289274
75,2.2,0.18108687310271546,3.0737349495379997,2.1051907894631245,4.288987829382612,984,54,3.8296133610805616,0.2492160396401253,0.15522816738329676,0.5998942268074337
175,10.8,0.18927248633115956,3.030276304997161,1.3045337454759525,4.156945654393923,1227,40,2.416074796319941,0.42716081757267227,0.14730346320722765,0.4215660394154364
275,6.6,0.1813885298163957,3.13582303553153,1.4561626014507365,4.756448303839517,1144,48,2.8450421569889564,0.4464203614845917,0.14233728780379135,0.4937195047397816
375,1.6,0.17719967910826134,3.1786983264479427,1.1656784213729257,4.628649493721107,1055,78,2.4436184293071666,0.3188100519879365,0.13433802578497872,0.5532252504243387
475,0.6,0.18534944434215936,3.1884848279907696,1.1050731848407758,4.339567740951006,835,44,1.967840465449596,0.6836287644218044,0.13888349172881267,0.4712800019197204
575,1.8,0.1818480419543894,3.3144279946587187,1.2136451429549582,4.929262982774749,933,49,2.1775925619073218,0.7175897894660664,0.13154721881298578,0.5666187336240283
675,1.0,0.1940710753513079,3.1465717312939985,1.8236599564846667,4.591499080809942,754,58,3.2309507368019164,0.4466425776122251,0.1663177917690908,0.5014080396036349
775,4.0,0.18024770963724807,3.0664771134037587,1.167776235623954,4.166019075008139,1065,58,2.173205844399241,0.3329109942322461,0.1297321078230234,0.4447153585477564
875,12.8,0.1782369506529481,3.0352916209866727,1.9455619785634963,4.997584816099199,1354,40,3.935551140032509,1.2696602510850483,0.14488235690380438,0.5568122205402465
975,4.0,0.189413019013094,3.1282662020813405,1.2498219465318778,4.875119869407938,1150,98,2.6971842482375608,0.5866613314563837,0.14504919991040674,0.5595033749937267
76,7.2,0.1800667164254002,3.103570665438108,1.5788871611284558,4.371219600853367,1228,70,3.432992220253067,0.16021486601516888,0.1465824197866262,0.4972022430130918
176,0.0,0.187560974427728,3.245494055567771,1.6380743193363083,4.7399607556922625,729,78,3.1240193967649224,0.23541006785236165,0.1438862980406891,0.5379660537443767
276,8.2,0.17731571185323886,3.2518224804546194,1.0237879211615803,4.9750577632375785,1222,50,2.003152661599036,0.8894357136314053,0.1316970456680733,0.5252038467587018
376,0.0,0.18162210409697666,3.1717183963290023,0.8309809972189206,4.31354007555803,587,45,2.018218941939805,0.1944974606861476,0.1328858974972526,0.4929153759709651
476,2.2,0.19328698234149114,3.090282213115524,1.7712947093707854,5.002171577159466,999,77,2.9134552423095137,0.7236169415846342,0.1581591254345521,0.5243611510087877
576,2.6,0.1845826227367774,3.163230073120714,1.1146989406262655,4.710923991650857,954,42,2.1472026965425397,0.5701707480865633,0.14034713309680802,0.604779906259387
676,0.4,0.17461439627838554,3.1951593040947746,1.626370604113012,5.180279772750004,763,36,3.1385271284310208,1.1471354195760486,0.13328451443744588,0.5765330368884397
776,0.6,0.18013939542238572,3.2527416474430466,1.4524407186678727,5.20357752053852,935,71,2.9295296211564352,0.7010070005767172,0.13922291898391154,0.5494936169605521
876,9.2,0.18456653088778932,3.208082730603776,3.6674161403940553,4.331227043548203,1285,64,10.307233007828632,0.21458588398380168,0.18242058505728256,0.5170052828386742
976,4.6,0.17622199360017915,3.170310447701528,1.1755503483507581,4.215070939324014,1083,51,2.001121259731585,0.5631337087166689,0.12250676086525845,0.4538135310320189
77,12.2,0.18033757029454187,3.0677044553683555,1.450082688198334,4.059883680181966,1294,37,2.820962355582416,0.011323726280499996,0.13679684355755914,0.4775095338042618
177,0.4,0.1731812420765246,3.0791030536802912,1.016718861414068,4.693604646821627,896,55,2.120909674419708,0.8244511371710606,0.13352133156398174,0.4860377782285522
277,5.2,0.1818184590706793,3.0295738634849667,1.1824563579109957,4.272255344400033,1082,37,2.489608589735102,0.21024927595737175,0.14487158507008088,0.427957833172596
377,8.0,0.1810465531023747,3.252527031180848,1.2314021500734096,4.757482853328182,1261,74,2.5737022209924647,0.3255975707920403,0.13996077621006933,0.4810577013524739
477,7.2,0.1836774802115889,3.1805870219217987,1.494427370425305,4.982136875706545,1436,127,2.4046145483417027,0.3987537034997744,0.13730749128238265,0.5819109852006853
577,1.4,0.17589412908948293,3.253119197786692,1.1010599602283029,5.695412070462979,960,60,2.3942927350643446,1.1585779282081838,0.1267182307358585,0.6092240937529857
677,2.0,0.17496028223397755,3.2601723239954468,1.3838692592081223,4.718938472623254,954,37,2.5642132770116577,0.9006413593821294,0.13203601292250228,0.5653345297445506
777,3.8,0.17656026472106007,3.1682108375442297,1.7129855603578774,4.452792296918809,1129,60,3.7448123361786316,0.45772287842227705,0.1381700658284625,0.5466267163946205
877,3.8,0.1774687022138681,3.102274249159478,1.5234524101116913,4.472718168399277,1100,56,2.6283616720030856,0.3665018199959746,0.1313922888066695,0.4596174773807366
977,0.6,0.1743132042363664,3.063805317825439,0.9653141681692328,4.207934571142959,929,43,2.002166716721182,0.2383744371732381,0.12919827412787854,0.4953358147446848
78,2.2,0.17942276701456075,3.3330756782343096,0.9695899136481642,4.580672968732168,1065,77,1.996123642922074,0.22273633896175668,0.1328317299566434,0.5301542494857283
178,8.4,0.18081592325528398,3.185685202001093,1.0623869170708111,4.7256025490133435,1296,78,1.9560510484489568,0.3171147624541644,0.1287837169420221,0.5622844749485507
278,2.2,0.1822814565229408,3.1674834929474627,1.5965721360597969,4.4613017201310665,997,71,3.0924155105918123,0.18633159527784104,0.15859040082493628,0.5150390322148239
378,3.0,0.1732514898576447,3.1934764313625115,1.0545294344467242,4.979318431282374,1023,45,2.1580829474750995,0.7097199808144917,0.12456512496707298,0.5528794782783993
478,1.2,0.1896821666928912,3.166831983975143,2.9741999958840037,4.3627258609967985,790,49,6.384153695365349,0.533884437259769,0.1741935625706325,0.4751712989151338
578,1.2,0.1865075470761259,3.208903445251255,1.5315419825693908,4.506421577552637,899,60,2.8184955497160518,0.41255468500845693,0.1514775175630161,0.4863797107498087
678,1.0,0.1841739217578403,3.174077411504902,1.3291084429397484,4.6156557137744985,887,53,2.150447000059488,0.7582429664278297,0.1319353869038317,0.44741724559167795
778,0.0,0.1854543617872681,3.0893220124853693,1.0529383401729555,4.761181121736918,747,72,2.0803372006809138,0.3917068206563579,0.1426209831282591,0.4600454850619151
878,0.4,0.17778232534051294,3.2303859175536584,1.298421847019847,4.846307696108519,770,40,2.464416906696332,0.6421963328465574,0.1370953661817153,0.644047449517212
978,9.6,0.1926166164677082,3.086119733441489,2.0563652050664856,4.110190347477455,1108,36,3.38780300457833,0.12193525278099958,0.16302662044743238,0.4218638251359661
79,0.2,0.18301146921902028,3.1323549628018816,1.1561262142735451,4.7948624865877765,865,89,2.3686285601973185,0.4935342021383823,0.1467225835328341,0.5316240078648481
179,3.2,0.1861226308745312,3.1622086532371143,1.2192239045404485,4.643504387946754,933,49,2.2704066511023853,0.5070697010560679,0.14189263615023753,0.5701012485555954
279,5.8,0.1821770256805733,3.1783339834701256,1.8387364253531595,5.037237327343127,1085,47,2.9605598189309705,0.8105929865559259,0.14405528030091785,0.5947184816443649
379,4.2,0.17982326183104028,3.1911172387171414,1.5196199144980147,4.6153143906543095,1071,53,3.096919847050549,0.6914313062518889,0.14435136633427453,0.5220346407040867
479,7.0,0.18772819177457525,3.26497537302158,1.6393637445553797,4.464249989573144,1086,36,2.9366767540009207,0.3324610819117223,0.15014131841019834,0.5417443343286397
579,7.2,0.1864110587060356,3.0961249766544388,1.5055832849918258,4.313498703223752,1166,65,2.944988725045257,0.37589637580569396,0.14954415157976125,0.4625762722112036
679,0.2,0.1909355594307064,3.1399994608420148,2.497538003763168,4.901749129931974,761,71,5.342843545955942,0.4844658828042641,0.17687114748389526,0.5220647588077443
779,0.6,0.18506549500996952,3.211566696936074,1.044506549532758,4.565818081930964,874,63,1.9344764366892195,0.989173308647434,0.13561736059048787,0.4458056055740931
879,6.6,0.1771192191099373,3.3099001279437923,0.9673288246577486,4.588972438109899,1170,54,2.146462666318929,0.2898401449444003,0.13510751940404112,0.5094499136059447
979,4.4,0.17833736664305574,3.14079246134141,2.3349213366448778,4.184579619233274,1087,55,4.523521691164189,0.13856998761555864,0.14404298701151366,0.41849616288218017
80,3.6,0.17753098559581762,3.2952305057636537,1.8627564684052775,4.681310189878611,983,38,3.3501983036053424,0.525405722475808,0.14289835929332353,0.581114479546583
180,8.0,0.17959929970413502,3.252838963482029,1.055654491951863,4.423382008244062,1306,66,2.031794987582275,0.2640283233871714,0.1348133071457673,0.4680288480193166
280,5.6,0.18022623431494764,3.2503469184405995,1.17049784607012,4.565165546348781,1156,54,2.5152958099835607,0.917151979735754,0.1390850850802844,0.4716822264920461
380,2.6,0.17867399134316408,3.0911285112665983,1.1592638716912709,4.218885657933815,1004,54,2.1139937813657586,0.1335397983641408,0.13458381336305425,0.4602419321423886
480,0.8,0.17880787592941397,3.3312704805644087,1.010019532066391,4.188166334000855,875,46,1.5945554330316898,-0.21265391693438915,0.11810054267490692,0.4508228257091509
580,0.4,0.18018173942508325,3.1948084600048796,1.551719157074799,4.963294067094884,810,29,3.3447951712304,1.278679095245122,0.1494036398537174,0.5401266741942521
680,0.2,0.171844290032775,3.1883678716419177,1.2560418629418626,5.045399805791225,863,44,2.09787568301853,1.3094426721161634,0.12224956529778434,0.5393233150273447
780,8.4,0.1825077168155892,3.2687143446186613,1.1685485438876797,4.418245816637835,1222,58,2.3018872261319605,0.007838379762939371,0.13103920860363574,0.5304777131038215
880,0.0,0.17646086690084115,3.1342056864998526,1.087620905019564,4.5441148480763145,933,92,2.372993560787076,0.2542372748347042,0.1374287657994133,0.5285359999138196
980,12.0,0.17947651776648446,3.0488849501631887,1.1903432083862435,4.850482818176926,1438,84,2.466071167321916,0.4913051530339287,0.1354277182922279,0.4881256346405133
81,0.6,0.174524530823305,3.2427696079437367,2.313710440407172,4.385138448767754,973,65,4.88011514913714,0.16121411281773315,0.14683870582762426,0.4878526754243615
181,6.6,0.1801709933885754,3.204183415503912,1.2444961061813036,4.179051982549565,1256,67,2.472620902666524,-0.20747306315523548,0.1402820491593078,0.4489869481854522
281,1.2,0.17833895967711386,3.114719317389488,1.3075313535424666,4.425437261894271,888,55,2.817209311180224,0.3733620369500997,0.14095595706357175,0.5296949569424984
381,5.2,0.1874927563073668,3.1591947815695085,1.164082111658539,3.8613430909234414,996,34,2.2321568819793134,-0.2735118273292082,0.1459621972629642,0.4476541543180086
481,2.4,0.18116996904505547,3.315127973832369,1.5170582908488268,4.290165123623432,921,47,2.964567540721682,0.1449852794506541,0.15333099382849047,0.4868808536176416
581,3.6,0.179590315042347,3.3601085800916155,1.1807884683180754,5.417612637956214,1039,38,2.646362449686732,0.9331246270700908,0.14062339722372122,0.6047114349192931
681,1.0,0.18364149996402607,3.006197288238124,1.6862265494332291,5.105662619012788,869,53,2.9850266190835857,1.3534045232504217,0.14207876529497845,0.5601599830468565
781,1.4,0.17973836380670316,3.1743719692588037,1.2861968915688282,4.107802491483398,946,70,2.633086918499187,0.33737710051159503,0.13748907191651985,0.4047474726039073
881,1.0,0.1818358281301056,3.11997362935476,2.5069560078162128,4.9386235565895,933,68,5.478881750385141,0.7921475849594903,0.15662584643050864,0.5637099621660474
981,1.0,0.17883130946574852,3.315589060041222,2.6435622147270297,4.406303757493872,856,41,5.629171920210601,0.32054672074321305,0.1580268375156709,0.4972561901513884
82,0.0,0.17695465526005455,3.180821727591802,1.2709359773648463,4.357033686550738,669,55,2.7050635382688433,0.2740926480014246,0.13593476348353298,0.492752528881779
182,20.0,0.18267291203339048,3.2887816919200783,2.4327406654161927,5.415389408978816,1743,54,3.9493552629911832,1.0970139524208802,0.1437023020226044,0.5643879408852398
282,0.0,0.1835728284589966,3.229377713690727,1.3291701490825758,4.28704916937837,813,71,2.5546683605346234,0.23212065283043326,0.13980905221530765,0.5265946247546062
382,7.4,0.17710774551533956,3.1916041174603467,1.2650159639065215,5.267904039308354,1226,49,2.512645284287706,1.094042997298746,0.13133644891960622,0.5876309067019188
482,16.8,0.17538153195989928,3.372489170357955,1.190396213363225,4.507196997023946,1634,50,2.2478235390796106,0.1392082064442347,0.13120377208269693,0.4949316287622917
582,0.4,0.1728960091282984,3.097022967729892,0.9435949751268486,4.946057215466706,801,49,2.0135288669002924,1.020905769547722,0.1228354833943456,0.5470665627969803
682,0.0,0.18643294965021795,3.254626452618368,0.7885274230979732,5.284107698501969,681,43,1.6671944805595165,0.5545057152789371,0.12784714334224084,0.6074261657309613
782,0.0,0.18037254769728756,3.0777144264048544,1.2171943445068951,4.505025754156667,577,74,2.5990968496992948,0.6356385675212483,0.14210823505428968,0.5292047258035515
882,4.6,0.1864062045082434,3.20863582227331,1.5155222942702835,4.563084091470988,1091,69,3.1600054168850047,0.34125043895471674,0.149802158288354,0.5118539625126648
982,2.6,0.1825701974298342,3.221635475682485,1.2791694701799,4.113164951552719,898,25,2.1204737090145422,-0.04245182292783575,0.13312509862333186,0.505054264820748
83,0.2,0.18281412512086384,3.2487062193169898,1.385607505687133,4.160542526724604,726,46,2.5691661020351946,-0.1720014087453077,0.1407539086990581,0.5386944480155711
183,2.2,0.18332500456958847,3.2105738407267754,1.5572362075419586,4.3722300116499015,971,58,3.0554322684178903,-0.0046855051993662964,0.15000695064193065,0.4646156688175869
283,0.4,0.1853727934546471,3.1324852498312015,1.3264190401573397,4.809260955798578,828,55,2.4615714916415183,0.507965465322523,0.14294837547009662,0.5628986320162896
383,0.6,0.1848047093961764,3.162150557319082,1.5407223976782904,4.7045977098847125,973,89,3.3366342876010435,0.4360531237770936,0.15173178265309972,0.4801475192696629
483,2.2,0.18814091511241554,3.124529487927115,1.7571053703028603,4.470780680896718,1023,99,3.331440572702121,0.4997659253809455,0.14775014174881942,0.5401092117402112
583,4.2,0.18240655583698925,3.227564402530973,1.3334355535760505,4.4302881488837285,1102,56,2.437612500752536,0.090843372500539,0.14850939121021187,0.5407847254326305
683,9.0,0.18295545417837536,3.183678913851971,1.4235163361672505,5.243699808953687,1249,44,2.663421548866591,1.3265181303664344,0.14099131208835292,0.6555606824702465
783,3.0,0.17913186898643088,3.2214512878525827,1.381231735238487,4.785141340641995,1053,57,3.140568514650853,0.8625797434961462,0.14415552622443367,0.4773839009436801
883,2.4,0.18849830697936812,3.2180628041381074,1.6735430028038416,4.678377982716356,1025,69,2.944130190223164,0.7085949892385518,0.1571947999306625,0.4721858826760013
983,0.6,0.18338615413143414,3.2871161525940717,1.5330114911494648,4.707414602814897,914,55,3.219232200490308,0.42289385316628597,0.15231038592333468,0.5475651484891961
84,6.6,0.1875804989322388,3.2134333840580283,1.4012870713345318,4.261851812500274,1091,55,2.75912197556537,0.2608216910962346,0.15353517429878008,0.4331252255207064
184,4.0,0.1805603335844708,3.2331287320201803,1.2476843616007196,4.066510792283999,1091,52,2.2964998325589967,-0.12086667205948415,0.13559562064207747,0.398126878982573
284,1.2,0.17454749698695354,3.226469111411768,1.3237255201974023,4.440825856958137,899,56,2.3445635740455977,0.5564251948412889,0.12772448091140512,0.4331011207500234
384,8.6,0.1769667648378334,3.1863659504769237,1.334153711949537,4.614260413330139,1212,39,2.434163689617268,0.8871081395442929,0.13556144535440284,0.5370507821195585
484,2.8,0.1828153117914394,3.1772879958184586,1.0784039003898214,4.314332724531576,984,58,1.9940423263771767,0.253589630309682,0.14075592121800778,0.4997148906577844
584,0.4,0.1837174790015428,3.1869201776843994,1.3656636932147648,4.703378891419482,919,79,3.0957052626407293,0.18623375449960786,0.15144118627709507,0.5168033479420178
684,3.6,0.17848740309902034,3.110112389236834,1.058971864428063,4.294168787370272,1123,71,2.2036835398272583,0.1038477102107005,0.1308451291137178,0.4764772150410797
784,0.0,0.18170466390516868,3.1045849323686143,1.1586235230196924,4.994579882577689,751,46,2.2713419320463895,0.8876585161471591,0.14414064021025907,0.5713381899919356
884,3.8,0.18531962426919846,3.135501327981951,2.133485337872849,4.648383702965094,1090,80,3.9061505325022137,0.5021102576600399,0.15412815605894153,0.509747876934971
984,0.4,0.1753594799214027,3.1680630531911658,2.078734125139724,4.394463435735447,964,83,4.1966680461270585,0.3800310778166133,0.14108985346202846,0.5653001041023975
85,2.8,0.17934566565792595,3.273174104922849,1.744387446003511,4.2867726993814035,1027,67,3.975795491976632,0.01702426321604551,0.14786893297888815,0.4710201148685004
185,5.2,0.18042451128350895,3.1048120995239903,2.0990637644193013,4.9069383145895085,1045,32,4.146277578733922,0.7472964343318611,0.14937732176292506,0.6545302300296425
285,0.8,0.184280897699246,3.1494733511592936,1.3902864854498524,4.440878675514824,848,59,2.5454125327611794,0.12560036307432418,0.14765509284882142,0.5699553190710822
385,4.0,0.1840171267364168,3.28835512567072,2.1180602588094586,4.356965616949515,1018,33,3.9622721839231727,0.1853421468004531,0.14284133720995462,0.5444408380492569
485,0.2,0.1807139617679559,3.145799317247962,1.3393029238394296,4.335624540495691,783,67,2.509285743660728,0.06669503848550454,0.14117754199303567,0.4882581640198352
585,7.2,0.1871277601928375,3.1863094272556087,1.1571285209240756,4.7188469345738255,1100,47,2.2581956267858825,0.6744724790839206,0.13913454734960526,0.5628434112215012
685,0.2,0.17289157643318398,3.4362348395713185,0.9081837764345756,4.173952660570485,799,30,2.1355979621224006,-0.1317207027574674,0.12502385609979252,0.459189399792067
785,1.6,0.180510716271363,3.2793556710423766,1.3352932700581055,5.0358009754397175,1090,95,2.7045018238273166,0.4445605780814883,0.1347319363446132,0.5653252557326741
885,0.4,0.18069576092520453,3.2270124811562257,0.9620184925743416,4.608248739419388,787,37,1.9370002758774858,0.4021412560829619,0.1276728995315205,0.55343734632342
985,10.8,0.1830431202028968,3.3252902532202917,2.3848742015115567,4.743993296089637,1316,54,4.575532161533967,0.3319473096212585,0.1487122327781432,0.6461161052026048
86,1.6,0.18593483178102566,3.2407171580913463,1.383310468125457,4.21226324517924,879,53,2.377094386650475,0.024543772846404268,0.14299990782910504,0.4972183018042638
