gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
853,0,0.01007542850974657,0.0044279951307996755,0.014017266285603078,0.008395411379852103,18,40,0.3070309821121919,0.2829589039350456,0.0020624313066866123,0.0022324341032496477
873,0,0.010343756963718682,0.005312428127811892,0.01646349607590003,0.0151463251271624,32,70,0.4486779776331145,1.3792881305329536,0.0024421759457871656,0.002672584152871343
893,12,0.009738751110017079,0.005017499609389509,0.016406785005052892,0.012976074896998759,33,34,0.6656046893402033,1.278371185364907,0.0025929844834787358,0.0027655370894470576
913,5,0.010000976249553884,0.004879958746223061,0.017397908952524112,0.01435327629929321,27,40,1.036833347013962,1.5924152926013986,0.002531492223918909,0.0028282908589596445
933,15,0.009793732869802577,0.004542199599711768,0.021290706290262036,0.01963851176036912,41,35,0.9956172064786801,2.8867537940050525,0.003294761714210565,0.003285469945502133
953,1,0.009705428268575707,0.0050027010109545715,0.015121181168973954,0.02,26,46,-0.0007454990702653893,2.4858154575429943,0.0026768361412539037,0.003184064942380717
973,2,0.010373832573811224,0.004362930133401605,0.02149005455078846,0.011008901269444251,15,45,1.163445838828322,1.1081207177444852,0.004045374205582951,0.0022404492417906364
993,0,0.010141633259433005,0.004073338212681117,0.01667504901687459,0.011233147239063494,13,40,0.781941485199591,1.192723288171178,0.0029201451065433625,0.002141227934307557
14,1,0.010149938511732149,0.005649257799061739,0.015361694184479531,0.014289709985098781,19,57,0.2636737680174613,1.030311565956355,0.0026926250139208256,0.0029411604512103342
34,3,0.009947103103988015,0.005206618314330175,0.019359240762567117,0.01930236054222695,25,39,1.219501898963308,2.7642093851926424,0.0033066826003208113,0.002970871708966767
54,10,0.010857066808644648,0.004685932928716747,0.01649904003725383,0.017408574956019145,30,35,0.5623740085248834,1.953543812267697,0.0026762340701748945,0.0030537970095737056
74,0,0.009095481152723184,0.005692333554077,0.01292102362616827,0.01870767008236436,14,72,0.2245482905763124,1.6110821699611741,0.001943881417643545,0.003471008368254
94,0,0.010164630818014242,0.005126083122592028,0.01982742565280841,0.012580058424469022,6,40,1.1282352679823122,0.9837403322086856,0.004793863147193746,0.002737173985574296
114,1,0.011012164021339005,0.0052704128648125405,0.019579658134330748,0.01617261148485194,21,41,0.3178706527456946,1.62286633676231,0.003928511098842206,0.0033350227211919304
134,0,0.010282098116299996,0.004590020575095247,0.01806481291832775,0.010725743215166988,20,65,0.9834893117523186,0.7844083677353633,0.003165361136251957,0.0021862784504282163
154,3,0.010389808144983968,0.0053916976788416105,0.01602385545135547,0.017830600576201155,15,33,0.5068846557562003,1.6813433715226405,0.002499479862462795,0.003551702035106725
174,6,0.009373619578515685,0.0042188617570077,0.016000598175397385,0.00968344237776027,26,30,0.6688561515054086,1.3244826963975471,0.002963628562760937,0.0018195943395001516
194,1,0.010683133081834249,0.004809766372085765,0.017260699005095446,0.015189471982675569,14,48,0.8998426073824674,1.884639137337613,0.0027431396021756274,0.0028041464327568386
214,2,0.010461998003163187,0.0049426347623264325,0.019160159846800633,0.017693295521253108,25,53,0.6598025200623252,2.0985659713821487,0.0031090617085390623,0.002865795149208079
234,1,0.009592930027691305,0.004303777442610467,0.016413640514136713,0.007668441739771724,13,28,0.7334964914369341,0.2781809195622513,0.0028481096719481626,0.0017476537165667652
254,0,0.01043583413797209,0.005254833166373456,0.01823967734290864,0.015431483520960753,22,49,0.8246082742716337,1.3840728920730685,0.00292313751804641,0.002934095083841148
274,0,0.009904453235517495,0.0050604982728253926,0.01638337201886999,0.012305046476739478,14,61,0.6144601677370617,0.5152028408692821,0.003224917523455501,0.002540832129645345
294,2,0.009590684292370238,0.004166527983998772,0.015699419352352872,0.013303353031368854,19,55,0.5596174684108056,1.9129530713535583,0.0027901379426661594,0.002271731056376059
314,3,0.009953206648891886,0.005227279647197781,0.015236462790459775,0.010566659425616094,20,26,0.011422008716618384,0.4974755737967402,0.0026272090329381714,0.002498949818374437
334,4,0.011445157181769028,0.004615131318403144,0.02181788782999251,0.011446745177848891,12,22,1.2218433366297765,0.8296033821536928,0.004018380657733104,0.0025724403418292754
354,3,0.010573110188611273,0.005293238649983142,0.02076795654094157,0.02,25,52,0.95385015438384,1.9490741188231009,0.003403676215709505,0.0035269336911900686
374,5,0.011089532104899468,0.004919680968479621,0.016382516427446786,0.011078703244137069,23,42,-0.20378941320874333,0.8083928131351198,0.003111528696917272,0.0025725939640346106
394,1,0.00972299166645,0.005299679835630579,0.01609618585361074,0.014237279952819506,18,40,0.6111793848825035,1.2351443835247269,0.0027664444346363675,0.0029915225142450744
414,1,0.010033004702051823,0.005463785057895451,0.017403405452215318,0.01406622512080135,24,36,0.7584928363444863,0.9902247812482384,0.003029745486797152,0.002987263831885018
434,2,0.008458611155949751,0.005178544520869553,0.015573769969464753,0.015683942709073317,26,37,1.1098234761112795,1.7684708557693924,0.002326949315001704,0.002851125163763897
454,3,0.00883682563530683,0.005467447641273044,0.011280495576245674,0.01514895160800558,22,34,-0.6416678914956278,1.47027676068686,0.0017166768337237902,0.002697878029583788
474,14,0.00985920982305683,0.005235456426438804,0.017921002692533272,0.00949135680709207,37,22,1.1738999368463967,0.3332889092370425,0.0026965950399430744,0.0019256012341633227
494,3,0.01003790506306763,0.005085530654814503,0.016378029205170237,0.017161596931201884,20,34,0.9683066979245152,1.5905090822342456,0.0027490559716072125,0.003516306339707351
514,4,0.009758508126008349,0.005101804831887794,0.017858532717373306,0.02,31,48,1.1237257152297315,2.3192020272810687,0.0027494868111750874,0.003865020558876125
534,4,0.010361886691013684,0.005668734507336695,0.01815469041066908,0.02,18,35,1.031592582784227,1.9429668974146548,0.0033822079014628422,0.003675713797616911
554,2,0.01072596966483485,0.004800620868406951,0.017839448538034906,0.010627683945474212,19,48,0.6102422415857737,0.6049593684290872,0.0031286529030954647,0.0026179903001368517
574,3,0.010216252503126062,0.0054224032207428,0.01735144867557022,0.016187580497598497,22,29,0.630340116485582,1.6792469147774771,0.003186761841867884,0.003420038433812457
594,6,0.009616068702437749,0.00479382657042996,0.01556901099579321,0.012411586497158528,32,39,0.40339093685642985,1.3171062710696788,0.0027413490051800857,0.002739590622725684
614,0,0.012067447320202509,0.0054139411847014575,0.0180801223084322,0.014567408425694019,11,51,0.2512779581102481,1.0231555101714258,0.0031623516901561595,0.0029761379492961146
634,3,0.01141021822891478,0.004009996734760293,0.017738737525028345,0.011190968847735159,21,50,0.25193221630500817,1.1225966799496006,0.003705673027496685,0.0022815501057578693
654,9,0.01018260166673218,0.004519711177325045,0.018641550191846042,0.013739032708850398,34,40,0.8631174926903746,1.6097729562118035,0.003337393207023421,0.002433409743966184
674,8,0.009834464586957187,0.004953083426578631,0.01953125989049428,0.02,39,49,1.1777088764972756,2.120138102080078,0.00307317313493962,0.0038790996078767056
694,0,0.010749225967585868,0.004616059200210549,0.01891712012593052,0.010002898528300727,32,71,0.7219208855551179,0.488183227141668,0.003205667173660649,0.0021935105740475613
714,0,0.009199958684236832,0.0045972298267989145,0.012331009585203829,0.010182118977692228,12,53,0.12281404228702135,0.8153981357807069,0.001985872518911753,0.0021196338212490233
734,15,0.009732892999910358,0.00503298526077833,0.027372772303179582,0.018140735904517258,59,41,2.2485601359386487,1.8479689611156391,0.0035927837960891954,0.003332775703916916
754,0,0.008840843067204191,0.004983678050651028,0.012905767876831236,0.0137581886818856,14,48,0.4719455938808416,1.4613680106260578,0.00220988742064423,0.0027777142396010904
774,5,0.010096365791068368,0.006079945208296547,0.015901434598186145,0.015579742289923341,42,37,0.3964355046036097,1.0542211556368022,0.002209222743850363,0.0036851241556729703
794,10,0.009509742279179948,0.005200475631996903,0.016484529289525155,0.02,39,43,0.7898209668396798,2.0183862827899377,0.0027762605387542487,0.0035088865193428874
814,2,0.0096814678043747,0.0048967989714385814,0.01853503889757971,0.011939748642040265,16,28,1.4858044730271376,1.3739925803431534,0.0029174601909900647,0.0024351625475218905
834,2,0.009135159115775109,0.0045109679654024475,0.014054663064758098,0.015275379269027863,18,51,0.19876068475602487,2.00627497680431,0.002607506416354629,0.002538385952114543
854,5,0.009019788894477956,0.005035248623795293,0.016281752610715985,0.016659218570627504,20,28,1.1139087380478254,2.1335216103467967,0.002885294920508742,0.0030168186388135148
874,4,0.010384541288042374,0.0041981469490116954,0.014649197720597525,0.014142759949344243,14,34,-0.2367199913308425,2.1134236761403824,0.002713059076206629,0.002409448586013085
894,1,0.00972296827104155,0.004729976778038615,0.019014680152268013,0.016834377084756737,28,63,0.9589289788128124,1.8678610901252723,0.003643801527312332,0.0029954812885063463
914,11,0.010316416063503578,0.004449805765293896,0.017499651573032415,0.012305119715540441,56,57,0.7564439126536723,1.0661993719492302,0.002587412652806876,0.0024816228269903067
934,8,0.009405911235056684,0.0040567993721971375,0.015876861994138864,0.011411209304829356,24,35,0.8814505995974905,1.5597865180809585,0.0025476635442556444,0.002145055768391479
954,0,0.011511639650715891,0.004843714236295517,0.017068782672628128,0.012835262734272488,15,43,0.2997551699845639,1.1499955412877372,0.003069165131368113,0.0023590446862284484
974,5,0.009637231324356392,0.005060210042706844,0.016059188247899543,0.01532292919743737,36,52,0.37882103148564206,1.3862368642426175,0.002568502718080257,0.0033009556422271898
994,1,0.011563499261837584,0.005180511481430031,0.01911800287968025,0.016224276200608775,16,46,1.0253431417533776,1.6313098299082105,0.0031946178972863887,0.00283896803244577
15,10,0.009706770009812238,0.004358777207879641,0.017306410726039664,0.009426097325393934,28,21,1.0005101147351514,0.8878808062261111,0.002785671045386516,0.0023098403190721785
35,2,0.01008424128934692,0.004408084354237598,0.016381852023440856,0.011263904356304602,20,58,0.4504599595667406,1.2695276399903126,0.003212322393130988,0.002060324616206765
55,9,0.009550752601370558,0.005095272768179439,0.019638300274070937,0.013517442580154778,43,41,1.2118259639678497,1.4397849845916348,0.0029831263707214427,0.00284793394405456
75,0,0.009186354088512145,0.004914120639087165,0.016881782171894094,0.014971059846382218,18,49,1.33681794238157,1.6284807383290236,0.002845212356142009,0.0028014575175369315
95,0,0.01047052609737603,0.004922614434332197,0.012448781986398169,0.014348305006693606,11,54,-0.2411505360295534,1.1165973287956377,0.0016401539986348904,0.0029918511454368533
115,0,0.010602297336557879,0.005066502937443603,0.013337991831723779,0.012747275878540949,15,43,0.07977047651618996,1.012749419587701,0.0016168935401655476,0.0029807871783877338
135,2,0.010450160312368726,0.004793223293616097,0.025956307583780654,0.0132041362625808,23,56,1.7937778791540198,0.8462984181194474,0.004431487355333931,0.0026615629476169265
155,4,0.011419798640043563,0.005486648972306453,0.02057173475884869,0.01227580132019998,21,30,1.0278267084859187,0.8999707972077056,0.0032142514297905564,0.0027645981405900392
175,12,0.009929677243204085,0.0042792298898273315,0.01784157820573816,0.014182725426055497,32,27,1.045647689337286,1.458328385440472,0.002701388569975454,0.0032758090953047274
195,2,0.009113065217086705,0.004379080349694512,0.013658759417286895,0.013625713657244787,12,29,0.08494401332344623,1.766036937620879,0.002636022273449692,0.0027765850087389144
215,3,0.01090017941192734,0.0055251187157706215,0.018419715645100403,0.013229020595163024,31,55,0.07567359249051947,0.7710448623196884,0.0030172704767627906,0.0028170423519068397
235,5,0.010321966647774591,0.005044907456269062,0.015349433804791996,0.019198724472413782,23,49,0.2604789513955845,1.7445633966821632,0.0024431985257425057,0.003486574726453409
255,2,0.010154321963399859,0.00561694620441251,0.018288053899379715,0.014667721338118429,30,54,0.6061062982814627,0.7986478369863429,0.00322705811153468,0.002896077009626747
275,2,0.01029820696154579,0.005724623180229006,0.01707033818797939,0.02,13,45,0.03398731375588486,1.796089916618436,0.004042989845316518,0.0036624950597807797
295,0,0.009259722213291464,0.005056390410072925,0.01995260375691537,0.011709665882247023,14,48,1.6332287768359712,0.8576418033183203,0.00357459752099871,0.0024614932341687308
315,4,0.010563400106177286,0.0050999598073385895,0.017409108186905747,0.018269217658540383,21,36,0.4810192680469009,2.0413731153509533,0.003269156840738489,0.0035021929467919364
335,7,0.009449807613139991,0.004788563226861302,0.0164614883634203,0.010994999946600971,36,42,0.36921580072514665,0.7276987192509625,0.0031406674726577924,0.002583887895608621
355,3,0.01084622331106355,0.005771025736852081,0.01853861435784284,0.016018031862349732,25,32,0.5824903689354599,1.4615665874785315,0.003297778434278429,0.00325507733004028
375,1,0.010185036157216394,0.004932321528297731,0.018159521851160515,0.010114212429502995,23,45,0.9861818948987648,0.4691664201133424,0.0026858430859493594,0.002109274214948832
395,2,0.008982417768547305,0.004525637819307911,0.018682673080289702,0.010479963423736164,17,32,2.11163945897005,1.2726740750719214,0.002864084290463128,0.0020460085134764183
415,2,0.009725249468007005,0.004690117858875511,0.017711081718350848,0.013984151171515344,49,63,0.7410274405735819,1.2818933464769109,0.00304825666637273,0.0027155482668275656
435,1,0.010471482861832977,0.005486574395934736,0.019850175799868537,0.012937318383123146,19,53,1.5630420521761288,0.8261140181814222,0.0030613145110129593,0.003066169261597397
455,0,0.00965767490264316,0.004933366762221904,0.0136729080428739,0.02,14,79,0.2364186780347483,2.7253977735004087,0.002191249820440562,0.003189171221591677
475,1,0.0100069074680801,0.0052572379762096996,0.015054119374176196,0.01388206155048325,23,52,0.16161972715434314,0.8886271889027201,0.002850175183126385,0.002618215585928887
495,2,0.010269770868545906,0.005199675232159008,0.01801432028150918,0.01984253888817399,20,42,0.8698487520762707,2.3150791385033083,0.002880932216384365,0.003298056940584935
515,2,0.010058116516789159,0.005544131198589612,0.022126703315570352,0.015382432444804556,34,37,1.398029249725952,1.0897091244057433,0.0034194213476615547,0.0035217255157904983
535,2,0.009807168103672057,0.00499184875594532,0.016380230890768288,0.012374154704049749,21,54,0.9375999875395912,1.0000129800119262,0.0026861874327822988,0.0025973439176023984
555,4,0.00995190484783758,0.004896281278941307,0.01634648484986156,0.017181087448662306,16,26,0.5312352167623786,2.302440356873752,0.002736377929233116,0.0036855712786195384
575,5,0.010255524164527687,0.004497794661915256,0.014582645857255268,0.012006004501091905,19,37,0.30746810758847554,0.9207294192627408,0.002120919544298553,0.002495940031880309
595,0,0.009682373370434743,0.005259302829679464,0.016660480032589686,0.015329928249310537,23,52,1.1334021099440224,1.0248570693197356,0.002628797033363655,0.0026685768635092717
615,3,0.009659966014543357,0.004222594395786105,0.01616122153915678,0.017268435101061783,23,50,0.4012060937530095,2.6016927222432877,0.0029278694452714122,0.002618247976487175
635,2,0.00917355430969682,0.0049321679464716175,0.01399838455375526,0.013970212725552959,17,53,0.15289909791428874,1.0735733341684373,0.002364665549518749,0.0026955272652283545
655,2,0.010461836820584032,0.005610409246532254,0.0186003108307386,0.02,22,45,0.6284018196438544,1.7874867359193871,0.003721646545244647,0.0043102436852904755
675,1,0.00957325580454095,0.005297813160021289,0.013722995179606016,0.014774600490397943,23,64,-0.2731865999588726,1.0260637897152445,0.0021701636151062447,0.003032342115522009
695,3,0.010082808850162744,0.005350121228294432,0.016345740618515004,0.015804097650572762,27,44,0.8063843652211705,1.1252638546057143,0.003020567366352546,0.003405014090869129
715,3,0.01052556741547624,0.0055598363933189185,0.01744440173334589,0.013381429697529458,23,34,0.4245341588819814,0.9886172378472918,0.003118885108940438,0.00324515895202776
735,8,0.009894654410384932,0.004706220724741399,0.01932301649243879,0.009858227048981042,17,27,1.6344495441652147,0.7119856918420892,0.003155227341676481,0.002323849335161532
755,2,0.010280579791630131,0.0049535122134592435,0.01721317763056493,0.013305253198152,27,45,0.36625897060720336,1.4446166915215113,0.002628563292034409,0.002679657245829732
775,9,0.01129357509798311,0.00556851975227673,0.019664110761446092,0.015715171690846432,37,35,0.458764263165899,1.1687342137531804,0.003709193038023328,0.003320418125093359
795,0,0.008401797805244112,0.004765397241278656,0.011596586728279595,0.013305901104402091,12,56,0.09733028806570562,1.1291536180037045,0.0013741228651780232,0.002446363935329277
815,2,0.011131041665696822,0.005129413914710667,0.01639261358962799,0.02,22,48,0.10542962227918284,2.156451872207732,0.003160687180997261,0.003265073705290669
835,2,0.00982738185749978,0.005343139153872582,0.014505682140223916,0.016642383014970473,27,51,-0.05106471898041226,1.3589449854883808,0.002542682315493944,0.0036165743544346062
855,2,0.010028608150625928,0.004947519470733089,0.020803496291930214,0.01605463897319081,19,47,2.1724186303304527,1.7228553658494523,0.003019735039877247,0.0028536369839811692
875,1,0.01091762581462077,0.004899107846431135,0.020584552164532654,0.011704077303889041,17,49,1.1065748632204044,1.1121698601650312,0.0034953542772767354,0.002524512026976861
895,12,0.009642544499380184,0.004292837809186267,0.016804026475852926,0.015902216061477615,30,24,0.7448887210251287,3.197635927045877,0.003178516297310821,0.0027087355535450586
915,6,0.009772557424613212,0.004617146364248329,0.01566374160634101,0.012187110446466738,16,35,0.42170915945698745,1.0881427518327886,0.0026005334774975536,0.0028843605473811693
935,4,0.009403500181325474,0.00499293805801559,0.01602789330372807,0.013008051871790771,26,45,0.3559672724776912,1.2833396230373977,0.003078464453177325,0.0026389742584101285
955,2,0.009994274732494462,0.004858145492525414,0.01608777603859383,0.02,30,48,0.4756474609057281,2.4893021052731314,0.0032715615226757665,0.00328569656597235
975,2,0.011123005186938423,0.005534419290513399,0.022194846566117442,0.014388400730796062,18,45,0.9009949860038786,1.0034648788283465,0.004360868187738856,0.0028373515711140147
995,4,0.009411971594347566,0.004209202292481849,0.01658133897768754,0.01174519627618721,19,39,0.6842458802826684,1.058400201185783,0.003377479440722619,0.002219851447939964
16,1,0.010144319312670923,0.005609820473781862,0.014583504028679348,0.014908242729111263,8,29,-0.30161223143757965,1.2767165194727712,0.003130175737606604,0.003127845548951697
36,2,0.009703046599729736,0.004748962435721792,0.01677690154718549,0.014445786586758543,28,62,0.5435318638899012,1.1229296938972428,0.0026506890247704447,0.002834704443445852
56,8,0.010626934460796027,0.005812189849806727,0.02025574580948286,0.013967046210187841,32,40,0.9040031762229876,0.8603541731960578,0.003378415522924137,0.002843118273674357
76,0,0.010360420758312084,0.005214546550276808,0.014982041771150104,0.017476831662689433,35,58,0.3014345373016465,1.7471672156901852,0.002359832344820036,0.003098416951948023
96,11,0.009715207142555344,0.004882139307948344,0.01649567060524374,0.014560166504897953,32,35,0.19710762675750976,1.7946835001645127,0.0028039402607064386,0.0033641520895272576
116,0,0.009265481843941986,0.004834180796387408,0.013530225982313234,0.01978984395148865,22,67,-0.13902889899739748,2.5484917036797974,0.002259372753678426,0.0032659115613574
136,25,0.01015015744836622,0.004031986979524494,0.0194391613533778,0.00812668189684238,53,26,0.8834541447981881,0.6384247345208003,0.002997027231807847,0.0017788508083215356
156,7,0.011083487472339684,0.004596219273368404,0.01846166054851212,0.02,29,36,0.23899129778635325,2.8442858435479743,0.003175678257767061,0.0033586331763312827
176,6,0.009565021050193127,0.004867161317906713,0.014475163920895854,0.02,47,57,-0.07279857257871176,2.8023765898782216,0.002572592956587304,0.0033673517216195525
196,8,0.009941115809651384,0.0039206541571260144,0.014427095189675082,0.007882376471903629,24,36,-0.016446257998334338,0.4575120800469635,0.002789717777820853,0.0016476911508461946
216,2,0.010419824938532642,0.004509071050778862,0.01664457918575277,0.017513510406434948,18,53,0.7556299767775451,1.7861897677531031,0.002819637526943941,0.002873766902974846
236,1,0.010484720653306743,0.0052380558986545684,0.019619395901765303,0.018045233031627285,29,60,0.6998319214195018,1.8819643373656096,0.0032289526664236678,0.003260148036039105
256,6,0.01079466918444894,0.004684747640897893,0.024040605331290463,0.014777735212196188,33,34,1.1548225946744608,1.6609386564003739,0.00388969527207461,0.002628754959623498
276,5,0.011152089904361184,0.006151147683932626,0.01951608892403816,0.017010618528520934,32,38,0.6987429757650099,1.3830686271276067,0.0033146949424466576,0.003760212090447263
296,0,0.008365765669237009,0.005036497598516969,0.012876772617379212,0.017202053754317662,17,69,0.3239244878619915,2.043646025312424,0.001861369354102948,0.0029800697259233424
316,0,0.009514603093905873,0.006143062130429343,0.01599374190533657,0.01798120124067266,19,47,0.6133464106858723,0.8977521063969797,0.0026608242703134158,0.0036252350729903977
336,0,0.009564116248635977,0.005656910080848688,0.01372062501085154,0.011450568647357986,13,45,-0.741366364424765,0.7290414899744095,0.002463168265993629,0.002569485167512354
356,6,0.009927351338058495,0.005142550252157703,0.020874820987668373,0.016712133451432968,25,32,1.3348781051962055,1.9509441515351815,0.003395227324976902,0.0029880803412753545
376,10,0.009406982484366772,0.005368172268567464,0.016921485401042616,0.015289324718751288,37,24,0.6007447486040896,1.6012899874007434,0.002695457511097518,0.0031484157070409105
396,7,0.009852863446567987,0.006286934973254107,0.017226306403987802,0.013242862566927926,23,23,0.886964638666223,1.0194463158139906,0.003128248374430934,0.0031459938533023872
416,2,0.011042291475682286,0.005143580359725989,0.021543752798102108,0.013813208053211715,27,44,1.1665228415262188,0.8672579390710807,0.003537945500346706,0.00281887892586024
436,17,0.010336632087507206,0.004868765734373027,0.017005232447702988,0.012160126489658012,40,26,0.19613722294565095,1.0223319731230405,0.0028249457089240303,0.002750169178322232
456,0,0.01091837800823548,0.005424476920456264,0.014920105507010926,0.02,15,44,-0.17001359548693146,2.023652150257788,0.002413142090897052,0.0032921271602179463
476,14,0.008983127633194005,0.004602899530608375,0.02030648394277753,0.010796135529153622,33,32,1.9896340918086357,0.9182332923526048,0.003171196954439175,0.002430929691009084
496,2,0.01090497977629818,0.00590803619678551,0.019938436283153612,0.015120738402938691,13,29,0.9855991170967352,1.0150203834186955,0.0034705313638423697,0.003032687684397138
516,3,0.009414889850365843,0.005162831798978897,0.017197630322595418,0.017168792455341832,28,50,1.253346038462322,1.6566108663138612,0.0028073977304166873,0.003429828240495652
536,3,0.009110364091792738,0.00524951620760174,0.015992980981900842,0.012065620767756694,20,42,0.875958236332272,0.9143040000763872,0.0027563201006703536,0.002629627933459035
556,5,0.009545665294951588,0.005741979865013713,0.019331227984611482,0.01716976502906575,39,44,0.8866686799492057,1.141709433968584,0.0031064917871923567,0.003138380328764591
576,0,0.010157276501505505,0.004776794173100258,0.014863933781593643,0.010271976433202592,16,53,0.27911980520447743,0.5880151222876847,0.002588153568095921,0.0024069282783226106
596,7,0.010224732273988629,0.004770955061140346,0.018715491956090586,0.013134808333864163,30,40,0.8288613994087237,1.0120438227489887,0.0032624383053532465,0.002464460083594763
616,4,0.010198883144232384,0.0047326023249727395,0.017893866945465384,0.013134662576361485,28,47,0.8362969072804141,1.3732899123853823,0.0030136181200104122,0.002665078277698536
636,2,0.00907069450608134,0.00475149451696704,0.015902742187282957,0.0132283876109366,15,42,0.7121406563626674,1.2440916216091038,0.0031192646513931712,0.0029425319339106753
656,7,0.009043064768756845,0.005409806358880115,0.014207256178269624,0.015538500848640837,27,25,-0.06282827938057216,1.2128010681448322,0.0019338276312423188,0.0036174845619436884
676,3,0.008794277077238134,0.004342845703365145,0.012142950382669054,0.010647039184800821,22,40,0.540235346092191,0.9677786130671588,0.001640304903359922,0.0022622163153556856
696,8,0.008726950611158225,0.004640659175725066,0.012950479646654087,0.014125244647995082,25,35,0.3725004433815301,1.8831522297110412,0.0019455492396944656,0.002502000024906347
716,4,0.009765511292895405,0.004504395778778333,0.019378137918242385,0.011656329708134313,29,46,0.9133239120184516,1.1515093231776048,0.0031906206432654486,0.0022977035353047557
736,2,0.009747797186960032,0.004870062995499404,0.018353779607233157,0.02,39,67,0.6574575175036294,2.1714881556767724,0.0031484641355635306,0.0034000644880286795
756,1,0.00995061900602462,0.004729314280709165,0.016087118967599234,0.01670942158409593,12,59,0.0871129307158598,1.484205647523381,0.003675193585604525,0.00280425480063736
776,1,0.0112972420084677,0.005228363221226218,0.02157620471188877,0.01749620177768561,30,55,1.0729335174757508,1.5003519622952708,0.0038326442355257596,0.003383036214413442
796,4,0.00980657852475858,0.004586017614463461,0.015293672795224122,0.009612531558604108,25,49,0.012553307967438759,0.4144532603544455,0.002777450067164922,0.0022356686097384526
816,3,0.010397842448772673,0.004367209916617973,0.02571469613293528,0.012174945615065831,19,40,2.445791903630133,1.482464328199517,0.004176525209319967,0.002255996330332624
836,1,0.00855390345303072,0.0047768579831564935,0.01371131207831564,0.011567941002711878,24,41,0.30824015333851296,0.5971633908102748,0.0022765976809880017,0.0024577495199015324
856,6,0.009950440743165584,0.005205317908629633,0.01716152881614695,0.01429488001914703,30,38,0.4832067842594488,0.9928519774400753,0.00326552152331765,0.0030303555398958565
876,3,0.010592140079094458,0.005367143669357278,0.02128446419227057,0.016425124044607182,23,40,0.92952621421765,1.3319216438632535,0.003945390057052818,0.004005751630340523
896,17,0.009476898485652452,0.005234201640176262,0.018986904828747275,0.01086186332588386,48,29,1.279345954048954,0.8048107440304018,0.0030025670528331,0.0026433837582690274
916,1,0.011794973446995916,0.00479891953880077,0.01692767856431691,0.015004338819732569,17,45,-0.13028331504538102,1.3916034498939251,0.0031770041562618123,0.002642589952199519
936,0,0.010299515536019916,0.005289629901047516,0.01637154531165013,0.02,17,79,0.8626324787904014,1.66992537500307,0.0028041423622012914,0.0032111936610420802
956,1,0.010208527349043086,0.005762714437858497,0.017146152608048658,0.01560739073831139,25,53,0.5849811230644049,1.171550299918791,0.002962493703260092,0.003373496873009509
976,1,0.011221613291284963,0.004816213754019653,0.03032220194199737,0.01381544136366646,23,54,2.485985692660686,1.0955468766139371,0.004859270148708184,0.0024398467260535435
996,2,0.011181270135979582,0.004993073775325313,0.018991991119634673,0.010227449637715635,14,39,0.9795696351331272,0.8100635541980689,0.003185434474913818,0.0022899972407596485
17,1,0.010009324185676237,0.005286510647412251,0.01641297515809335,0.02,44,72,0.34811208296012963,2.5848379611891583,0.003094481801898985,0.0032576225948540397
37,3,0.010193572880587634,0.00495536902253291,0.017696078681904554,0.014101191757333237,26,46,0.9572423830613948,0.9947539432752412,0.0026280232902288862,0.002659212012344616
57,7,0.009678044534375272,0.00447385572960176,0.015774772960834092,0.011812649322421686,26,32,0.4768673689005928,1.232478925410046,0.002794730283566897,0.002344563663512643
77,8,0.00978290302905472,0.005215602434455231,0.017052267308628598,0.01728611016126952,33,36,0.6947609690266691,1.566519209267869,0.0026950474124774358,0.0036740957299101584
97,0,0.010092906333340007,0.0049618748504173076,0.016217522003544878,0.019386103513408845,26,83,0.19271908521559944,1.9940986198772763,0.0027467098298651987,0.003030976989944084
117,2,0.010219047173756412,0.0046363300845751005,0.016461682087861654,0.01342942959135776,25,50,0.3975729954298565,1.5388956207502624,0.0022753154481943852,0.0026244583248468964
137,3,0.009133747392990943,0.005462932757152583,0.011626402699557087,0.014990861930488425,9,24,0.22810758710059445,1.4801017130104928,0.0015195304524905527,0.003205916464135857
157,23,0.010000054999928504,0.004139975356968669,0.02007687015324609,0.010969751959257864,49,31,1.2392101378413507,1.2742816314170944,0.003000241584541348,0.002189713451345807
177,2,0.009292608076920242,0.006336236807892768,0.013255278339098156,0.018138819220580242,17,41,0.2680670289243718,1.2337063633237542,0.0023328134204621967,0.003738268503185617
197,4,0.009986652193360122,0.0050603828534460295,0.018155073458677028,0.01356339717140414,29,35,0.8527670890539404,1.0739936936432246,0.0029040432127161986,0.0027691262891200398
217,4,0.010960606978034209,0.004751552527715566,0.023196886057939483,0.012827107119082684,14,34,1.6381735743326746,1.2325885814731952,0.004197135720158671,0.003352608663640151
237,2,0.009867257166699074,0.0049854418099423495,0.0148805604713081,0.01500451309189616,31,49,0.5968241259788261,1.13796851845558,0.002190205973557643,0.0026802627009749483
257,8,0.01049341404831092,0.004024946843994027,0.014706062454830426,0.00981580573701544,18,28,-0.1225282939299029,1.0323432457943902,0.002972150859093693,0.0019792620459380622
277,13,0.009094268140778095,0.005448491822720538,0.014701153976687897,0.016908530970335206,23,17,0.6345202431334183,2.0074885141720444,0.0025716207698824717,0.0034354762731922737
297,3,0.00980874167557568,0.005133907151373919,0.020675013167088585,0.01706368909552959,48,62,0.9276586524831844,1.923128138576883,0.0034179502953439753,0.003088962665398764
