gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
638,0,1.0,0.10922740110052004,1.0,0.2818725210167537,47,71,0.0,1.0115591888234106,0.0,0.05614884703373278
658,0,1.0,0.09682154355137468,1.0,0.24334206630903935,35,48,0.0,1.1370801871393943,0.0,0.04270014131798739
678,0,1.0,0.10523690542643753,1.0,0.3078844314899521,21,24,0.0,1.819715577588808,0.0,0.057321444725667185
698,0,1.0,0.09753953179037783,1.0,0.2221996946187308,19,62,0.0,0.8908212850221637,0.0,0.041970510769535486
718,0,1.0,0.08936412963805218,1.0,0.22327829445426206,32,43,0.0,1.0186678056265204,0.0,0.0438922486173596
738,0,1.0,0.09326993503314628,1.0,0.21860882169305831,26,34,0.0,0.8657770588747891,0.0,0.043542486976802484
758,0,1.0,0.1032506199609567,1.0,0.21066990433966,33,35,0.0,0.4566385642744728,0.0,0.04456908206435766
778,0,1.0,0.09306330294652823,1.0,0.26066242211205737,20,45,0.0,1.6302648636748651,0.0,0.039672102840417146
798,0,1.0,0.10424952012608706,1.0,0.21242699763584136,31,38,0.0,0.8196621956862994,0.0,0.03649956773331224
818,0,1.0,0.10397543317738682,1.0,0.2129530277637989,26,51,0.0,0.4918207380946794,0.0,0.04316432909352614
838,0,1.0,0.08686055045928258,1.0,0.27484319922362804,12,43,0.0,2.035527712647574,0.0,0.05345980757792353
858,0,1.0,0.09805619409698504,1.0,0.2483129257846072,25,46,0.0,0.9142541661173056,0.0,0.05096920032541572
878,0,1.0,0.09840964815535126,1.0,0.2666414009192853,20,63,0.0,1.3783161977115042,0.0,0.052395218335956575
898,0,1.0,0.09854788874570704,1.0,0.20154253748424836,17,35,0.0,0.7561447403501484,0.0,0.03838722445556925
918,0,1.0,0.09331468790957667,1.0,0.20288175591664484,40,36,0.0,1.2202291262785778,0.0,0.042249835185089686
938,0,1.0,0.09038819652804556,1.0,0.1755760485506103,13,29,0.0,0.4111496425130376,0.0,0.03826502854533998
958,0,1.0,0.10564139813150897,1.0,0.19201159950405544,45,37,0.0,0.4025338648615707,0.0,0.04084958910102765
978,0,1.0,0.09575082846506763,1.0,0.21652214011274828,34,56,0.0,1.0009521462750866,0.0,0.041815389712896
998,0,1.0,0.10122797732722204,1.0,0.285074894873508,46,43,0.0,1.4441908445751128,0.0,0.05816494117706459
19,0,1.0,0.10000296664939796,1.0,0.217302638596654,38,31,0.0,0.6552182383994009,0.0,0.042974256410166764
39,0,1.0,0.099461917675814,1.0,0.2805403627664995,31,61,0.0,1.7780083606723809,0.0,0.04950836261129241
59,0,1.0,0.10210477048108556,1.0,0.3008925606425683,15,29,0.0,1.7819250418564052,0.0,0.05361988671134271
79,0,1.0,0.09351279000873444,1.0,0.20853161840334095,20,26,0.0,0.7534068571821901,0.0,0.04066448201199293
99,0,1.0,0.09255929066830992,1.0,0.223338678196446,19,79,0.0,0.9489383628369324,0.0,0.043235485750632116
119,0,1.0,0.1133499943323901,1.0,0.2557590496397986,25,39,0.0,0.7541321253806851,0.0,0.057044141869815164
139,0,1.0,0.08756550914469033,1.0,0.1781324514327612,20,37,0.0,0.7138342059683769,0.0,0.03552798175952518
159,0,1.0,0.0901781651272682,1.0,0.20612163020805827,15,60,0.0,1.0200460220021488,0.0,0.035735989496693016
179,0,1.0,0.10688949470282934,1.0,0.3306757650117137,30,23,0.0,1.7950789658758062,0.0,0.07138619769164377
199,0,1.0,0.10926484740234316,1.0,0.19317804721780424,16,41,0.0,-0.13549155227675533,0.0,0.04090881731735483
219,0,1.0,0.09767658137154113,1.0,0.2491602488376164,23,51,0.0,1.1366511238702457,0.0,0.047422455746789376
239,0,1.0,0.11255166754661283,1.0,0.2710534210057075,26,47,0.0,0.8158951675687532,0.0,0.0539653337034834
259,0,1.0,0.10815790360120717,1.0,0.2843506309481732,35,34,0.0,1.2575334940953609,0.0,0.05606518128818346
279,0,1.0,0.10670850272086688,1.0,0.3346078228175748,31,63,0.0,1.7294413002735838,0.0,0.05844368709570307
299,0,1.0,0.09218696559359653,1.0,0.26120208566052605,20,39,0.0,1.085225736221891,0.0,0.05000842498103202
319,0,1.0,0.10157836450496498,1.0,0.33825795733160025,23,75,0.0,2.0590141648652334,0.0,0.05473789462396245
339,0,1.0,0.10082952719610104,1.0,0.2616453252654773,35,40,0.0,1.115363316490842,0.0,0.04855843695292608
359,0,1.0,0.09785586552533902,1.0,0.2528816978851498,12,31,0.0,1.4898730774054536,0.0,0.047386864399501134
379,0,1.0,0.1002736842265762,1.0,0.20227744993014926,44,27,0.0,0.522783990101433,0.0,0.040078500950359176
399,0,1.0,0.10416519653752113,1.0,0.2759771031779996,26,52,0.0,1.113669587650866,0.0,0.05214121361320189
419,0,1.0,0.1079248311383664,1.0,0.33160588727292395,22,38,0.0,2.020031968196049,0.0,0.058179062836564974
439,0,1.0,0.10030465210482964,1.0,0.1997672021828701,24,35,0.0,0.4675095086051223,0.0,0.04488841811713933
459,0,1.0,0.09704962369536088,1.0,0.2451925834869726,42,39,0.0,0.878600051552872,0.0,0.04577391129098425
479,0,1.0,0.09991340219199553,1.0,0.2400141493422044,23,73,0.0,1.02216037507391,0.0,0.04619930362272514
499,0,1.0,0.109356962565351,1.0,0.2653894543072874,23,43,0.0,1.1153535779336772,0.0,0.05287687496483899
519,0,1.0,0.09707670768656557,1.0,0.1729955340227087,47,32,0.0,0.4585497395110698,0.0,0.032995666960744616
539,0,1.0,0.09673239436985244,1.0,0.21311443573372135,23,39,0.0,1.2166788682242782,0.0,0.045290538374435925
559,0,1.0,0.09584792479437196,1.0,0.2636612189719708,19,75,0.0,1.3757041595641826,0.0,0.04749197763668101
579,0,1.0,0.09557838065933626,1.0,0.26123937447749285,33,51,0.0,1.0838457667898322,0.0,0.047775534461527734
599,0,1.0,0.09626586735040672,1.0,0.19755755565743494,28,46,0.0,0.6287447978971038,0.0,0.033773504729829526
619,0,1.0,0.09611904770643148,1.0,0.2009207832080527,47,61,0.0,0.673809298577819,0.0,0.03791526805487678
639,0,1.0,0.10355387125652084,1.0,0.30027480911479,16,34,0.0,1.7936742778161514,0.0,0.04900337086814792
659,0,1.0,0.08938004981361171,1.0,0.17987153521806776,22,40,0.0,0.7589514318191488,0.0,0.032679255851712295
679,0,1.0,0.10997437791289784,1.0,0.30909467105855504,20,46,0.0,1.7066795259630745,0.0,0.05128105777815451
699,0,1.0,0.10370688165329536,1.0,0.2891020251689965,16,45,0.0,1.281595145161465,0.0,0.05883090288462139
719,0,1.0,0.10054104696983032,1.0,0.2275886317085851,14,31,0.0,0.7585820935452215,0.0,0.042438796080915324
739,0,1.0,0.10525946270767804,1.0,0.22544656959436865,24,28,0.0,1.013963805761348,0.0,0.04587194387275638
759,0,1.0,0.10066253893523602,1.0,0.1956844986210358,38,43,0.0,0.4324340249434063,0.0,0.04079407652419628
779,0,1.0,0.10501594001423817,1.0,0.29556640499907105,20,51,0.0,1.5553255590094477,0.0,0.04746649726180214
799,0,1.0,0.08122763501239481,1.0,0.1936986996026758,20,47,0.0,1.1984753439570048,0.0,0.03616504404342101
819,0,1.0,0.11271741352900955,1.0,0.3688424919960948,20,38,0.0,1.7448902347851587,0.0,0.06933093938161672
839,0,1.0,0.09380828005353584,1.0,0.2058312924880247,23,56,0.0,1.3430395884657225,0.0,0.037834354212511266
859,0,1.0,0.1123302087662341,1.0,0.4552370321271487,28,44,0.0,2.3992474327563844,0.0,0.07711845811677878
879,0,1.0,0.09946799032964036,1.0,0.2676894859547994,36,34,0.0,1.186165968110467,0.0,0.05001761586427255
899,0,1.0,0.09924153005367953,1.0,0.27864788910278016,25,37,0.0,1.9857212858810736,0.0,0.041994517043212436
919,0,1.0,0.09363592021031332,1.0,0.16726976319350176,37,33,0.0,0.6868596822091511,0.0,0.030209276314807118
939,0,1.0,0.09695095010524853,1.0,0.2830840848553837,19,39,0.0,1.4528090592309275,0.0,0.05358642870642498
959,0,1.0,0.08453303594820732,1.0,0.1933644907481131,20,55,0.0,0.7760236214142537,0.0,0.035401452866802824
979,0,1.0,0.0925653603245906,1.0,0.2552541392933753,20,51,0.0,1.34508693925795,0.0,0.04032164662325019
999,0,1.0,0.10135297640445344,1.0,0.23906291425953544,18,41,0.0,0.8474173249755105,0.0,0.047955762782197785
