gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
433,0,0.004837818661351862,0.004912222292551264,0.0068450095439151655,0.0071219438219713126,42,43,-0.5736822817948821,0.4822199214152612,0.0011445321251553626,0.0008294758571435963
453,0,0.005366252315845446,0.005108090101170732,0.0065495909335069645,0.007142414355374964,22,39,0.4316993207545367,0.038268487848335545,0.0005443303693735566,0.0008807847863835595
473,0,0.004993192385376203,0.0050244396667246,0.006492092758430645,0.007661457494131411,15,39,-0.4176967895780658,0.8207375102393792,0.0008187761048074683,0.000816925728156745
493,1,0.005225450829009807,0.004922721526085328,0.007406465500293752,0.007232906806595123,18,45,0.6308120831921444,0.15271833244393965,0.000934506411279714,0.0009448690741529118
513,1,0.005044293974080065,0.004882234516424741,0.006503802273518836,0.0076414804459560125,17,53,-0.30213950907004355,0.3162684300119226,0.0007722258077875459,0.0010587201759863182
533,0,0.0049845300201026635,0.004810914508009857,0.006377703271660729,0.008257372399232963,26,44,-0.4837059531081752,0.8665244571378619,0.0008276099966120344,0.0011051525326125674
553,0,0.004985737484176163,0.005089457185224851,0.00732528009253657,0.007311806096249864,27,45,0.4575776264845336,0.2522473267221552,0.0008688996133564418,0.000869194664113787
573,0,0.004888018233587928,0.004854078212416962,0.006692498058951797,0.007173821507778589,16,31,-0.3586189770527082,0.3755872236157605,0.001035878094280269,0.0008813300528866865
593,0,0.004629673910410183,0.004917079125962591,0.0066926367990274745,0.007567283955755383,24,42,-0.39440142304395787,0.7257112936598198,0.001175867483606654,0.0010200665863134759
613,1,0.005166291230071884,0.004985058534565485,0.007459273330261541,0.006530002971154678,58,43,-0.3068241366728669,-0.28170417780801843,0.0010685750613446917,0.0008521239687065867
633,0,0.004740879107737834,0.005023447863993457,0.0069025409556112425,0.007038573486920383,26,42,-0.33629268641060023,0.06978683988875828,0.0012447794589412644,0.0009161798752297484
653,1,0.00498150934503397,0.0049614866891319175,0.006917648476315449,0.007348984193069287,16,38,0.4648719703168198,0.2735671038259445,0.0008284779134566609,0.0008777366949721143
673,0,0.004989848697247113,0.0047740631492958156,0.0064189027975713325,0.0074660627095558315,26,73,-0.6425067031834105,0.6174794208229764,0.0008851197169566057,0.0009009192142247613
693,1,0.0050777267695765104,0.005043244071643361,0.007391883725824906,0.007810301026944369,20,38,0.3248314346084253,1.0046463461236679,0.0009608346182799367,0.000984791286028216
713,0,0.0049734927139894365,0.0050077701469653825,0.008089702362980336,0.007781943327126369,33,36,0.15635531286861098,1.079922212825263,0.0012794665326982828,0.0008598192699322412
733,0,0.005405864613860862,0.004726294486008656,0.007553116327638362,0.007291397312990852,31,47,-0.11500761963144684,0.5696572473163444,0.0009355092653665487,0.000999404801130162
753,2,0.004971119932047057,0.005091879791745522,0.007338764732076495,0.008074731671546171,42,41,-0.7991933007721022,1.140517288717136,0.0010129064090754806,0.0009217504335577504
773,4,0.0050458556678395295,0.00485681938480366,0.007774134066207396,0.006134153845310966,25,21,0.2369636731889679,-0.12136132968720505,0.0011838403576096314,0.0007569566569308443
793,0,0.004726358805269311,0.004934829228850462,0.0070040406388045045,0.007227929178401068,39,43,-0.21243381365605954,0.26260698604085075,0.0008802822576340185,0.0009781447553683363
813,1,0.004682151454570268,0.004969505537947607,0.0064304239313710135,0.0075108374779190015,31,28,-0.007980407555674408,1.0302363204527627,0.0008849294420420819,0.0008665062767661513
833,0,0.004673741876727833,0.00503282196445586,0.0067569957540298,0.007320153189665002,16,41,0.9891724860343274,0.3534698159273197,0.0007552781611107358,0.0009106895291337913
853,1,0.005009463106694439,0.00499256953240289,0.0072136182340290424,0.007245524573057461,17,32,0.4553036598199002,0.411027101606938,0.0009629041554587779,0.0009848538729720776
873,0,0.005065837061663232,0.0049031809753989075,0.007757803848700333,0.007421273957647216,12,31,1.0072073693806949,0.6326915087801667,0.0010923655211473654,0.0009294113735455233
893,0,0.0051920966778192705,0.0051272034146015045,0.006795730354676757,0.008588281334158681,12,44,0.4922407710407346,1.0752331756260536,0.0009463551373607166,0.0011576880528312815
913,0,0.005070718523043317,0.004946880441954657,0.006532127837175066,0.007752422050271008,33,39,-0.6897457372491206,0.585251737549157,0.0008101599607088386,0.0010620440008867619
933,8,0.005303598492758491,0.004902469571940931,0.0075877589227782765,0.0077953812729354595,42,26,0.07246086793809531,1.1417229292834432,0.0009251105081972613,0.0010547334820661608
953,0,0.004991075357427837,0.004944552560675741,0.00670845888311908,0.008045788364479995,11,44,0.20224504996475035,0.9626962738010588,0.001000327645162565,0.0009458849607159695
973,1,0.004721147125680511,0.005031785995747492,0.0071514539000614935,0.0070161977147812655,45,44,0.2876402621779007,-0.1269191266434712,0.0010498386655157848,0.0008752336698954361
993,0,0.005010707695842161,0.005138154265255017,0.006329581713130921,0.00748214939408575,28,42,-0.05990448820240606,0.19895999745490126,0.0007018396586721455,0.0009416161388429427
14,1,0.004286655041837965,0.0048408610274820775,0.00610826843351665,0.007316714227397832,15,28,-0.3409120957625115,0.4500690352093389,0.0010280497771166317,0.0008948374711510801
34,0,0.0047703373724726815,0.005169446621954307,0.006391607329775351,0.006828878857864653,16,35,-0.6394176216515437,0.3026373256820951,0.001219862165447723,0.0008392159213568014
54,0,0.004749765127991475,0.005069399459361808,0.006889558865823771,0.007460286373583036,39,42,0.3933975528158755,0.15254264714343524,0.0009736133974395842,0.0008822737429106779
74,0,0.004893706555733262,0.005214748778944681,0.0059344227118995705,0.006724121980271494,14,27,0.011263405077751304,-0.04975292594860633,0.0006930192275570501,0.0008293013649838775
94,0,0.004862125448653357,0.004976820595771473,0.006294601101916666,0.00730311079336597,24,45,-0.19622402900965816,0.15780172912662296,0.0009257483529186213,0.0009442520796047303
114,0,0.004761995927347057,0.0050493176992366705,0.0070259427629403475,0.006825312643551868,26,36,0.7311331788553423,0.2139652919878073,0.0008844059443353461,0.000849182099647084
134,0,0.0054432304380388295,0.005104173874832065,0.007308841485315833,0.00763526551248169,14,55,-0.25092549001800585,0.3454875950388772,0.0012126379559374918,0.000964114600307788
154,0,0.004931120844337138,0.004932081813163796,0.006985385234657549,0.00934951360067102,29,48,-0.11848985638770387,1.655057614536504,0.0010698549578346886,0.0010374861417696956
174,2,0.005043854317612759,0.004733838172953113,0.007437217549166677,0.006817266999805461,43,39,0.6170771687970766,0.5069136528406549,0.0009047779979963632,0.0008637123644438147
194,0,0.005080014444476482,0.004917592012286564,0.007287597914228059,0.0073576454873230685,15,57,0.6796860483872448,0.30415518516574325,0.0010138342706509137,0.0009924601200880644
214,0,0.005046801789997854,0.0048445044110371795,0.007207854175512425,0.0072665485086939735,14,65,0.18721901718322093,0.5549747838335526,0.0011618450874453642,0.0009469699646453457
234,0,0.004984319724251589,0.005140430208370121,0.006749462803659419,0.00878662383476309,28,54,0.10271869196470196,0.6369957261805329,0.0009724211926964569,0.0012667646004828929
254,3,0.004981172602014961,0.004860888283105393,0.006459009488583792,0.006844456951137787,42,39,-0.4433320761969521,0.25989191302431497,0.0008814311296219844,0.0008065660022431247
274,0,0.004888650249404867,0.0047783519003354894,0.0072444785748714035,0.00841330765608671,45,47,0.013388540967022895,1.0553294708047838,0.001271432860586522,0.0010873091654651145
294,1,0.004939277554213284,0.005217895633061497,0.008171116926559387,0.008633273527747246,58,37,0.5756269770160863,0.7371709776873976,0.001213784326466867,0.001252821411132544
314,0,0.0047876317066912755,0.005081042209485742,0.0077440027135639265,0.008703099106682445,34,84,0.0024066104399639377,0.7774006899439156,0.0012013221587010867,0.0011103093397918237
334,0,0.005126540837985182,0.005115607437941744,0.006646151685107853,0.009577794585688009,15,60,0.12688693374208598,1.311991587537134,0.00072784360783398,0.0010276283299025728
354,0,0.005034624742730182,0.004842493253619049,0.00636495569483831,0.00733940266410223,20,46,-0.11911927790920612,0.5572209166048258,0.0007981574644100113,0.001043888366199776
374,0,0.004782132289438236,0.00499073234874859,0.006072357718684072,0.00843137500349308,44,52,-0.14388083695802928,1.0108019034038689,0.0007138509153139626,0.0010721223024797019
394,0,0.005264080226821547,0.0049900425161403614,0.006275461952240945,0.00663894998074029,14,21,-1.4244009172761969,0.1808763051216604,0.0008679388518985745,0.0008558673559373636
414,0,0.004774214323818971,0.004998750312587612,0.007545400264811966,0.006905634097070568,30,49,-0.11634481420123363,-0.15540463495956205,0.0012472647723504042,0.0009514465848113484
434,0,0.005159318915557021,0.005070763657019924,0.007152344940622239,0.007802718417765109,22,48,0.19214044348976236,0.412730118849389,0.0008440762486244112,0.001065974747139336
454,0,0.005111499011639308,0.004953301389000138,0.007377342952074401,0.006946003459965714,19,42,0.09212842226138067,-0.26405392551220225,0.0010838742698005862,0.0011136105093729296
474,0,0.005076410024689952,0.005105631314304271,0.007324147331675867,0.0066648621985277365,24,32,-0.11475189003886735,-0.05019598925508305,0.0010748935683342169,0.0008357305575694201
494,0,0.005108076697713721,0.0049322482817640905,0.00704306458944627,0.008237526265799605,26,43,0.036713405141279916,0.7684281111618152,0.0009932409894365386,0.0010821236329038632
514,0,0.0049573588941677965,0.0053323969005229675,0.006284502427407609,0.008581778136401956,13,40,-0.7628929929973169,0.8921814452327849,0.0010247564483258146,0.0011899334687898609
534,0,0.0048983634945056745,0.005001322737097747,0.006612382520793261,0.00960990632975781,25,53,-0.1147996632465276,1.3811532679678797,0.0008337940889974947,0.0010592025013638274
554,1,0.005160113225499658,0.0052324591628092635,0.0068185398039841616,0.0076151887111924645,42,35,-0.3617410219191121,0.6357639827101251,0.0010162700267151619,0.0008543810602945924
574,0,0.005081275521966621,0.004977562750728237,0.006492316221367285,0.007456130502127413,29,47,0.5749682487826696,0.9766932816217198,0.0006720207561105652,0.001043309374132248
594,1,0.00499925161703311,0.004935203841106426,0.006853868784546727,0.006722495295096823,29,38,-0.13253377821114828,-0.4931764945859879,0.00094621278346731,0.0009581179993442588
614,0,0.0053251983032760394,0.0053522234452015,0.006790394350845127,0.007415945895127777,24,52,-0.6883067846362029,0.3146293880896373,0.0009292262052188328,0.0009783541623755772
634,0,0.004758060359459412,0.004826294350724125,0.006625040619434773,0.006708617724933317,10,60,0.2645110646422371,0.15127559451462533,0.0010713099343642233,0.0008130303564353679
654,1,0.005190163306670721,0.005205244512247854,0.006726814697685646,0.007924818411646191,34,35,-0.09932508199682703,0.4074315294455621,0.0008072165012343057,0.0010855607427606938
674,2,0.004828758494482901,0.004346782987737577,0.0075706068637501405,0.006296264317415127,33,19,0.4434955806947633,0.4589782645973148,0.0009610518070088133,0.0007828766746368012
694,0,0.004842852276748072,0.004941232681124549,0.0068066773671269344,0.007866740221132313,26,64,0.4610629003390664,0.5743038320043276,0.0009298302092479768,0.0010778526519608011
714,0,0.004835639050349018,0.00509939991181629,0.007868859466357932,0.007498903987282022,23,32,-0.021687551699746083,0.7741724334358089,0.0011604693169453859,0.0010047260748890226
734,0,0.004828722570253073,0.005058841837853291,0.006532954826192115,0.009133576428021829,20,27,-0.17337628407240205,1.2669917959755932,0.00096622909490884,0.00122636524115584
754,3,0.005219634789473324,0.005058501857465682,0.007775859046856605,0.010722928881669551,42,42,0.42942931227120895,1.376689204175277,0.0011379879272172418,0.001450912430143095
774,7,0.004952966620390362,0.004888346247175932,0.00711529655251432,0.0075958515273014645,73,34,0.052988721007118086,0.3204752691039653,0.000992643506077956,0.0009728777487924381
794,0,0.005032636540826497,0.005050551863186336,0.006303190602709096,0.006727248237950758,15,38,-0.5755530148396321,0.008598425586026935,0.0008955902126294248,0.0008257347791139076
814,0,0.005163125634675671,0.005205848776644775,0.007188802349899943,0.00703455914911544,17,47,0.3033818436442124,0.2904409961949309,0.0011101190385145307,0.0007492107622659816
834,2,0.004911264781096862,0.004826200755218866,0.0064203462566316295,0.006411054026014122,39,29,-0.2956535310857685,0.09442605187326324,0.0008493182694486572,0.0008029008707897191
854,1,0.004796493468976978,0.005093747568284659,0.0070259698044389885,0.008370171519955984,46,54,-0.023764727953741318,0.959818838704776,0.0010630308369927754,0.0010269097037050856
874,0,0.005145712860589728,0.0049954219859743906,0.00630698501881724,0.008902843090173829,14,35,-0.13881312980009067,1.2431862713219841,0.0007483974077605236,0.001124056413850167
894,0,0.0052178803990375385,0.005079727956802656,0.0068181172462887995,0.007570388668869072,33,55,-0.3884659603874042,0.4526195752315178,0.0010149148430588864,0.0009872624420145695
914,0,0.004947394333272436,0.0048282787351346754,0.00769076474498191,0.0074138697331087,21,47,0.9220324023517809,0.5328315906517755,0.00109124939864744,0.000983609268415148
934,0,0.00451005705399134,0.00492769725083979,0.006673263795275294,0.006668135789139743,15,52,0.999535456757374,-0.1565803398555778,0.0008860375092475711,0.00095710380399229
954,1,0.005304821731019604,0.004742675190367033,0.007884423482913783,0.006058907549493826,18,31,0.6859694013147437,-0.15526310101024055,0.0010360069701968806,0.0007949017176455812
974,2,0.0053036758239779595,0.004835835857966228,0.006983395791243283,0.007565923180578154,23,33,-0.30525757482166993,0.7177959357769055,0.0009769591149048381,0.0012495660203411456
994,1,0.0048330633783108074,0.005057737396144651,0.0072331868316252565,0.007422795265361423,13,18,-0.6557017651911371,1.2057980347786497,0.0012653943407153036,0.00078888886260417
15,0,0.00510425671771777,0.0049988734428267,0.007911243767402909,0.0076148979857485095,43,59,0.693494953003709,0.5142334899165429,0.0009116484034350297,0.0009913686855818427
35,0,0.005155622849140489,0.005083059534946176,0.007123069051401027,0.008376156136703889,38,90,0.09272895834090096,1.1483392766043965,0.0009151292536146234,0.0009387377181528932
55,0,0.005184796748654868,0.004795289751882458,0.007458588642533938,0.00817598997446493,25,50,0.30021014034386595,0.8971265131399773,0.0012494775937928328,0.0009909733274465957
75,1,0.004831379256130504,0.0047763344060129205,0.006126363475099821,0.006631807438375611,30,36,-0.2305782575265299,0.048166475401658436,0.0008150540946643451,0.000905972993992108
95,2,0.005113375656120929,0.00504279295652681,0.007224772296956833,0.007108735364671516,59,47,-0.15338662982647358,0.02639244892846511,0.0010576100068210286,0.0009450771914844537
115,0,0.004709416124419075,0.00511686042147792,0.0063280064381862,0.008209105587361569,17,33,-0.16012408835768846,1.341860072742106,0.0011363106048028172,0.0010657666928998069
135,0,0.005344466125636937,0.005081887620769712,0.008229048445792544,0.008376329016947903,24,57,0.4370163170564423,1.2427777986615451,0.0011090491017203801,0.0009643978003904355
155,0,0.004545261729857099,0.004966367963041909,0.006517891026349869,0.008268146581004167,25,55,0.04615558603840283,0.4682790731392776,0.0009029557696471852,0.0011043477796373788
175,0,0.004898507069396106,0.004978021521563661,0.007254029084805609,0.0072494683039575685,28,31,0.28148994361078056,0.25356235301897634,0.0009824739314357382,0.0009423948989844977
195,2,0.004878100142893902,0.004633550140599011,0.007162309145662542,0.007579164360506839,54,31,-0.02390755672426992,0.7077005076843503,0.0011013370772185842,0.0009673160042963037
215,0,0.0047971838314739635,0.004850999768969085,0.0072514862438760345,0.007504678122559761,14,42,0.5093727334282812,0.5722666369597881,0.0009834325735295008,0.0008661232532059442
235,0,0.00501107122977655,0.004894420890517689,0.0062505013543857355,0.0075840387094429215,27,33,-0.2679602626767895,0.5620489329077318,0.0008313493265291147,0.0011895408134714276
255,0,0.005030077617964573,0.00475639296769499,0.007730976848308514,0.007500444241387712,18,66,0.18969260420279524,0.5799802613031545,0.0011054479591907141,0.0009129131273996828
275,0,0.005423765437398944,0.004948500988077498,0.006851869879517846,0.008064425996552368,18,34,-0.36935590134867496,0.7119161952786318,0.0010260807459574366,0.0010391794847296335
295,1,0.004797741327918728,0.004764621673609882,0.008896408002564964,0.006435527588350527,51,42,1.4922796461347232,0.19241760078099265,0.0010908312275572317,0.0007711032562549326
315,1,0.004417075141991071,0.005225455041950505,0.005567335149921999,0.006705076747456886,17,24,-0.9138242920575224,-0.09857304700329536,0.0008191194454603973,0.0009399630652863074
335,0,0.005146760388784299,0.005129271694834419,0.00662949073061393,0.00993563885816522,15,46,0.7541011867978377,1.7753993792217837,0.0006511252050868338,0.0010555776516583944
355,0,0.004995295147426127,0.005116930076397693,0.006731777463781646,0.007204659821387214,11,44,0.8459112490035121,-0.13058102580925632,0.0007970150270875374,0.0009601589537806578
375,0,0.005185947937030428,0.005086523770735554,0.008190011814971709,0.007133180520893737,23,34,0.6466730809833449,0.3715785668958048,0.0010366108722973774,0.0009767140374402263
395,1,0.004911626051060268,0.005174618821146333,0.006731195547239039,0.007642078982514294,17,25,0.13233595649486435,0.3313875576852701,0.0009243487459527009,0.0012219525482498436
415,0,0.004903782799017042,0.005064697996400022,0.006101782922278541,0.007882419892054803,13,84,-0.3236926882392727,0.515278318806938,0.0008551444103572593,0.0010165365211938708
435,1,0.004958378444093354,0.0052662132039744715,0.0065759258523846505,0.008117568831185659,21,37,-0.8886948996552616,0.4712020165251374,0.0009951844624880913,0.001039513988284704
455,0,0.004977319015071554,0.004926033981419605,0.007492784250857616,0.007639181330087461,18,46,0.8004688235422358,0.5575604007810209,0.0009038811975459905,0.0011050793666139958
475,0,0.0048733111759043475,0.0051583155346656894,0.006470138239666703,0.0072149742624433065,39,50,-0.5038255754979634,0.036696403997582894,0.0009084641345423445,0.0009540099137223877
495,0,0.004416194967505801,0.0048559683390914325,0.0070242749856989925,0.007577130147239542,13,48,1.3947770672783382,0.4450876567646662,0.0009294750925627043,0.0010682598594272377
515,3,0.005316818818196808,0.005270314199389198,0.007604101295647835,0.008726378347638663,28,28,0.08818631881664406,0.6524903673991993,0.0009230627199487244,0.0012804055736251585
535,0,0.005278371741204603,0.004934368941277501,0.007686352470565337,0.007939964399050438,19,54,0.4321526933530815,0.6819064968793237,0.0010052613119514576,0.0011403942321368235
555,5,0.005382866906420277,0.005067408675983325,0.007397211454237839,0.006872598594183322,30,25,0.2325769782249608,0.2498895803542309,0.0009844401059051664,0.0008820109418807562
575,2,0.005126021692697061,0.005030078096884998,0.00739910565717683,0.007866575439478878,37,35,-0.03839904622470937,0.5686303479457349,0.0010498519366794494,0.0010207370218276984
595,0,0.0047454613108381845,0.00481010962639664,0.006304174870534367,0.006757288382395114,18,27,-1.146640769978993,0.4627312472037064,0.0010961036040137116,0.0009028595793818412
615,0,0.0051116050517940135,0.00499551250010529,0.0075309108754173185,0.008493023506796387,35,65,0.1842254565462796,0.8608700938578698,0.0009302112325087195,0.0010132471432161149
635,0,0.00493958268402505,0.005304803916598121,0.007643593817435951,0.007969653214884432,17,42,1.052000067053978,-0.07191270728554447,0.0009798102859618113,0.00098989806488125
655,3,0.005151971790686339,0.0046870800757672325,0.007604359631821518,0.006535287532567461,17,23,0.45504499456434,0.22029506136166632,0.001199683770716089,0.0008617061606108809
675,0,0.00481080554915851,0.004853095982148643,0.00680777052969791,0.007462248103942876,32,49,-0.09400071020192656,0.3936697515920429,0.0010701339903822539,0.0010720113493049538
695,0,0.005306704871343073,0.004864357382992689,0.007934555250158739,0.007716610837755001,35,66,0.3756661145833586,0.6830372929614809,0.0010877264093284449,0.0010322149973406814
715,0,0.004941109698190547,0.005086195524548948,0.00603278653639601,0.007139667546516306,22,43,-0.7021653924121594,0.4236727595660502,0.0007820183825855756,0.0009787452019476162
735,1,0.00506938863806425,0.005110806762262049,0.007000240164414393,0.007250245412943505,32,39,-0.25554355798587564,0.10065051802850287,0.001070391521855916,0.0009042157370676516
755,0,0.005061763368499657,0.005027842262454245,0.006882417334345282,0.006914199454326643,15,34,-0.11072880822180002,0.6125012192070797,0.0008169892460767013,0.00075048287975374
775,0,0.005433652629956896,0.005104587381484134,0.007009066591082303,0.008223414749584311,18,65,0.17423783041191335,0.8206639755176723,0.0007905641646003557,0.0010596722986865132
795,1,0.004943966533529885,0.004809788053446994,0.006496653985344996,0.007277468094738043,25,39,0.25179687472466433,0.5297780648958476,0.0007905526213252604,0.0010411504672708056
815,0,0.005135242922329647,0.004938571737777315,0.006865452102636914,0.008628474578347109,19,57,0.4269453721359605,0.9115412294256564,0.0008674476904908178,0.0010376882860224411
835,0,0.00534388172080905,0.004930177236381331,0.006490145566466503,0.0068660951416710326,14,51,-0.2736777969637561,0.19402585715708084,0.000732928975631971,0.0009061436980972768
855,0,0.005023215347632675,0.004878856059518119,0.007451254753710187,0.007302243467142496,26,47,-0.121334994155187,0.4841603162520493,0.0010243000368547412,0.000999669652686059
875,0,0.004997813803096935,0.004915634618309839,0.006624310581021403,0.007939424863210831,25,67,0.06281330088488611,0.9089777317148788,0.0008232787080715296,0.000905217934606492
895,2,0.005004035268646225,0.005048888743240369,0.007945266539052438,0.008335802629924387,27,23,0.4940345201164713,0.6133589266327371,0.0011727920427000735,0.001216942024961612
915,1,0.0052333240750839114,0.004656694870319533,0.007581114745882972,0.007462967982827726,19,26,-0.09273241639140796,1.4537020388979132,0.0011158849436103439,0.0009216719692753504
935,0,0.005213676385421894,0.005131200278086087,0.0071909506743147575,0.006761626072934779,30,37,0.15387757612251468,0.2506546145323173,0.0009148778004530427,0.0007960808458162369
955,0,0.0050826885965779825,0.004979371861138711,0.007328107713493381,0.007816032367489345,21,29,0.5929681667411691,0.8439015587566716,0.0008229217519468241,0.0009972001678349935
975,0,0.005055629353976432,0.004924746743978224,0.007554230907786359,0.007718174644149737,21,57,0.2980738694053744,0.5586700459923243,0.0010595895700389077,0.0010308689952924007
995,0,0.004720102437656917,0.00506722252754156,0.006994782817299326,0.0080340558269724,25,44,0.1859118786295082,0.6484644981488127,0.0009818267382969018,0.0010020807902369434
16,0,0.0046767298648433524,0.004812302118948212,0.006808009409445658,0.006948279241432701,21,45,0.5909690798185854,0.4927817574864421,0.0009702910165578748,0.0009708063727334029
36,0,0.005267364527565567,0.0049811574081710065,0.006808816598218471,0.0073397741719125435,28,57,-0.558723183662277,0.4574009724027109,0.000821965354767482,0.0009225560564715076
56,0,0.004987555602915675,0.0048317977796730185,0.007081111107728287,0.006529427566662796,25,26,0.0417678959404714,-0.17020477787948324,0.000991587336982566,0.000981251529431144
76,2,0.005013538052467796,0.005015016821616129,0.007026701264554968,0.007099670833654756,36,31,0.1609003104723397,0.3855878309650919,0.0008333542175641139,0.0008176398223758214
96,0,0.004677266713709461,0.005188862013893322,0.008330146548272755,0.007756023143189621,14,37,0.625936329828293,0.8091445824135238,0.0016268554287532976,0.0008620140348635446
116,1,0.00531476773592264,0.005320107023954356,0.006550270931774915,0.008311225194048944,22,34,0.16081740557215524,0.3424044002694103,0.0006532091296273238,0.0011264261718558625
136,0,0.004879740220791009,0.005053400185499848,0.0072752468856199124,0.007356762427227348,32,51,1.068328521145006,0.1949164233249522,0.0009668391187584226,0.0009074008375422486
156,0,0.005114720730386838,0.005144940128830068,0.006324823103416874,0.0075251776178032566,13,48,-0.5030727123171338,0.4775525741087374,0.0007655489175054801,0.0010535447271254447
176,1,0.004882616331094682,0.0047747701505921995,0.006377652423027619,0.0063924880316878424,25,31,-1.1110211916479682,0.06387478308477529,0.001047012550783242,0.000715366753933488
196,1,0.00506664695294849,0.004778050420013274,0.006496988979239815,0.00624116163267429,25,43,-0.5932286463746951,-0.13988022979122078,0.0008725598456692236,0.0008585660550948572
216,1,0.005136210602485056,0.00496677329432583,0.006947503143820193,0.0071528207679709905,21,24,-0.3486008433004523,0.36672192385374797,0.0011073775527323804,0.0011485001574013036
236,0,0.004629446195173401,0.004735513642203814,0.006954236155431334,0.006710013604668146,10,31,0.8766283008440791,0.1443440509638949,0.0010654318774548494,0.0008690992299372504
256,1,0.005124585958221782,0.005396806567774956,0.007978258325321484,0.007837626651882092,24,32,0.5566825439631943,0.6095173016128353,0.0010527052151390634,0.0008881654854192754
276,0,0.004924747667309009,0.005027400489739874,0.007381018938189279,0.007068406113506924,26,62,0.5365634588556876,0.17675765666607526,0.000909976290286845,0.0009173327025212264
296,0,0.005104353054148547,0.0050094084699905655,0.006860122230016249,0.007222720752621231,22,81,-0.11502759452982173,0.045332803983491335,0.0009698001514898652,0.00104557959547168
316,0,0.005061349188740906,0.005325755173659333,0.006765996604458073,0.007992985155283175,11,40,0.11275996771711334,1.0059350268281686,0.0009112886095361508,0.0008737526849454773
336,3,0.0049408423092877326,0.004990875598826388,0.0065675578190444225,0.006937567651242357,27,16,-0.4873671062448289,-0.3441023560543089,0.000974338834047618,0.0009384175059418342
356,0,0.005024911904226693,0.004990841539764157,0.005957324406059405,0.007078848677729168,15,39,-0.18461391136871064,0.5914687893336598,0.000691606335504439,0.0008526571510483039
376,0,0.004718516290016044,0.005177474032908329,0.006495311531966759,0.006931450346380922,13,34,-0.2808199294294861,0.4302083088915745,0.0010532545212812183,0.000879464295963158
396,0,0.004869794089880951,0.004925327863491261,0.007670662655181748,0.007562295805378719,26,43,0.2033651644051032,0.7442860711928981,0.0012036981940063618,0.0009786870834441832
416,0,0.005045973080534717,0.004986412649636822,0.008212855871416017,0.0072336563232183425,21,39,1.1436725847582692,0.4421729430278865,0.0010272432249591051,0.0008706600920088553
436,1,0.004798949753275178,0.004697515921542011,0.00617448216003471,0.0082880810291755,20,33,-0.8624914328370888,1.5099824731107883,0.0009845018064925679,0.0009667999665175356
456,2,0.005072714474115076,0.004829641811964536,0.006331140816963335,0.006964057420657717,18,31,-0.1291963624833026,0.7187227823930876,0.0006311546887616155,0.0008901906435391235
476,1,0.004949282859023668,0.005136524949528442,0.0062542600328868705,0.006951675820881023,28,44,-0.8372352702493312,-0.26935531562610543,0.0008586606850635481,0.0009459951417369354
496,0,0.0047900187307771,0.004973643148327976,0.007642670497193852,0.007419086881702178,16,67,0.7653081712025614,0.5228053673553646,0.0010766057913612279,0.0011076781287085251
516,1,0.004992974812619378,0.005096105905519986,0.006756772171421727,0.008500283461112758,28,47,0.11361841085076542,1.083162748271033,0.0009842859501376447,0.001011297943747209
536,4,0.004999137379175362,0.005047720942409384,0.00717131875475605,0.008319975678987365,47,35,-0.3508567993161897,0.7328496952284509,0.0009779790067633543,0.0011903678212258385
556,0,0.005540241551274047,0.004743995453939418,0.00762734961918102,0.006501512585927097,20,35,0.3155634785743493,0.15536405966048286,0.0010767471604038893,0.0007909200969782716
576,0,0.004998420231238325,0.00501146534202471,0.006757828560739829,0.0076879554982446545,31,53,-0.1461722467439791,0.3281152896279273,0.0011011383336636646,0.0009520203401005537
596,0,0.005158249338851194,0.0049577308018971325,0.007045981113272006,0.007887279064893357,39,44,0.6592716278623233,0.6532070626223211,0.0007052415037520211,0.0009764992551845233
616,0,0.005042989728964534,0.0051214707401400755,0.007611605120605689,0.00896004987566343,30,57,0.2510703642206145,0.8946114489319085,0.0010592466916119804,0.001130018414588033
636,0,0.004329401575373179,0.004946869730940974,0.006093740819659955,0.006662725747772907,10,34,0.009359100004933152,-0.16230469402752432,0.0009919719745159561,0.0009660815507642877
656,0,0.005223106634671199,0.005092170075573417,0.006693383555915046,0.007630650912026998,18,40,0.3916212231471645,0.447745862349433,0.0006077925744034063,0.0011015629748178995
676,0,0.004904530551939975,0.00501177498743721,0.006649917577228964,0.006524410339468785,19,44,-0.05466001080801576,0.1142832144367836,0.0008702661667213868,0.0007575936923748945
696,2,0.004821591287870368,0.004964371974090263,0.006601345981636185,0.007045023442452112,26,30,-0.11914548073474095,0.7550742641200909,0.0010775711733690698,0.0009045277285497377
716,0,0.004871306011910647,0.005068454184442335,0.0061945027250453755,0.0074340518873317355,16,48,-0.1323112471126483,0.2557511036533481,0.0008178442434385062,0.0009967418131231838
736,0,0.0044258102095357365,0.005106700655712724,0.0065947649332921705,0.006985044899845822,19,32,-0.05108160325219393,-0.008247063430419237,0.0011049314092923851,0.001041184744137308
756,2,0.005278737712879935,0.004861947082689855,0.007820700528573405,0.007666652215257431,45,55,-0.09212883796702837,0.3603578845342362,0.0011366295563616687,0.0009162426188567645
776,1,0.0048545549692053935,0.00486858988553791,0.006591442723477621,0.006474425383964383,22,32,-0.3616845347783938,-0.575929416766151,0.0010085499039823118,0.0008387558696464747
