gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
433,7,0.0047663708774087505,0.005090645039083707,0.007597643685509611,0.0075702119404145,28,36,-0.3896551617224744,0.1804508699195163,0.0012692146746823981,0.0009313454637797537
453,1,0.004716011703136878,0.005002925683280632,0.006868781472438551,0.00743752553519352,20,48,0.006151359880934447,0.3213430449482043,0.0010414485932712747,0.0009701578986647394
473,1,0.004865812377088442,0.0051478033916534495,0.007083939624889277,0.0076193957399590066,21,43,0.25225370502020783,0.4184410572581638,0.0010764521773883606,0.0009313509614533303
493,6,0.004948546812438256,0.004722506701452351,0.006302294695447251,0.006600974825777289,22,41,-0.35116010263164577,0.07634963797950081,0.0009797537696095806,0.0008207831885489463
513,9,0.0048198300282377175,0.004784012518428307,0.006585451691872657,0.007355931857998186,26,31,0.09464888313868393,0.7832655993929379,0.0009235143020473627,0.0009262535410874619
533,1,0.004954261100898277,0.004996798196277268,0.00610930596326015,0.009441985144161887,11,47,-0.4921129921598082,1.183259022526283,0.000883150888414637,0.0012811046306584314
553,2,0.005432826255424149,0.005020753940815608,0.007289990619189741,0.007467504929040094,23,53,-0.16441077640742008,0.3145055807348253,0.000921615163752746,0.0009601238790287812
573,7,0.00482654584046029,0.004919339654217333,0.0072564494414715,0.006656248355307936,34,43,-0.10125815048065707,0.004738632479417958,0.0011515156428755981,0.0007118553851767102
593,0,0.00504497647333996,0.004866440920389088,0.006944564933154024,0.007191857198652845,20,66,-0.10308665418527636,0.1605755225745165,0.0011271435296977051,0.0010258271993586645
613,0,0.004817801561496373,0.004933300747898308,0.006599683113578289,0.007296191175422276,15,46,0.22318743971596086,0.4639350119031301,0.0008511644799643058,0.0010149160301822834
633,0,0.005028475389210336,0.005192951522585232,0.007364098166517484,0.008003861884863255,27,72,0.4894333857728713,0.3333620794540139,0.0010846238899004004,0.0010541595427633226
653,9,0.004464205904003192,0.005028602212696282,0.0064152818702208686,0.007229958057068836,24,23,-0.15073561160780105,0.4421062377221909,0.0011865870813572985,0.0008780274932501691
673,4,0.004424283916779757,0.004898533626723167,0.006104448432435311,0.006765619062332324,21,38,-0.04760406908762493,-0.045173654088187264,0.0010301881555098717,0.001040268622204618
693,4,0.005183512093857282,0.0050282525218406674,0.006851463207383771,0.007042396693574694,19,40,0.054090121732958636,0.24705418011906116,0.0008885307440951975,0.0009648715207226076
713,3,0.005368022686435959,0.005095407956941735,0.007767275784785598,0.006573122164998665,15,31,0.4876645596896813,0.05327375165881916,0.0009846917624791438,0.0008905392768738848
733,16,0.004982700609895443,0.005328125250088253,0.00681876337429719,0.00920399576795002,43,28,0.20518129156378806,1.2104955065627658,0.00099907825264562,0.0011365335520781836
753,3,0.00489216620369707,0.0048247145872602724,0.006331745414207286,0.007887641289374086,19,43,-0.301822386964738,0.7478126261690844,0.0010368150219784993,0.0010656184534246038
773,2,0.005277078202035333,0.005277927474844222,0.007357497615964816,0.009321415803521832,19,44,0.20756670492924786,0.98978127923452,0.0010748368214939733,0.0012084692655737151
793,1,0.004519714077291335,0.005275892398631264,0.007576805546768995,0.0071430779713024485,12,34,0.19374176456322334,-0.0783416788271118,0.0015950935872385279,0.0010549869614394202
813,4,0.005025829808951388,0.005166663989757727,0.006763880225747543,0.008790328544704596,44,61,0.0072864700621431315,0.7758352334294825,0.0009274217650471363,0.0011471371759138108
833,4,0.004954721219600234,0.004992363780695254,0.006850975622874143,0.007369263418596376,33,56,-0.33273654291276783,0.5082114631819644,0.0011106182756276382,0.0009252547814100261
853,3,0.005321819340374386,0.004887569947451377,0.007880930765892757,0.0076257718457968205,27,39,0.7411797164947682,0.649281378277902,0.0011109922162328106,0.0010995867648016732
873,9,0.005258755694807172,0.004911512586693215,0.0070327433477097205,0.007120547519826709,30,36,0.06991425490444869,0.4776660038596618,0.0009366848446496725,0.0009274018496021325
893,7,0.0052372746968183505,0.0048645131981250615,0.006822407579868235,0.008329587286372748,24,35,0.476939923146385,1.4650667301170266,0.000775633993161651,0.0009750301028746648
913,4,0.005216615698025036,0.0051147907216488745,0.006172917209815816,0.008664504856619048,22,46,-1.176740100264546,0.6944365078275647,0.0007131668705891423,0.0011203887029472388
933,4,0.004890616257019457,0.005105025839854335,0.006639030416904116,0.00793525571617318,32,43,-0.14632031502263906,0.5844706740625715,0.0009060290605985909,0.00116376011448023
953,3,0.0050841039910113975,0.0053403148330822756,0.006951772183736854,0.007754330172575106,17,32,-0.18935776044004052,0.4961532049309294,0.001004911726727329,0.0008844432576867088
973,4,0.004967429064802477,0.0050872711358592605,0.0070330359467339525,0.007653626724774108,17,35,0.5238126465130237,0.7368239399554355,0.0008575761289004747,0.0010866182941448867
993,14,0.0047728936852908105,0.00487885246237929,0.007666124762923748,0.007824732117149916,42,34,0.4857069527944383,0.930632082977914,0.001092350822226519,0.000980489147777217
14,0,0.0050848319007576505,0.004889174095457404,0.00687686903022154,0.007364347701254477,45,93,-0.015920478789839602,0.6257120081546309,0.0009099329221872211,0.0008912991131199906
34,8,0.0050943340351987726,0.005108443827861612,0.006847876919924484,0.008610817433777222,17,30,-0.21722151563235484,1.1649004360587618,0.0008759453441810234,0.001010364510657343
54,9,0.005429853368121033,0.0051381777860963745,0.007441778969875609,0.00693401761293985,23,23,0.3358532057226695,0.27991299724488106,0.0010836642926742603,0.0008759693414382736
74,3,0.005289066040988694,0.004872889787157044,0.006226836961893494,0.007384818262846148,24,49,-0.6174433587517076,0.2348463081379351,0.0008165978622807588,0.0010598594571699094
94,4,0.005174398429899323,0.004764498051114623,0.0070470695826285795,0.007796913248172096,34,60,-0.03399671727405297,0.6379230117635527,0.0010164915054140596,0.000926901164166665
114,0,0.005037779563924256,0.00502947997898104,0.006553323307707628,0.007993312255597152,23,83,0.039525324722276635,0.5616441969322368,0.0009392566179981703,0.0009543834216120018
134,3,0.005301593979340119,0.005120088372434129,0.00663540221491082,0.007925617086650728,23,60,0.04170508186040344,0.5101092959772089,0.0006713808059614789,0.0011161690610248817
154,7,0.005126321991384164,0.0048001432544830325,0.00717589189521079,0.00720266798199094,47,73,0.04789851268454176,0.6113648967343548,0.0010243847406455162,0.0008830406345335084
174,4,0.005095812852523325,0.005027456457027028,0.007132611907682894,0.008786054299542516,28,50,-0.21952760315300104,1.043665874756212,0.0009707111095874397,0.0010131581501834903
194,11,0.004941225398609232,0.004741567636544656,0.0071265982033976985,0.00615831600809592,40,27,-0.15290630242883987,0.030067026976516264,0.0008833575391231793,0.0007458587312288977
214,7,0.004640516797310882,0.004800529538489229,0.006276329686908446,0.006967463799931707,29,33,0.254984871083674,0.7850045691231604,0.0008568958671398767,0.0008542823247083772
234,16,0.005105294848606918,0.004762657613433152,0.007495342684871309,0.007014559362142539,60,39,-0.4842568807774794,0.6682225719890494,0.0010480443270609817,0.0008766900273139307
254,5,0.0050332594916150455,0.005017177102266766,0.006336938295439056,0.0077118474020798095,37,52,-0.2673418571245141,0.4126220236355037,0.0008132717112883554,0.0010553833821159166
274,5,0.004988633770122272,0.004910729047771796,0.0062686089183331345,0.007236540970684344,19,42,-1.1804455529037756,0.3147330008367876,0.000714898319300497,0.000995585647463245
294,1,0.004829722934800325,0.005021388836444225,0.007104656214048265,0.007152552986257137,23,66,-0.36613985127616455,0.3458778964087332,0.001203382710629217,0.0008008031860336107
314,6,0.0053373560464419325,0.004874321924456568,0.008019131159793984,0.007769973028598506,26,35,0.5364099096362998,0.7931551059591554,0.001019600545839376,0.0010487847835226418
334,20,0.004990488856360322,0.004843793713353525,0.008025770094051612,0.0071579182244324606,38,31,0.8294956798124611,0.6036219070084188,0.000922436998286315,0.0008481956674582513
354,6,0.005105951785861744,0.005005442454811575,0.006857118859679597,0.00857439941015555,29,35,0.008416914581422567,1.1941108276821375,0.0008461175166276831,0.0011798949784065785
374,4,0.005233982612869753,0.0049651676953986704,0.00634942250868692,0.00744109192434881,27,26,-0.2847874995899188,0.6696051442135468,0.0007271193906800071,0.0010729591597103015
394,16,0.0048121778188040965,0.004938907894875159,0.006757463555449846,0.007858633119266234,49,27,0.0854684946813828,0.9920052182308724,0.0008754465625825189,0.0010179961702586207
414,3,0.004980356237894705,0.004843673024092892,0.005645157001588897,0.006893737773012433,11,28,-0.3906989242426227,0.546073347210791,0.0005116840939728524,0.0008690715463970769
434,1,0.0054145759713069615,0.0050765862584916605,0.008401414657104148,0.007847500152585628,14,46,0.5585840905706875,0.4957041956734595,0.0012426613898238676,0.0010876238736492296
454,5,0.005068532206079232,0.005080682274655513,0.006987730537784447,0.007498916275187182,26,32,0.1404315604860891,0.6734883881764895,0.0009978376658166708,0.001050042745953926
474,5,0.005002213862302739,0.004809626681951345,0.00660258996556577,0.007697131786753963,21,40,-0.536972625174812,0.7889755008506243,0.0008423636375403442,0.0009939194021575753
494,2,0.005236390509645474,0.00496536600670305,0.006756500816822214,0.0068423747056050215,27,58,0.277290822490157,-0.16510384643134254,0.0007852284182610518,0.000937226968895932
514,4,0.004769389289111557,0.004989948683699474,0.006621877272581711,0.007302146630645545,25,37,-0.4995463146222493,0.4047643776587334,0.001182832394531681,0.0009161759610045354
534,4,0.004939982831740794,0.004796034334958223,0.007374297246582062,0.0072977921515495845,24,42,0.5177044201193441,0.8217647166688773,0.0008522021993599853,0.0008307318677875892
554,1,0.004622852402390063,0.0048030363302467675,0.007287902505155318,0.00785385021791961,16,40,0.9103123711990664,1.0558682046638694,0.0009763237565685789,0.0008634770104292603
574,0,0.00543523729849585,0.00501566620336651,0.007231450592716386,0.007900455399449445,18,89,-0.6632339621047091,0.5395923698330023,0.00118049794328921,0.0009934036202344369
594,2,0.0046645418180099605,0.005086381377566487,0.007151170313373609,0.007775507761397356,28,55,0.7640675944036133,0.1919751870384496,0.0010858164239605458,0.0010852063240479443
614,5,0.00496850618194726,0.004799731681319279,0.007370586528318838,0.007179825734268403,29,44,0.4097283532132128,0.3661438254426989,0.0010502654570841478,0.0008520610034113643
634,1,0.0050390336099095465,0.004943694372620983,0.006545196591398584,0.007444058202374669,20,52,-0.4257873154217939,0.6517729522467498,0.000937876205591218,0.0009689142028512356
654,3,0.005243479249317382,0.0049947316955776,0.006726868433227601,0.0070791098180925955,18,37,-0.2017542605047587,0.2599869743023343,0.0009529951228643556,0.0008955110952319656
674,12,0.005158597174928413,0.004835583206249486,0.007635615408409359,0.006532763973190197,31,34,-0.13936887717280086,-0.1377579963980795,0.0011311824000395294,0.0009540508776811931
694,14,0.005442588346960867,0.0049718445658940395,0.007092793484327547,0.007616056718253505,55,44,-0.20589768114833726,0.5237056844045961,0.0009014856142401417,0.0011602401871884038
714,6,0.004953087178212638,0.004827777023236837,0.006993691357202514,0.007176820322965859,22,44,0.3074206337478317,0.3091698550691413,0.00110174117394716,0.0008883925117942455
734,5,0.0049386164637721455,0.004976573114301505,0.0068444337418339255,0.006837307331444204,22,50,-0.3012822055331194,-0.1529982629739578,0.0010150954231006814,0.0010123100576978768
754,5,0.0048383847746507605,0.005089278056803372,0.006254881290681199,0.008409893884898692,30,31,-0.10951098372599473,1.2239090321621326,0.0008964222851117258,0.0010219952372874637
774,3,0.004934869302302489,0.004916717324558803,0.00668373359506056,0.006382234095943243,12,39,-0.4296006319697505,-0.012434183940676021,0.0009893322134643852,0.0008138513749728671
794,3,0.004897101547538643,0.005267763900275742,0.006617243243447952,0.007145268564276819,28,29,-0.4948769207374378,-0.13069396193473304,0.0009267962600192721,0.0009866365764183928
814,0,0.004921649457897429,0.0047967811448389715,0.00642421287774685,0.007452532805038521,11,44,-0.5840420578460775,0.5798276396033357,0.000983209843558281,0.0009432442123179424
834,2,0.0045354011821363465,0.004922438735275136,0.00703164059826752,0.007342564378327687,30,55,0.6230112625917689,0.7077102158873095,0.0009421856104826225,0.0009267874711364537
854,6,0.0053674662540114,0.005051974552428278,0.007500940786243811,0.0067232397422851,29,35,-0.09852601620503144,-0.21592290329335415,0.0010034993205755157,0.0006964446802083045
874,3,0.00492749741126231,0.0049166177102424975,0.006317384161230559,0.00677328520494625,21,38,0.28363900146141435,0.6751983676138928,0.0007821674017677909,0.0008148729982952094
894,1,0.005169913113173936,0.004912235724086622,0.006562768218711079,0.006791364133734066,25,46,-0.2656456071459229,0.21584133557465887,0.0008574236290667925,0.0008305078694228848
914,15,0.0051840122989114615,0.005056188558503389,0.006957045706913474,0.008219865880802342,47,41,0.029159630950871537,0.6968081330751732,0.0009387902982224594,0.001082013946815153
934,5,0.005000284243373928,0.0048558544300946384,0.007347042850487639,0.008152623211989445,30,40,0.22160464525506726,0.5674792768163301,0.001057447627226328,0.0011173792653345431
954,5,0.004717069416401897,0.00488453331346855,0.006951492313994535,0.008284268474751458,31,43,0.3945584525077601,0.8100267431512328,0.0009686988094393127,0.0010572729674839306
974,5,0.005184063088657278,0.004884562528358243,0.006791258810196887,0.007364700943882393,38,53,-0.26455906934389417,0.2794507726554812,0.0009535460830108152,0.0009902692264399976
994,5,0.004888528449773121,0.005016472389450596,0.006575389130675896,0.007516708692796937,27,38,0.13513656723444026,0.4990842728919567,0.0008583209549467713,0.001071999825561008
15,9,0.0048697131250483115,0.005056775122075151,0.007366787340104564,0.00792261737378722,42,39,0.3192568037541803,0.5272848156190235,0.001120945322765049,0.0009528761143774461
35,7,0.004979716813380326,0.004955057990003634,0.006240819860426536,0.007304898950049765,21,33,-0.8983189118864829,0.6225913082860937,0.0008974851048729649,0.000847177492197353
55,5,0.004953521403418205,0.004691620207832276,0.006666046786414564,0.006334698447749178,17,26,-0.13755640802859415,-0.29949785071457674,0.0010155088903201683,0.0008465958189652225
75,1,0.004911803045240693,0.0048871204255429975,0.006984817331450514,0.007253332202590233,27,67,-0.3900296577641149,0.2593026178608932,0.001191530205575794,0.0008885493017398053
95,2,0.005597409885071732,0.0051951426259395275,0.007483360776513221,0.007088783750214206,13,41,0.27120936385547284,0.3588701911158292,0.0009986452998490306,0.0009330575303517697
115,0,0.004930755571914213,0.004837287947998428,0.006422950585680953,0.007530747467438555,27,70,-0.2961924269803405,0.3365837232177277,0.0009270557916187476,0.0009897413084761046
135,6,0.005170437024679228,0.004844526731715572,0.007807929326192173,0.006440644974195663,23,27,0.22844817581898444,0.4874733506629404,0.0011728812304706842,0.0007773879739291521
155,0,0.0046621377093865116,0.004939085847679189,0.005622265619652564,0.00642572666939741,7,33,0.2761301526436353,0.17100625081905987,0.0006354193326589377,0.0007848043113967622
175,9,0.0053672593598468035,0.00495990237301783,0.0074397593978193545,0.008368585520025241,33,37,0.07074613807230808,0.9942908666314348,0.0009373724507531617,0.0010844827514626485
195,1,0.00485754090125467,0.004775406573518585,0.0063721126275510095,0.006726600608199479,15,47,-0.7222693354876496,0.41921913085909596,0.000857077818404256,0.0008193481903185616
215,8,0.005211468425930221,0.0050907490972235,0.00730897032883245,0.008511004873177163,33,36,0.3503116501225923,0.937739828375782,0.0011126444313927554,0.0010675580570095886
235,3,0.004856431181359786,0.004921770508037279,0.006100835079728468,0.00670921495639636,19,27,-0.5279640655931669,0.2946897074518401,0.0007691738150455441,0.0008687039032851807
255,0,0.004445216453663289,0.004866403097040424,0.005969077947408389,0.007760090759218997,9,72,0.658037192859218,0.8973965348134421,0.0008927035180926862,0.001050898911940966
275,1,0.005626206864544567,0.004785126432647386,0.007226757534215021,0.007621776463939827,8,35,-0.11345824484295855,0.9999054680601503,0.0011561474032764929,0.0008938050367109777
295,3,0.004951811849687595,0.0050576226616713205,0.007167695729143905,0.007462790211305602,13,44,0.30255530087378235,0.5445725076126974,0.0010223238693650113,0.0009101972126863993
315,5,0.004938322088597307,0.00476301916384942,0.0067394546059489175,0.006898844201456134,22,29,0.1355575532806298,0.6032904958852956,0.001000040722135866,0.0009140340020372052
335,6,0.005105956904951184,0.005327600192287457,0.0065833052243375574,0.008791802218186826,25,35,-0.6510504602228723,0.480772119183302,0.0008729268327978501,0.0011054927546554775
355,3,0.005145466382787252,0.0049788963155754035,0.006943881995249361,0.00748594964533844,20,53,0.4387634086047138,0.5328328416939722,0.000886759142413994,0.0009252372389885292
375,5,0.005219712620293152,0.004988819541641103,0.007765348076844862,0.007342676973691222,34,49,0.08495222798025724,0.17591029768173996,0.0010799023284892044,0.0009236643443926539
395,7,0.004749641143030981,0.005261217198113258,0.006940768796828711,0.008164038222140197,26,30,-0.0965162502999578,0.31679202758411523,0.0009187265572201713,0.0011924290809422256
415,4,0.004812519554268454,0.005123599223000477,0.006657466581727127,0.007813855901009898,26,36,-0.14635289255692924,0.5130984424310856,0.0009270909085113793,0.0009082194089467703
435,7,0.0049848705494208966,0.005055994088697926,0.007272023438640187,0.007157361210492512,34,48,0.6132933982622629,-0.1062189960227224,0.0008974327742426963,0.001028538476247107
455,1,0.005061296906752682,0.004886112079954846,0.0070981183053762794,0.007125006560045631,14,39,-0.7166524897361456,0.5509279698221553,0.0011254677235895364,0.000954482846447418
475,8,0.005148130199371218,0.004977474811394845,0.006954814222427571,0.006918250243611316,46,40,-0.2464169351931659,0.2653945878209196,0.0009169365751278183,0.0009164387765278213
495,2,0.00525143488914699,0.0051269172670059685,0.007723856610464815,0.008128807174135704,27,60,0.11066918116156413,0.7470314523756402,0.0012246937447160215,0.0010660973193200155
515,2,0.0048989361672945745,0.004883160481554826,0.006807312356521882,0.0077653542672060346,24,53,-0.04554075556253623,0.7920462138996494,0.0009056369264843002,0.0009279029386824807
535,4,0.004750332055952716,0.00533652394011614,0.007013114153172725,0.007549003674296786,30,29,0.21263592113834412,-0.379756661692636,0.001069647764865454,0.0011468151378360727
555,2,0.004734934871560787,0.0048773979944501935,0.0066870371192850565,0.007514211383592772,23,45,-0.02987935257851976,0.1420446161269072,0.0010096907594905134,0.0009437314154829207
575,1,0.004771475714146825,0.005075829532933485,0.0069430209247024685,0.007328635182743141,23,47,0.9573658491303988,0.42643749676628506,0.0007236255158415558,0.0008819280986011336
595,8,0.005052137703688337,0.005453162661531215,0.007542844876160346,0.0071923256231687036,33,30,0.8580957892632792,0.26625756043784266,0.0009401103215013576,0.0009766231905762883
615,1,0.004814243189754789,0.005044257606664084,0.006754608811124287,0.009584267741395976,17,59,0.18186449455260206,1.2478145678293528,0.0008264577605212125,0.0010415811684762071
635,2,0.004888413291757447,0.00520278894302284,0.006701420356700773,0.008124992024129953,19,53,-0.2537300614514555,0.3023356308912098,0.0010735870155166624,0.0011465123900881364
655,5,0.004782484759260795,0.005602841322636003,0.006452432033723052,0.008507801512458614,32,34,-0.2007282649877495,-0.10726744487848762,0.0009209544477518547,0.0011693573069337323
675,10,0.005188200360376751,0.005095583806258864,0.007319092326532077,0.007309249632260411,39,41,0.04245513823412403,-0.008893065159357894,0.0009010476516306803,0.0011095400488607453
695,4,0.00488243439629025,0.005251072005465088,0.006539334786968406,0.006889734331510415,17,52,-0.3867584170082519,-0.08857678782041466,0.0010064407415690923,0.0009002798882600823
715,12,0.004790291924278707,0.004884762401554247,0.00697677248441519,0.007036618523031194,33,29,0.6460120258578388,0.5593643800371133,0.000826646243438566,0.0009669493824941666
735,4,0.004769007592884907,0.005002907256724945,0.006591920008437639,0.007529773093849766,16,30,-0.09749866484928038,0.5769492978782753,0.0009265352956982957,0.0010752000099209212
755,6,0.0049878071120347395,0.004974512572690332,0.00662675464719721,0.006900312002742976,39,52,-0.6132187677794285,0.01649791688302547,0.0010287337783036186,0.0008181629177848174
775,4,0.005381447443641221,0.005496172973629914,0.006953853909946474,0.007775859081675417,19,29,-0.2158814677472267,0.3545535484799796,0.0010702917290129695,0.0010748742958039284
795,2,0.004972598382210001,0.004978902516392543,0.00627055692324394,0.007793581064224659,13,56,-0.3064425201556565,0.596309038949636,0.0009295052032391141,0.0011252559232023077
815,0,0.005110230931293349,0.005089396929074126,0.006425966479600895,0.007296290510003178,12,45,-0.21307926066852972,0.1583079050790832,0.0007698939987254497,0.00096993599294056
835,6,0.005025804429889437,0.004748729614013954,0.006990167600612921,0.007090742525115522,31,41,0.07249149424228125,0.7592932164788044,0.0009610766613749848,0.0008527458604048108
855,11,0.0047638279495162885,0.005153554080718205,0.007212614781809956,0.006566554167850893,59,41,0.12459582743166085,-0.4676752068338246,0.0011320440081322408,0.0008866359139857432
875,3,0.00475038936847432,0.004939026259205971,0.006843488400307425,0.007276124881465875,24,33,0.2124128723121997,0.6715285151551164,0.0010384452406541386,0.0009912002385919544
895,10,0.005006190221808356,0.005206984217815646,0.006700448161155432,0.007149255376835199,33,37,0.4532380849525815,0.07093839195616326,0.0007615693941853492,0.0009464701493178797
915,4,0.005229490075597424,0.00501539749839186,0.006367026387969692,0.006605818424196883,34,39,-0.307046071759817,-0.02214096905470707,0.0007580212481240972,0.0009486464426030953
935,1,0.005188351689842413,0.005049330920685689,0.006827806450764071,0.006876847298318267,10,45,0.2564405780470995,-0.0919227078333016,0.0008622081212756145,0.0008542412667899678
955,4,0.004855502046751472,0.004904445370832648,0.006552806420811894,0.007546393515004099,27,42,0.1988398816975433,0.5387344028787848,0.0008798289656874716,0.0009239491982958146
975,2,0.0048927880598725925,0.0047742478202053495,0.00704159217254465,0.009919158983389558,15,29,0.14799118463824504,2.8559549588589617,0.0010544381361779682,0.0011705732761847258
995,4,0.0048297798900803325,0.004905859331295335,0.006473446034601999,0.007868509550261532,21,41,0.05277340200178965,0.7022868303434915,0.0008454903030084142,0.0010003686338438235
16,10,0.005217831382204067,0.0049368551885391205,0.006737552118936235,0.00853314306632953,26,33,0.31926210667721866,1.1621314363049553,0.0007101449916230539,0.0012845901976912349
36,2,0.004752171567964978,0.005044001668135319,0.006568775259605437,0.007953835524014623,11,41,0.28117520073051605,0.9301761339503852,0.0008625786715956338,0.001026890356548034
56,5,0.004967190768321258,0.004975426029660458,0.007965437332676262,0.006593171900315493,34,41,1.028789872762249,-0.20345944879725966,0.000976862708645644,0.0007418504273243566
76,1,0.0051637194461062845,0.005073261226791488,0.0064917074794398535,0.008342827465081398,15,65,-0.4717731312601458,0.7921497895825471,0.0008803465388833149,0.0010603426202185145
96,6,0.005146204166224848,0.004904066460189725,0.006301132374482068,0.007487527563098369,31,49,-0.4908704397769194,0.25231387799155064,0.0007130711641562192,0.0010321842384403992
116,9,0.005348227605606123,0.0050534857351383616,0.007595005271348674,0.008264455227297685,25,39,0.20571156051008554,0.7931600118534541,0.0011705523921878348,0.0010558200340185042
136,0,0.005236435930965354,0.005261361563724583,0.007327160828135891,0.007596866571718956,18,59,0.20448340556659048,0.5282137812495319,0.000962130264823895,0.0009355438231563186
156,14,0.005109212663144154,0.005007740356989839,0.0070763751171356625,0.008079347131442023,29,21,-0.1608703966732962,1.2984832168279408,0.0007027231007393853,0.0010215380512570787
176,4,0.004875102753449367,0.004942540135357044,0.006511043154907705,0.00664754207404852,24,44,-0.5031783281913192,-0.15439254134212596,0.0009698395241762569,0.0009818365067700153
196,0,0.004582867468470159,0.005172197699238984,0.007395107286571653,0.007732609321889575,15,62,0.6509365598251663,-0.02654169715389221,0.0012600462581821132,0.0009782301857461503
216,12,0.004975700614302253,0.005070599234011303,0.007453259213502755,0.009064496064228116,37,37,0.23057350080298886,1.4834882986622404,0.0010118404046727061,0.001039634598553133
236,18,0.004795764576204147,0.004839286263766108,0.006610092740527408,0.006798622929081512,46,36,-0.09180100366360663,0.44315123673030776,0.0009679413116128508,0.0009178606805439996
256,5,0.0051468534914113784,0.005112129430556688,0.006457241195892037,0.007865905432048717,23,23,-0.20981420704772785,0.654787433982926,0.0008729726656952016,0.0011737642091101369
276,0,0.0049083929935641825,0.00480810808877302,0.006370171348090709,0.006928052607141549,8,42,-0.23086355788772264,-0.022802006009483376,0.0009404242770664088,0.0008787138176340755
296,6,0.004767798980080654,0.005031168474610604,0.007174236100689123,0.008161011437021084,22,36,-0.21492377160016812,0.9492969733202788,0.0010423949629231406,0.0009650180486116012
316,7,0.004947156490375203,0.0051274866765438345,0.006604111409258989,0.006909799014608594,26,27,-0.4152359024281335,0.12212643882764786,0.0009991653019625645,0.0009210428011391887
336,6,0.004894948665727895,0.0049266213883796435,0.00723711565422517,0.007586225447873236,40,50,0.1077642524953473,0.4324483516340237,0.0010382933060725005,0.0011045862982461288
356,14,0.005180446444605375,0.004959058869323779,0.0069433072861028325,0.007322002876679506,52,30,0.016298789070177084,0.7251179864534701,0.0008804282265477303,0.0008275790873191418
376,2,0.004789002272319902,0.004984200221704089,0.006684327174456359,0.007514336513616418,18,54,-0.33219866853202873,0.4881620090691327,0.0008979100010957062,0.000884510656408448
396,4,0.004969967267811806,0.004931417563913946,0.006475221957859046,0.007301506827358575,20,47,-0.2055074628532126,0.21027615948186956,0.0009530140872587553,0.0009132488822416859
416,10,0.004966675000662947,0.004830794576488242,0.006154303846687536,0.007108436134237055,37,48,-0.29280083069002044,0.1129976711241326,0.0007437837334383414,0.0009899373893778561
436,7,0.00489773833819484,0.0050625720513966105,0.0066457186725170396,0.007744728982187759,27,28,-0.01961033234944083,0.7938935405967597,0.0009350348905996119,0.0009526638939913678
456,0,0.005053428785580252,0.00516706121157781,0.006387608515626314,0.007707518465149333,18,49,0.07307036167590353,0.4834909451929822,0.0006268498791019953,0.0009507818681863617
476,4,0.004758796674957314,0.00498884729844835,0.006214886975538556,0.006503342349141161,13,30,-0.5204217444525873,0.2950419519663852,0.0010018973681930974,0.0007265208081335558
496,4,0.004983814853264422,0.004814514426971313,0.006874146356821721,0.0077302005008781285,19,33,-0.07478171017463653,0.7958796216651955,0.001000162713384311,0.000952789573243667
516,3,0.0050151280934717405,0.004865074763336606,0.008316044829070468,0.007267574461883381,28,47,0.15663839620175934,0.6721507549768772,0.001413882325487701,0.0008769164735089506
536,5,0.004767602815625741,0.005016270147170684,0.006892004401432029,0.007675236945704561,32,55,0.07397329522556556,0.4734869140665198,0.0010968909754284206,0.0010003471804368599
556,8,0.0054197682069206795,0.004985875064914461,0.007459986676867657,0.008858111306242747,23,24,-0.14631497675121807,1.5974133678842453,0.0009773131284615084,0.0011919109551517975
576,3,0.005210788658121153,0.004921323751353626,0.006980062979408918,0.006807675792034585,24,59,-0.038700676059675636,0.3854726451823468,0.000936110052033643,0.0008469054000210273
596,0,0.005293616118009675,0.005332105801216675,0.006941542579145346,0.007930009431200159,10,28,-0.44942696980709823,0.5726253674352583,0.0012706502509859676,0.0009428827700078435
616,0,0.004873009562641341,0.0051256685614548955,0.006290371723094068,0.008149019188012991,25,76,-0.3976263339574515,0.7810514369248218,0.0008586778628691863,0.0011064488434621178
636,1,0.004932880918330483,0.005063008558397523,0.006996579480475765,0.006983989628959599,28,51,0.2792568593791397,-0.0024478209309781976,0.0008708101369231835,0.000997571957936399
656,0,0.004832567816831926,0.005109523213939682,0.006622118182703338,0.006851525369063129,19,49,-0.2389201748540837,-0.0712403930277335,0.0009734320311804325,0.0009627483657033732
676,1,0.00491249538543425,0.004785198329578908,0.006344658563468341,0.008000774371042801,12,42,-0.4619860087004783,0.8809542492725395,0.0010439660264280207,0.0009587623347398043
696,2,0.005288017900628103,0.004743926990469304,0.0069642206294933074,0.006822372121078291,11,33,0.021598576109566874,0.19710536715999255,0.0009366498716602238,0.0009073410444982649
716,0,0.004851194038994742,0.0051803440575546025,0.0073623278774453205,0.007620361527152045,23,53,0.30500878433562634,0.3966306667473951,0.0011204799145532762,0.0008933564914836483
736,0,0.005117822774948995,0.0047334550707493,0.0063413403083276134,0.0066328015424672775,10,51,-0.2849678955242433,0.032600510360260265,0.0007681956976478933,0.0007886375366914911
756,4,0.004774266213049078,0.004864680693800264,0.006844580674132553,0.008149001482364427,26,28,-0.16906750465447187,0.7049075786270201,0.0010812814148671546,0.001021687596832574
776,5,0.0049867141892342365,0.0047853210978424385,0.006405336829718475,0.006302234513944917,16,26,-0.28387138988261723,0.1015181596350292,0.0008731535260453367,0.0007458715301233997
